"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic Republic of the Congo","Area","1962","1000 ha","25070.00",""
"Democratic Republic of the Congo","Area","1961","1000 ha","25050.00",""
"Democratic Republic of the Congo","Share in Land area","2021","%","14.95",""
"Democratic Republic of the Congo","Share in Land area","2020","%","14.95",""
"Democratic Republic of the Congo","Share in Land area","2019","%","14.92",""
"Democratic Republic of the Congo","Share in Land area","2018","%","14.82",""
"Democratic Republic of the Congo","Share in Land area","2017","%","14.70",""
"Democratic Republic of the Congo","Share in Land area","2016","%","14.41",""
"Democratic Republic of the Congo","Share in Land area","2015","%","14.31",""
"Democratic Republic of the Congo","Share in Land area","2014","%","14.23",""
"Democratic Republic of the Congo","Share in Land area","2013","%","13.86",""
"Democratic Republic of the Congo","Share in Land area","2012","%","13.62",""
"Democratic Republic of the Congo","Share in Land area","2011","%","13.07",""
"Democratic Republic of the Congo","Share in Land area","2010","%","12.54",""
"Democratic Republic of the Congo","Share in Land area","2009","%","11.86",""
"Democratic Republic of the Congo","Share in Land area","2008","%","11.34",""
"Democratic Republic of the Congo","Share in Land area","2007","%","11.31",""
"Democratic Republic of the Congo","Share in Land area","2006","%","11.29",""
"Democratic Republic of the Congo","Share in Land area","2005","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","2004","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","2003","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","2002","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","2001","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","2000","%","11.29",""
"Democratic Republic of the Congo","Share in Land area","1999","%","11.29",""
"Democratic Republic of the Congo","Share in Land area","1998","%","11.34",""
"Democratic Republic of the Congo","Share in Land area","1997","%","11.34",""
"Democratic Republic of the Congo","Share in Land area","1996","%","11.38",""
"Democratic Republic of the Congo","Share in Land area","1995","%","11.38",""
"Democratic Republic of the Congo","Share in Land area","1994","%","11.47",""
"Democratic Republic of the Congo","Share in Land area","1993","%","11.47",""
"Democratic Republic of the Congo","Share in Land area","1992","%","11.47",""
"Democratic Republic of the Congo","Share in Land area","1991","%","11.46",""
"Democratic Republic of the Congo","Share in Land area","1990","%","11.45",""
"Democratic Republic of the Congo","Share in Land area","1989","%","11.45",""
"Democratic Republic of the Congo","Share in Land area","1988","%","11.45",""
"Democratic Republic of the Congo","Share in Land area","1987","%","11.45",""
"Democratic Republic of the Congo","Share in Land area","1986","%","11.45",""
"Democratic Republic of the Congo","Share in Land area","1985","%","11.42",""
"Democratic Republic of the Congo","Share in Land area","1984","%","11.40",""
"Democratic Republic of the Congo","Share in Land area","1983","%","11.38",""
"Democratic Republic of the Congo","Share in Land area","1982","%","11.37",""
"Democratic Republic of the Congo","Share in Land area","1981","%","11.36",""
"Democratic Republic of the Congo","Share in Land area","1980","%","11.34",""
"Democratic Republic of the Congo","Share in Land area","1979","%","11.31",""
"Democratic Republic of the Congo","Share in Land area","1978","%","11.31",""
"Democratic Republic of the Congo","Share in Land area","1977","%","11.31",""
"Democratic Republic of the Congo","Share in Land area","1976","%","11.29",""
"Democratic Republic of the Congo","Share in Land area","1975","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","1974","%","11.27",""
"Democratic Republic of the Congo","Share in Land area","1973","%","11.25",""
"Democratic Republic of the Congo","Share in Land area","1972","%","11.23",""
"Democratic Republic of the Congo","Share in Land area","1971","%","11.20",""
"Democratic Republic of the Congo","Share in Land area","1970","%","11.18",""
"Democratic Republic of the Congo","Share in Land area","1969","%","11.16",""
"Democratic Republic of the Congo","Share in Land area","1968","%","11.14",""
"Democratic Republic of the Congo","Share in Land area","1967","%","11.12",""
"Democratic Republic of the Congo","Share in Land area","1966","%","11.10",""
"Democratic Republic of the Congo","Share in Land area","1965","%","11.09",""
"Democratic Republic of the Congo","Share in Land area","1964","%","11.08",""
"Democratic Republic of the Congo","Share in Land area","1963","%","11.07",""
"Democratic Republic of the Congo","Share in Land area","1962","%","11.06",""
"Democratic Republic of the Congo","Share in Land area","1961","%","11.05",""
"Denmark","Area","2021","1000 ha","2618.00",""
"Denmark","Area","2020","1000 ha","2619.99",""
"Denmark","Area","2019","1000 ha","2625.97",""
"Denmark","Area","2018","1000 ha","2632.50",""
"Denmark","Area","2017","1000 ha","2631.30",""
"Denmark","Area","2016","1000 ha","2625.10",""
"Denmark","Area","2015","1000 ha","2633.90",""
"Denmark","Area","2014","1000 ha","2652.63",""
"Denmark","Area","2013","1000 ha","2628.00",""
"Denmark","Area","2012","1000 ha","2624.00",""
"Denmark","Area","2011","1000 ha","2690.00",""
"Denmark","Area","2010","1000 ha","2626.00",""
"Denmark","Area","2009","1000 ha","2634.00",""
"Denmark","Area","2008","1000 ha","2668.00",""
"Denmark","Area","2007","1000 ha","2663.00",""
"Denmark","Area","2006","1000 ha","2710.00",""
"Denmark","Area","2005","1000 ha","2707.00",""
"Denmark","Area","2004","1000 ha","2646.00",""
"Denmark","Area","2003","1000 ha","2658.00",""
"Denmark","Area","2002","1000 ha","2665.00",""
"Denmark","Area","2001","1000 ha","2676.00",""
"Denmark","Area","2000","1000 ha","2647.00",""
"Denmark","Area","1999","1000 ha","2644.00",""
"Denmark","Area","1998","1000 ha","2672.00",""
"Denmark","Area","1997","1000 ha","2688.00",""
"Denmark","Area","1996","1000 ha","2716.00",""
"Denmark","Area","1995","1000 ha","2726.00",""
"Denmark","Area","1994","1000 ha","2691.00",""
"Denmark","Area","1993","1000 ha","2739.00",""
"Denmark","Area","1992","1000 ha","2756.00",""
"Denmark","Area","1991","1000 ha","2770.00",""
"Denmark","Area","1990","1000 ha","2788.00",""
"Denmark","Area","1989","1000 ha","2774.00",""
"Denmark","Area","1988","1000 ha","2787.00",""
"Denmark","Area","1987","1000 ha","2798.00",""
"Denmark","Area","1986","1000 ha","2819.00",""
"Denmark","Area","1985","1000 ha","2834.00",""
"Denmark","Area","1984","1000 ha","2855.00",""
"Denmark","Area","1983","1000 ha","2846.00",""
"Denmark","Area","1982","1000 ha","2887.00",""
"Denmark","Area","1981","1000 ha","2897.00",""
"Denmark","Area","1980","1000 ha","2905.00",""
"Denmark","Area","1979","1000 ha","2920.00",""
"Denmark","Area","1978","1000 ha","2921.00",""
"Denmark","Area","1977","1000 ha","2927.00",""
"Denmark","Area","1976","1000 ha","2933.00",""
"Denmark","Area","1975","1000 ha","2937.00",""
"Denmark","Area","1974","1000 ha","2932.00",""
"Denmark","Area","1973","1000 ha","2986.00",""
"Denmark","Area","1972","1000 ha","2956.00",""
"Denmark","Area","1971","1000 ha","2951.00",""
"Denmark","Area","1970","1000 ha","2975.00",""
"Denmark","Area","1969","1000 ha","2991.00",""
"Denmark","Area","1968","1000 ha","3017.00",""
"Denmark","Area","1967","1000 ha","3023.00",""
"Denmark","Area","1966","1000 ha","3027.00",""
"Denmark","Area","1965","1000 ha","3033.00",""
"Denmark","Area","1964","1000 ha","3068.00",""
"Denmark","Area","1963","1000 ha","3088.00",""
"Denmark","Area","1962","1000 ha","3141.00",""
"Denmark","Area","1961","1000 ha","3160.00",""
"Denmark","Share in Land area","2021","%","65.45",""
"Denmark","Share in Land area","2020","%","65.50",""
"Denmark","Share in Land area","2019","%","65.65",""
"Denmark","Share in Land area","2018","%","65.81",""
"Denmark","Share in Land area","2017","%","65.78",""
"Denmark","Share in Land area","2016","%","65.63",""
"Denmark","Share in Land area","2015","%","65.85",""
"Denmark","Share in Land area","2014","%","66.32",""
"Denmark","Share in Land area","2013","%","65.70",""
"Denmark","Share in Land area","2012","%","65.60",""
"Denmark","Share in Land area","2011","%","67.25",""
"Denmark","Share in Land area","2010","%","65.65",""
"Denmark","Share in Land area","2009","%","65.85",""
"Denmark","Share in Land area","2008","%","66.70",""
"Denmark","Share in Land area","2007","%","66.58",""
"Denmark","Share in Land area","2006","%","67.75",""
"Denmark","Share in Land area","2005","%","67.67",""
"Denmark","Share in Land area","2004","%","66.15",""
"Denmark","Share in Land area","2003","%","66.45",""
"Denmark","Share in Land area","2002","%","66.63",""
"Denmark","Share in Land area","2001","%","66.90",""
"Denmark","Share in Land area","2000","%","66.17",""
"Denmark","Share in Land area","1999","%","66.10",""
"Denmark","Share in Land area","1998","%","66.80",""
"Denmark","Share in Land area","1997","%","67.20",""
"Denmark","Share in Land area","1996","%","67.90",""
"Denmark","Share in Land area","1995","%","68.15",""
"Denmark","Share in Land area","1994","%","67.28",""
"Denmark","Share in Land area","1993","%","68.47",""
"Denmark","Share in Land area","1992","%","68.90",""
"Denmark","Share in Land area","1991","%","69.25",""
"Denmark","Share in Land area","1990","%","69.70",""
"Denmark","Share in Land area","1989","%","69.35",""
"Denmark","Share in Land area","1988","%","69.67",""
"Denmark","Share in Land area","1987","%","69.95",""
"Denmark","Share in Land area","1986","%","70.47",""
"Denmark","Share in Land area","1985","%","70.85",""
"Denmark","Share in Land area","1984","%","71.38",""
"Denmark","Share in Land area","1983","%","71.15",""
"Denmark","Share in Land area","1982","%","72.17",""
"Denmark","Share in Land area","1981","%","72.42",""
"Denmark","Share in Land area","1980","%","72.63",""
"Denmark","Share in Land area","1979","%","73.00",""
"Denmark","Share in Land area","1978","%","73.03",""
"Denmark","Share in Land area","1977","%","73.17",""
"Denmark","Share in Land area","1976","%","73.33",""
"Denmark","Share in Land area","1975","%","73.42",""
"Denmark","Share in Land area","1974","%","73.30",""
"Denmark","Share in Land area","1973","%","74.65",""
"Denmark","Share in Land area","1972","%","73.90",""
"Denmark","Share in Land area","1971","%","73.78",""
"Denmark","Share in Land area","1970","%","74.38",""
"Denmark","Share in Land area","1969","%","74.78",""
"Denmark","Share in Land area","1968","%","75.42",""
"Denmark","Share in Land area","1967","%","75.58",""
"Denmark","Share in Land area","1966","%","75.67",""
"Denmark","Share in Land area","1965","%","75.83",""
"Denmark","Share in Land area","1964","%","76.70",""
"Denmark","Share in Land area","1963","%","77.20",""
"Denmark","Share in Land area","1962","%","78.53",""
"Denmark","Share in Land area","1961","%","79.00",""
"Djibouti","Area","2021","1000 ha","1703.90",""
"Djibouti","Area","2020","1000 ha","1703.90",""
"Djibouti","Area","2019","1000 ha","1702.90",""
"Djibouti","Area","2018","1000 ha","1702.80",""
"Djibouti","Area","2017","1000 ha","1702.80",""
"Djibouti","Area","2016","1000 ha","1702.80",""
"Djibouti","Area","2015","1000 ha","1702.80",""
"Djibouti","Area","2014","1000 ha","1702.80",""
"Djibouti","Area","2013","1000 ha","1702.80",""
"Djibouti","Area","2012","1000 ha","1702.80",""
"Djibouti","Area","2011","1000 ha","1702.80",""
"Djibouti","Area","2010","1000 ha","1702.30",""
"Djibouti","Area","2009","1000 ha","1702.00",""
"Djibouti","Area","2008","1000 ha","1701.90",""
"Djibouti","Area","2007","1000 ha","1702.20",""
"Djibouti","Area","2006","1000 ha","1702.00",""
"Djibouti","Area","2005","1000 ha","1701.70",""
"Djibouti","Area","2004","1000 ha","1701.70",""
"Djibouti","Area","2003","1000 ha","1701.70",""
"Djibouti","Area","2002","1000 ha","1701.60",""
"Djibouti","Area","2001","1000 ha","1681.60",""
"Djibouti","Area","2000","1000 ha","1601.60",""
"Djibouti","Area","1999","1000 ha","1551.60",""
"Djibouti","Area","1998","1000 ha","1501.60",""
"Djibouti","Area","1997","1000 ha","1501.60",""
"Djibouti","Area","1996","1000 ha","1481.60",""
"Djibouti","Area","1995","1000 ha","1451.60",""
"Djibouti","Area","1994","1000 ha","1401.50",""
"Djibouti","Area","1993","1000 ha","1401.50",""
"Djibouti","Area","1992","1000 ha","1371.50",""
"Djibouti","Area","1991","1000 ha","1336.50",""
"Djibouti","Area","1990","1000 ha","1299.00",""
"Djibouti","Area","1989","1000 ha","1301.00",""
"Djibouti","Area","1988","1000 ha","1301.00",""
"Djibouti","Area","1987","1000 ha","1301.00",""
"Djibouti","Area","1986","1000 ha","1301.00",""
"Djibouti","Area","1985","1000 ha","1301.00",""
"Djibouti","Area","1984","1000 ha","1301.00",""
"Djibouti","Area","1983","1000 ha","1301.00",""
"Djibouti","Area","1982","1000 ha","1301.00",""
"Djibouti","Area","1981","1000 ha","1301.00",""
"Djibouti","Area","1980","1000 ha","1301.00",""
"Djibouti","Area","1979","1000 ha","1301.00",""
"Djibouti","Area","1978","1000 ha","1301.00",""
"Djibouti","Area","1977","1000 ha","1301.00",""
"Djibouti","Area","1976","1000 ha","1301.00",""
"Djibouti","Area","1975","1000 ha","1301.00",""
"Djibouti","Area","1974","1000 ha","1301.00",""
"Djibouti","Area","1973","1000 ha","1301.00",""
"Djibouti","Area","1972","1000 ha","1301.00",""
"Djibouti","Area","1971","1000 ha","1301.00",""
"Djibouti","Area","1970","1000 ha","1301.00",""
"Djibouti","Area","1969","1000 ha","1301.00",""
"Djibouti","Area","1968","1000 ha","1301.00",""
"Djibouti","Area","1967","1000 ha","1301.00",""
"Djibouti","Area","1966","1000 ha","1301.00",""
"Djibouti","Area","1965","1000 ha","1301.00",""
"Djibouti","Area","1964","1000 ha","1301.00",""
"Djibouti","Area","1963","1000 ha","1301.00",""
"Djibouti","Area","1962","1000 ha","1301.00",""
"Djibouti","Area","1961","1000 ha","1301.00",""
"Djibouti","Share in Land area","2021","%","73.51",""
"Djibouti","Share in Land area","2020","%","73.51",""
"Djibouti","Share in Land area","2019","%","73.46",""
"Djibouti","Share in Land area","2018","%","73.46",""
"Djibouti","Share in Land area","2017","%","73.46",""
"Djibouti","Share in Land area","2016","%","73.46",""
"Djibouti","Share in Land area","2015","%","73.46",""
"Djibouti","Share in Land area","2014","%","73.46",""
"Djibouti","Share in Land area","2013","%","73.46",""
"Djibouti","Share in Land area","2012","%","73.46",""
"Djibouti","Share in Land area","2011","%","73.46",""
"Djibouti","Share in Land area","2010","%","73.44",""
"Djibouti","Share in Land area","2009","%","73.43",""
"Djibouti","Share in Land area","2008","%","73.42",""
"Djibouti","Share in Land area","2007","%","73.43",""
"Djibouti","Share in Land area","2006","%","73.43",""
"Djibouti","Share in Land area","2005","%","73.41",""
"Djibouti","Share in Land area","2004","%","73.41",""
"Djibouti","Share in Land area","2003","%","73.41",""
"Djibouti","Share in Land area","2002","%","73.41",""
"Djibouti","Share in Land area","2001","%","72.55",""
"Djibouti","Share in Land area","2000","%","69.09",""
"Djibouti","Share in Land area","1999","%","66.94",""
"Djibouti","Share in Land area","1998","%","64.78",""
"Djibouti","Share in Land area","1997","%","64.78",""
"Djibouti","Share in Land area","1996","%","63.92",""
"Djibouti","Share in Land area","1995","%","62.62",""
"Djibouti","Share in Land area","1994","%","60.46",""
"Djibouti","Share in Land area","1993","%","60.46",""
"Djibouti","Share in Land area","1992","%","59.17",""
"Djibouti","Share in Land area","1991","%","57.66",""
"Djibouti","Share in Land area","1990","%","56.04",""
"Djibouti","Share in Land area","1989","%","56.13",""
"Djibouti","Share in Land area","1988","%","56.13",""
"Djibouti","Share in Land area","1987","%","56.13",""
"Djibouti","Share in Land area","1986","%","56.13",""
"Djibouti","Share in Land area","1985","%","56.13",""
"Djibouti","Share in Land area","1984","%","56.13",""
"Djibouti","Share in Land area","1983","%","56.13",""
"Djibouti","Share in Land area","1982","%","56.13",""
"Djibouti","Share in Land area","1981","%","56.13",""
"Djibouti","Share in Land area","1980","%","56.13",""
"Djibouti","Share in Land area","1979","%","56.13",""
"Djibouti","Share in Land area","1978","%","56.13",""
"Djibouti","Share in Land area","1977","%","56.13",""
"Djibouti","Share in Land area","1976","%","56.13",""
"Djibouti","Share in Land area","1975","%","56.13",""
"Djibouti","Share in Land area","1974","%","56.13",""
"Djibouti","Share in Land area","1973","%","56.13",""
"Djibouti","Share in Land area","1972","%","56.13",""
"Djibouti","Share in Land area","1971","%","56.13",""
"Djibouti","Share in Land area","1970","%","56.13",""
"Djibouti","Share in Land area","1969","%","56.13",""
"Djibouti","Share in Land area","1968","%","56.13",""
"Djibouti","Share in Land area","1967","%","56.13",""
"Djibouti","Share in Land area","1966","%","56.13",""
"Djibouti","Share in Land area","1965","%","56.13",""
"Djibouti","Share in Land area","1964","%","56.13",""
"Djibouti","Share in Land area","1963","%","56.13",""
"Djibouti","Share in Land area","1962","%","56.13",""
"Djibouti","Share in Land area","1961","%","56.13",""
"Dominica","Area","2021","1000 ha","25.00",""
"Dominica","Area","2020","1000 ha","25.00",""
"Dominica","Area","2019","1000 ha","25.00",""
"Dominica","Area","2018","1000 ha","25.00",""
"Dominica","Area","2017","1000 ha","25.00",""
"Dominica","Area","2016","1000 ha","25.00",""
"Dominica","Area","2015","1000 ha","25.00",""
"Dominica","Area","2014","1000 ha","25.00",""
"Dominica","Area","2013","1000 ha","25.00",""
"Dominica","Area","2012","1000 ha","25.00",""
"Dominica","Area","2011","1000 ha","25.00",""
"Dominica","Area","2010","1000 ha","25.00",""
"Dominica","Area","2009","1000 ha","23.00",""
"Dominica","Area","2008","1000 ha","22.00",""
"Dominica","Area","2007","1000 ha","22.00",""
"Dominica","Area","2006","1000 ha","22.00",""
"Dominica","Area","2005","1000 ha","22.00",""
"Dominica","Area","2004","1000 ha","22.00",""
"Dominica","Area","2003","1000 ha","22.00",""
"Dominica","Area","2002","1000 ha","22.00",""
"Dominica","Area","2001","1000 ha","22.00",""
"Dominica","Area","2000","1000 ha","21.00",""
"Dominica","Area","1999","1000 ha","19.00",""
"Dominica","Area","1998","1000 ha","17.00",""
"Dominica","Area","1997","1000 ha","17.00",""
"Dominica","Area","1996","1000 ha","17.00",""
"Dominica","Area","1995","1000 ha","17.00",""
"Dominica","Area","1994","1000 ha","18.00",""
"Dominica","Area","1993","1000 ha","18.00",""
"Dominica","Area","1992","1000 ha","18.00",""
"Dominica","Area","1991","1000 ha","18.00",""
"Dominica","Area","1990","1000 ha","18.00",""
"Dominica","Area","1989","1000 ha","18.00",""
"Dominica","Area","1988","1000 ha","18.00",""
"Dominica","Area","1987","1000 ha","19.00",""
"Dominica","Area","1986","1000 ha","19.00",""
"Dominica","Area","1985","1000 ha","19.00",""
"Dominica","Area","1984","1000 ha","19.00",""
"Dominica","Area","1983","1000 ha","19.00",""
"Dominica","Area","1982","1000 ha","19.00",""
"Dominica","Area","1981","1000 ha","19.00",""
"Dominica","Area","1980","1000 ha","19.00",""
"Dominica","Area","1979","1000 ha","19.00",""
"Dominica","Area","1978","1000 ha","19.00",""
"Dominica","Area","1977","1000 ha","19.00",""
"Dominica","Area","1976","1000 ha","19.00",""
"Dominica","Area","1975","1000 ha","19.00",""
"Dominica","Area","1974","1000 ha","19.00",""
"Dominica","Area","1973","1000 ha","19.00",""
"Dominica","Area","1972","1000 ha","19.00",""
"Dominica","Area","1971","1000 ha","19.00",""
"Dominica","Area","1970","1000 ha","19.00",""
"Dominica","Area","1969","1000 ha","19.00",""
"Dominica","Area","1968","1000 ha","19.00",""
"Dominica","Area","1967","1000 ha","19.00",""
"Dominica","Area","1966","1000 ha","19.00",""
"Dominica","Area","1965","1000 ha","18.00",""
"Dominica","Area","1964","1000 ha","18.00",""
"Dominica","Area","1963","1000 ha","18.00",""
"Dominica","Area","1962","1000 ha","18.00",""
"Dominica","Area","1961","1000 ha","17.00",""
"Dominica","Share in Land area","2021","%","33.33",""
"Dominica","Share in Land area","2020","%","33.33",""
"Dominica","Share in Land area","2019","%","33.33",""
"Dominica","Share in Land area","2018","%","33.33",""
"Dominica","Share in Land area","2017","%","33.33",""
"Dominica","Share in Land area","2016","%","33.33",""
"Dominica","Share in Land area","2015","%","33.33",""
"Dominica","Share in Land area","2014","%","33.33",""
"Dominica","Share in Land area","2013","%","33.33",""
"Dominica","Share in Land area","2012","%","33.33",""
"Dominica","Share in Land area","2011","%","33.33",""
"Dominica","Share in Land area","2010","%","33.33",""
"Dominica","Share in Land area","2009","%","30.67",""
"Dominica","Share in Land area","2008","%","29.33",""
"Dominica","Share in Land area","2007","%","29.33",""
"Dominica","Share in Land area","2006","%","29.33",""
"Dominica","Share in Land area","2005","%","29.33",""
"Dominica","Share in Land area","2004","%","29.33",""
"Dominica","Share in Land area","2003","%","29.33",""
"Dominica","Share in Land area","2002","%","29.33",""
"Dominica","Share in Land area","2001","%","29.33",""
"Dominica","Share in Land area","2000","%","28.00",""
"Dominica","Share in Land area","1999","%","25.33",""
"Dominica","Share in Land area","1998","%","22.67",""
"Dominica","Share in Land area","1997","%","22.67",""
"Dominica","Share in Land area","1996","%","22.67",""
"Dominica","Share in Land area","1995","%","22.67",""
"Dominica","Share in Land area","1994","%","24.00",""
"Dominica","Share in Land area","1993","%","24.00",""
"Dominica","Share in Land area","1992","%","24.00",""
"Dominica","Share in Land area","1991","%","24.00",""
"Dominica","Share in Land area","1990","%","24.00",""
"Dominica","Share in Land area","1989","%","24.00",""
"Dominica","Share in Land area","1988","%","24.00",""
"Dominica","Share in Land area","1987","%","25.33",""
"Dominica","Share in Land area","1986","%","25.33",""
"Dominica","Share in Land area","1985","%","25.33",""
"Dominica","Share in Land area","1984","%","25.33",""
"Dominica","Share in Land area","1983","%","25.33",""
"Dominica","Share in Land area","1982","%","25.33",""
"Dominica","Share in Land area","1981","%","25.33",""
"Dominica","Share in Land area","1980","%","25.33",""
"Dominica","Share in Land area","1979","%","25.33",""
"Dominica","Share in Land area","1978","%","25.33",""
"Dominica","Share in Land area","1977","%","25.33",""
"Dominica","Share in Land area","1976","%","25.33",""
"Dominica","Share in Land area","1975","%","25.33",""
"Dominica","Share in Land area","1974","%","25.33",""
"Dominica","Share in Land area","1973","%","25.33",""
"Dominica","Share in Land area","1972","%","25.33",""
"Dominica","Share in Land area","1971","%","25.33",""
"Dominica","Share in Land area","1970","%","25.33",""
"Dominica","Share in Land area","1969","%","25.33",""
"Dominica","Share in Land area","1968","%","25.33",""
"Dominica","Share in Land area","1967","%","25.33",""
"Dominica","Share in Land area","1966","%","25.33",""
"Dominica","Share in Land area","1965","%","24.00",""
"Dominica","Share in Land area","1964","%","24.00",""
"Dominica","Share in Land area","1963","%","24.00",""
"Dominica","Share in Land area","1962","%","24.00",""
"Dominica","Share in Land area","1961","%","22.67",""
"Dominican Republic","Area","2021","1000 ha","2429.00",""
"Dominican Republic","Area","2020","1000 ha","2429.00",""
"Dominican Republic","Area","2019","1000 ha","2429.00",""
"Dominican Republic","Area","2018","1000 ha","2429.00",""
"Dominican Republic","Area","2017","1000 ha","2429.00",""
"Dominican Republic","Area","2016","1000 ha","2429.00",""
"Dominican Republic","Area","2015","1000 ha","2429.00",""
"Dominican Republic","Area","2014","1000 ha","2352.00",""
"Dominican Republic","Area","2013","1000 ha","2352.00",""
"Dominican Republic","Area","2012","1000 ha","2352.00",""
"Dominican Republic","Area","2011","1000 ha","2397.00",""
"Dominican Republic","Area","2010","1000 ha","2397.00",""
"Dominican Republic","Area","2009","1000 ha","2397.00",""
"Dominican Republic","Area","2008","1000 ha","2397.00",""
"Dominican Republic","Area","2007","1000 ha","2417.00",""
"Dominican Republic","Area","2006","1000 ha","2417.00",""
"Dominican Republic","Area","2005","1000 ha","2417.00",""
"Dominican Republic","Area","2004","1000 ha","2417.00",""
"Dominican Republic","Area","2003","1000 ha","2435.00",""
"Dominican Republic","Area","2002","1000 ha","2515.00",""
"Dominican Republic","Area","2001","1000 ha","2515.00",""
"Dominican Republic","Area","2000","1000 ha","2515.00",""
"Dominican Republic","Area","1999","1000 ha","2467.00",""
"Dominican Republic","Area","1998","1000 ha","2510.00",""
"Dominican Republic","Area","1997","1000 ha","2500.00",""
"Dominican Republic","Area","1996","1000 ha","2575.00",""
"Dominican Republic","Area","1995","1000 ha","2576.00",""
"Dominican Republic","Area","1994","1000 ha","2546.00",""
"Dominican Republic","Area","1993","1000 ha","2546.00",""
"Dominican Republic","Area","1992","1000 ha","2546.00",""
"Dominican Republic","Area","1991","1000 ha","2546.00",""
"Dominican Republic","Area","1990","1000 ha","2546.00",""
"Dominican Republic","Area","1989","1000 ha","2641.00",""
"Dominican Republic","Area","1988","1000 ha","2637.00",""
"Dominican Republic","Area","1987","1000 ha","2637.00",""
"Dominican Republic","Area","1986","1000 ha","2637.00",""
"Dominican Republic","Area","1985","1000 ha","2630.00",""
"Dominican Republic","Area","1984","1000 ha","2630.00",""
"Dominican Republic","Area","1983","1000 ha","2630.00",""
"Dominican Republic","Area","1982","1000 ha","2630.00",""
"Dominican Republic","Area","1981","1000 ha","2625.00",""
"Dominican Republic","Area","1980","1000 ha","2620.00",""
"Dominican Republic","Area","1979","1000 ha","2590.00",""
"Dominican Republic","Area","1978","1000 ha","2565.00",""
"Dominican Republic","Area","1977","1000 ha","2540.00",""
"Dominican Republic","Area","1976","1000 ha","2510.00",""
"Dominican Republic","Area","1975","1000 ha","2455.00",""
"Dominican Republic","Area","1974","1000 ha","2425.00",""
"Dominican Republic","Area","1973","1000 ha","2405.00",""
"Dominican Republic","Area","1972","1000 ha","2370.00",""
"Dominican Republic","Area","1971","1000 ha","2344.00",""
"Dominican Republic","Area","1970","1000 ha","2335.00",""
"Dominican Republic","Area","1969","1000 ha","2330.00",""
"Dominican Republic","Area","1968","1000 ha","2290.00",""
"Dominican Republic","Area","1967","1000 ha","2280.00",""
"Dominican Republic","Area","1966","1000 ha","2265.00",""
"Dominican Republic","Area","1965","1000 ha","2250.00",""
"Dominican Republic","Area","1964","1000 ha","2235.00",""
"Dominican Republic","Area","1963","1000 ha","2220.00",""
"Dominican Republic","Area","1962","1000 ha","2205.00",""
"Dominican Republic","Area","1961","1000 ha","2190.00",""
"Dominican Republic","Share in Land area","2021","%","51.10",""
"Dominican Republic","Share in Land area","2020","%","51.10",""
"Dominican Republic","Share in Land area","2019","%","51.10",""
"Dominican Republic","Share in Land area","2018","%","50.28",""
"Dominican Republic","Share in Land area","2017","%","50.28",""
"Dominican Republic","Share in Land area","2016","%","50.28",""
"Dominican Republic","Share in Land area","2015","%","50.28",""
"Dominican Republic","Share in Land area","2014","%","48.69",""
"Dominican Republic","Share in Land area","2013","%","48.69",""
"Dominican Republic","Share in Land area","2012","%","48.69",""
"Dominican Republic","Share in Land area","2011","%","49.62",""
"Dominican Republic","Share in Land area","2010","%","49.62",""
"Dominican Republic","Share in Land area","2009","%","49.62",""
"Dominican Republic","Share in Land area","2008","%","49.62",""
"Dominican Republic","Share in Land area","2007","%","50.03",""
"Dominican Republic","Share in Land area","2006","%","50.03",""
"Dominican Republic","Share in Land area","2005","%","50.03",""
"Dominican Republic","Share in Land area","2004","%","50.03",""
"Dominican Republic","Share in Land area","2003","%","50.40",""
"Dominican Republic","Share in Land area","2002","%","52.06",""
"Dominican Republic","Share in Land area","2001","%","52.06",""
"Dominican Republic","Share in Land area","2000","%","52.06",""
"Dominican Republic","Share in Land area","1999","%","51.07",""
"Dominican Republic","Share in Land area","1998","%","51.96",""
"Dominican Republic","Share in Land area","1997","%","51.75",""
"Dominican Republic","Share in Land area","1996","%","53.30",""
"Dominican Republic","Share in Land area","1995","%","53.32",""
"Dominican Republic","Share in Land area","1994","%","52.70",""
"Dominican Republic","Share in Land area","1993","%","52.70",""
"Dominican Republic","Share in Land area","1992","%","52.70",""
"Dominican Republic","Share in Land area","1991","%","52.70",""
"Dominican Republic","Share in Land area","1990","%","52.70",""
"Dominican Republic","Share in Land area","1989","%","54.67",""
"Dominican Republic","Share in Land area","1988","%","54.58",""
"Dominican Republic","Share in Land area","1987","%","54.58",""
"Dominican Republic","Share in Land area","1986","%","54.58",""
"Dominican Republic","Share in Land area","1985","%","54.44",""
"Dominican Republic","Share in Land area","1984","%","54.44",""
"Dominican Republic","Share in Land area","1983","%","54.44",""
"Dominican Republic","Share in Land area","1982","%","54.44",""
"Dominican Republic","Share in Land area","1981","%","54.34",""
"Dominican Republic","Share in Land area","1980","%","54.23",""
"Dominican Republic","Share in Land area","1979","%","53.61",""
"Dominican Republic","Share in Land area","1978","%","53.09",""
"Dominican Republic","Share in Land area","1977","%","52.58",""
