"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","154.72",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","130.74",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","116.68",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","102.16",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","105.24",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","92.60",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","77.27",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","81.45",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","139.15",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","83.36",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","77.37",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","61.53",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","57.01",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","59.12",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","64.34",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","62.68",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","62.77",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","43.62",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","55.99",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","48.69",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","72.16",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","27.14",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","71.70",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","72.24",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","69.96",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","67.66",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","70.29",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","81.47",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","80.02",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","87.55",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","76.78",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","80.75",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","55.93",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","89.62",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","133.67",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","80.72",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","48.39",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","106.97",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","91.12",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","106.05",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","92.42",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","88.41",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","90.88",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","84.42",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","100.20",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","124.60",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","89.20",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","98.14",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","105.46",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","82.12",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","75.70",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","132.70",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","102.37",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","87.37",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","88.44",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","68.98",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","83.24",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","85.69",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","87.79",""
"Ecuador","Area harvested","2021","ha","543547.00",""
"Ecuador","Area harvested","2020","ha","527347.00",""
"Ecuador","Area harvested","2019","ha","525435.00",""
"Ecuador","Area harvested","2018","ha","501950.00",""
"Ecuador","Area harvested","2017","ha","467327.00",""
"Ecuador","Area harvested","2016","ha","454257.00",""
"Ecuador","Area harvested","2015","ha","432094.00",""
"Ecuador","Area harvested","2014","ha","372637.00",""
"Ecuador","Area harvested","2013","ha","402434.00",""
"Ecuador","Area harvested","2012","ha","390176.00",""
"Ecuador","Area harvested","2011","ha","399467.00",""
"Ecuador","Area harvested","2010","ha","360025.00",""
"Ecuador","Area harvested","2009","ha","398104.00",""
"Ecuador","Area harvested","2008","ha","376604.00",""
"Ecuador","Area harvested","2007","ha","356658.00",""
"Ecuador","Area harvested","2006","ha","350027.00",""
"Ecuador","Area harvested","2005","ha","357707.00",""
"Ecuador","Area harvested","2004","ha","336358.00",""
"Ecuador","Area harvested","2003","ha","348434.00",""
"Ecuador","Area harvested","2002","ha","363575.00",""
"Ecuador","Area harvested","2001","ha","429547.00",""
"Ecuador","Area harvested","2000","ha","402836.00",""
"Ecuador","Area harvested","1999","ha","301160.00",""
"Ecuador","Area harvested","1998","ha","300119.00",""
"Ecuador","Area harvested","1997","ha","341320.00",""
"Ecuador","Area harvested","1996","ha","339470.00",""
"Ecuador","Area harvested","1995","ha","349370.00",""
"Ecuador","Area harvested","1994","ha","325400.00",""
"Ecuador","Area harvested","1993","ha","320250.00",""
"Ecuador","Area harvested","1992","ha","327060.00",""
"Ecuador","Area harvested","1991","ha","309520.00",""
"Ecuador","Area harvested","1990","ha","328500.00",""
"Ecuador","Area harvested","1989","ha","327980.00",""
"Ecuador","Area harvested","1988","ha","325730.00",""
"Ecuador","Area harvested","1987","ha","310800.00",""
"Ecuador","Area harvested","1986","ha","326405.00",""
"Ecuador","Area harvested","1985","ha","286777.00",""
"Ecuador","Area harvested","1984","ha","265051.00",""
"Ecuador","Area harvested","1983","ha","270000.00",""
"Ecuador","Area harvested","1982","ha","277000.00",""
"Ecuador","Area harvested","1981","ha","270000.00",""
"Ecuador","Area harvested","1980","ha","269878.00",""
"Ecuador","Area harvested","1979","ha","269994.00",""
"Ecuador","Area harvested","1978","ha","287190.00",""
"Ecuador","Area harvested","1977","ha","238000.00",""
"Ecuador","Area harvested","1976","ha","229500.00",""
"Ecuador","Area harvested","1975","ha","229544.00",""
"Ecuador","Area harvested","1974","ha","221726.00",""
"Ecuador","Area harvested","1973","ha","213106.00",""
"Ecuador","Area harvested","1972","ha","217916.00",""
"Ecuador","Area harvested","1971","ha","219077.00",""
"Ecuador","Area harvested","1970","ha","228262.00",""
"Ecuador","Area harvested","1969","ha","228355.00",""
"Ecuador","Area harvested","1968","ha","210000.00",""
"Ecuador","Area harvested","1967","ha","200000.00",""
"Ecuador","Area harvested","1966","ha","180000.00",""
"Ecuador","Area harvested","1965","ha","240000.00",""
"Ecuador","Area harvested","1964","ha","163000.00",""
"Ecuador","Area harvested","1963","ha","225000.00",""
"Ecuador","Area harvested","1962","ha","220000.00",""
"Ecuador","Area harvested","1961","ha","220000.00",""
"Ecuador","Yield","2021","100 g/ha","5558.00",""
"Ecuador","Yield","2020","100 g/ha","6218.00",""
"Ecuador","Yield","2019","100 g/ha","5399.00",""
"Ecuador","Yield","2018","100 g/ha","4685.00",""
"Ecuador","Yield","2017","100 g/ha","4407.00",""
"Ecuador","Yield","2016","100 g/ha","3909.00",""
"Ecuador","Yield","2015","100 g/ha","4170.00",""
"Ecuador","Yield","2014","100 g/ha","4192.00",""
"Ecuador","Yield","2013","100 g/ha","3192.00",""
"Ecuador","Yield","2012","100 g/ha","3417.00",""
"Ecuador","Yield","2011","100 g/ha","5612.00",""
"Ecuador","Yield","2010","100 g/ha","3669.00",""
"Ecuador","Yield","2009","100 g/ha","3029.00",""
"Ecuador","Yield","2008","100 g/ha","2504.00",""
"Ecuador","Yield","2007","100 g/ha","2408.00",""
"Ecuador","Yield","2006","100 g/ha","2502.00",""
"Ecuador","Yield","2005","100 g/ha","2618.00",""
"Ecuador","Yield","2004","100 g/ha","2666.00",""
"Ecuador","Yield","2003","100 g/ha","2533.00",""
"Ecuador","Yield","2002","100 g/ha","1658.00",""
"Ecuador","Yield","2001","100 g/ha","1770.00",""
"Ecuador","Yield","2000","100 g/ha","1613.00",""
"Ecuador","Yield","1999","100 g/ha","3144.00",""
"Ecuador","Yield","1998","100 g/ha","1166.00",""
"Ecuador","Yield","1997","100 g/ha","2662.00",""
"Ecuador","Yield","1996","100 g/ha","2649.00",""
"Ecuador","Yield","1995","100 g/ha","2447.00",""
"Ecuador","Yield","1994","100 g/ha","2494.00",""
"Ecuador","Yield","1993","100 g/ha","2583.00",""
"Ecuador","Yield","1992","100 g/ha","2874.00",""
"Ecuador","Yield","1991","100 g/ha","2921.00",""
"Ecuador","Yield","1990","100 g/ha","2944.00",""
"Ecuador","Yield","1989","100 g/ha","2527.00",""
"Ecuador","Yield","1988","100 g/ha","2613.00",""
"Ecuador","Yield","1987","100 g/ha","1851.00",""
"Ecuador","Yield","1986","100 g/ha","2755.00",""
"Ecuador","Yield","1985","100 g/ha","4560.00",""
"Ecuador","Yield","1984","100 g/ha","2905.00","X7"
"Ecuador","Yield","1983","100 g/ha","1667.00",""
"Ecuador","Yield","1982","100 g/ha","3500.00",""
"Ecuador","Yield","1981","100 g/ha","2980.00",""
"Ecuador","Yield","1980","100 g/ha","3380.00",""
"Ecuador","Yield","1979","100 g/ha","2867.00",""
"Ecuador","Yield","1978","100 g/ha","2510.00",""
"Ecuador","Yield","1977","100 g/ha","3030.00",""
"Ecuador","Yield","1976","100 g/ha","2841.00",""
"Ecuador","Yield","1975","100 g/ha","3279.00",""
"Ecuador","Yield","1974","100 g/ha","4106.00",""
"Ecuador","Yield","1973","100 g/ha","2974.00",""
"Ecuador","Yield","1972","100 g/ha","3111.00",""
"Ecuador","Yield","1971","100 g/ha","3232.00",""
"Ecuador","Yield","1970","100 g/ha","2347.00",""
"Ecuador","Yield","1969","100 g/ha","2102.00",""
"Ecuador","Yield","1968","100 g/ha","3892.00",""
"Ecuador","Yield","1967","100 g/ha","3062.00",""
"Ecuador","Yield","1966","100 g/ha","2820.00",""
"Ecuador","Yield","1965","100 g/ha","2079.00",""
"Ecuador","Yield","1964","100 g/ha","2319.00","X7"
"Ecuador","Yield","1963","100 g/ha","1969.00",""
"Ecuador","Yield","1962","100 g/ha","2014.00",""
"Ecuador","Yield","1961","100 g/ha","2005.00",""
"Ecuador","Production","2021","t","302093.90",""
"Ecuador","Production","2020","t","327902.56",""
"Ecuador","Production","2019","t","283679.55",""
"Ecuador","Production","2018","t","235182.00",""
"Ecuador","Production","2017","t","205955.00",""
"Ecuador","Production","2016","t","177551.30",""
"Ecuador","Production","2015","t","180192.38",""
"Ecuador","Production","2014","t","156215.97",""
"Ecuador","Production","2013","t","128446.00",""
"Ecuador","Production","2012","t","133322.98",""
"Ecuador","Production","2011","t","224163.00",""
"Ecuador","Production","2010","t","132099.00",""
"Ecuador","Production","2009","t","120581.00",""
"Ecuador","Production","2008","t","94300.00",""
"Ecuador","Production","2007","t","85891.00",""
"Ecuador","Production","2006","t","87561.00",""
"Ecuador","Production","2005","t","93658.00",""
"Ecuador","Production","2004","t","89680.00",""
"Ecuador","Production","2003","t","88263.00",""
"Ecuador","Production","2002","t","60268.00",""
"Ecuador","Production","2001","t","76030.00",""
"Ecuador","Production","2000","t","64991.00",""
"Ecuador","Production","1999","t","94687.00",""
"Ecuador","Production","1998","t","35006.00",""
"Ecuador","Production","1997","t","90870.00",""
"Ecuador","Production","1996","t","89928.00",""
"Ecuador","Production","1995","t","85505.00",""
"Ecuador","Production","1994","t","81163.00",""
"Ecuador","Production","1993","t","82729.00",""
"Ecuador","Production","1992","t","93999.00",""
"Ecuador","Production","1991","t","90403.00",""
"Ecuador","Production","1990","t","96722.00",""
"Ecuador","Production","1989","t","82880.00",""
"Ecuador","Production","1988","t","85110.00",""
"Ecuador","Production","1987","t","57529.00",""
"Ecuador","Production","1986","t","89913.00",""
"Ecuador","Production","1985","t","130772.00",""
"Ecuador","Production","1984","t","77000.00","X7"
"Ecuador","Production","1983","t","45000.00",""
"Ecuador","Production","1982","t","96941.00",""
"Ecuador","Production","1981","t","80460.00",""
"Ecuador","Production","1980","t","91215.00",""
"Ecuador","Production","1979","t","77407.00",""
"Ecuador","Production","1978","t","72085.00",""
"Ecuador","Production","1977","t","72120.00",""
"Ecuador","Production","1976","t","65192.00",""
"Ecuador","Production","1975","t","75272.00",""
"Ecuador","Production","1974","t","91039.00",""
"Ecuador","Production","1973","t","63374.00",""
"Ecuador","Production","1972","t","67784.00",""
"Ecuador","Production","1971","t","70806.00",""
"Ecuador","Production","1970","t","53584.00",""
"Ecuador","Production","1969","t","47993.00",""
"Ecuador","Production","1968","t","81724.00",""
"Ecuador","Production","1967","t","61236.00",""
"Ecuador","Production","1966","t","50764.00",""
"Ecuador","Production","1965","t","49900.00","X7"
"Ecuador","Production","1964","t","37800.00","X7"
"Ecuador","Production","1963","t","44300.00","X7"
"Ecuador","Production","1962","t","44300.00","X7"
"Ecuador","Production","1961","t","44100.00","X7"
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2021","Index","107.66",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2020","Index","103.56",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2019","Index","100.87",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2018","Index","99.67",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2017","Index","96.10",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2016","Index","99.84",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2015","Index","99.67",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2014","Index","100.49",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2013","Index","50.79",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2012","Index","49.42",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2011","Index","49.15",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2010","Index","52.17",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2009","Index","49.42",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2008","Index","43.93",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2007","Index","49.42",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2006","Index","48.05",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2005","Index","49.42",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2004","Index","52.17",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2003","Index","46.68",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2002","Index","46.68",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2001","Index","43.93",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2000","Index","41.18",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1999","Index","38.79",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1998","Index","37.99",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1997","Index","36.51",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1996","Index","34.68",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1995","Index","32.84",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1994","Index","31.00",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1993","Index","29.17",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1992","Index","27.33",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1991","Index","25.49",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1990","Index","132.61",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1989","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1988","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1987","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1986","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1985","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1984","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1983","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1982","Index","109.83",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1981","Index","90.61",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1980","Index","87.86",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1979","Index","85.11",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1978","Index","84.02",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1977","Index","81.82",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1976","Index","68.64",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1975","Index","68.64",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1974","Index","81.82",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1973","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1972","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1971","Index","56.56",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1970","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1969","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1968","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1967","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1966","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1965","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1964","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1963","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1962","Index","82.37",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","1961","Index","82.37",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","106.23",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","102.53",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","100.07",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","98.94",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","95.54",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","99.52",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","99.65",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","100.83",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","51.16",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","49.97",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","49.89",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","53.16",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","50.55",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","45.10",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","50.94",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","49.61",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","51.00",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","53.85",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","48.25",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","48.38",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","45.71",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","43.06",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","40.80",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","40.22",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","38.93",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","37.27",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","35.59",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","33.93",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","32.27",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","30.67",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","29.08",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","153.94",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","129.82",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","132.34",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","135.03",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","137.65",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","140.31",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","143.08",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","145.90",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","148.75",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","124.09",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","121.40",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","119.62",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","120.43",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","119.76",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","102.63",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","104.90",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","127.95",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","131.90",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","135.12",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","95.03",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","141.80",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","145.34",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","149.04",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","152.98",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","157.11",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","161.40",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","165.80",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","170.22",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","174.68",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","179.50",""
"El Salvador","Area harvested","2021","ha","914.00",""
"El Salvador","Area harvested","2020","ha","896.00",""
"El Salvador","Area harvested","2019","ha","887.00",""
"El Salvador","Area harvested","2018","ha","906.00",""
"El Salvador","Area harvested","2017","ha","838.00",""
"El Salvador","Area harvested","2016","ha","777.00",""
"El Salvador","Area harvested","2015","ha","786.00",""
"El Salvador","Area harvested","2014","ha","692.00",""
"El Salvador","Area harvested","2013","ha","800.00",""
"El Salvador","Area harvested","2012","ha","800.00",""
"El Salvador","Area harvested","2011","ha","789.00",""
"El Salvador","Area harvested","2010","ha","750.00",""
"El Salvador","Area harvested","2009","ha","700.00",""
"El Salvador","Area harvested","2008","ha","680.00",""
"El Salvador","Area harvested","2007","ha","650.00",""
"El Salvador","Area harvested","2006","ha","620.00",""
"El Salvador","Area harvested","2005","ha","600.00",""
"El Salvador","Area harvested","2004","ha","570.00",""
"El Salvador","Area harvested","2003","ha","550.00",""
"El Salvador","Area harvested","2002","ha","530.00",""
"El Salvador","Area harvested","2001","ha","500.00",""
"El Salvador","Area harvested","2000","ha","490.00",""
"El Salvador","Area harvested","1999","ha","486.00",""
"El Salvador","Area harvested","1998","ha","477.00",""
"El Salvador","Area harvested","1997","ha","457.00",""
"El Salvador","Area harvested","1996","ha","436.00",""
"El Salvador","Area harvested","1995","ha","415.00",""
"El Salvador","Area harvested","1994","ha","393.00",""
"El Salvador","Area harvested","1993","ha","372.00",""
"El Salvador","Area harvested","1992","ha","350.00",""
"El Salvador","Area harvested","1991","ha","328.00",""
"El Salvador","Area harvested","1990","ha","458.00",""
"El Salvador","Area harvested","1989","ha","400.00",""
"El Salvador","Area harvested","1988","ha","400.00",""
"El Salvador","Area harvested","1987","ha","400.00",""
"El Salvador","Area harvested","1986","ha","400.00",""
"El Salvador","Area harvested","1985","ha","400.00",""
"El Salvador","Area harvested","1984","ha","400.00",""
"El Salvador","Area harvested","1983","ha","400.00",""
"El Salvador","Area harvested","1982","ha","400.00",""
"El Salvador","Area harvested","1981","ha","370.00",""
"El Salvador","Area harvested","1980","ha","370.00",""
"El Salvador","Area harvested","1979","ha","365.00",""
"El Salvador","Area harvested","1978","ha","360.00",""
"El Salvador","Area harvested","1977","ha","350.00",""
"El Salvador","Area harvested","1976","ha","400.00",""
"El Salvador","Area harvested","1975","ha","400.00",""
"El Salvador","Area harvested","1974","ha","350.00",""
"El Salvador","Area harvested","1973","ha","400.00",""
"El Salvador","Area harvested","1972","ha","400.00",""
"El Salvador","Area harvested","1971","ha","400.00",""
"El Salvador","Area harvested","1970","ha","400.00",""
"El Salvador","Area harvested","1969","ha","400.00",""
"El Salvador","Area harvested","1968","ha","400.00",""
"El Salvador","Area harvested","1967","ha","400.00",""
"El Salvador","Area harvested","1966","ha","400.00",""
"El Salvador","Area harvested","1965","ha","400.00",""
"El Salvador","Area harvested","1964","ha","400.00",""
"El Salvador","Area harvested","1963","ha","400.00",""
"El Salvador","Area harvested","1962","ha","400.00",""
"El Salvador","Area harvested","1961","ha","400.00",""
"El Salvador","Yield","2021","100 g/ha","4288.00",""
"El Salvador","Yield","2020","100 g/ha","4211.00",""
"El Salvador","Yield","2019","100 g/ha","4144.00",""
"El Salvador","Yield","2018","100 g/ha","4005.00",""
"El Salvador","Yield","2017","100 g/ha","4178.00",""
"El Salvador","Yield","2016","100 g/ha","4680.00",""
