"ISO3","Region","CropMask","Year","Value","Unit"
"ECU","Ecuador","Cropland","1995",3.37,"VHI % below 35"
"ECU","Ecuador","Cropland","1996",1.59,"VHI % below 35"
"ECU","Ecuador","Cropland","1997",0.58,"VHI % below 35"
"ECU","Ecuador","Cropland","1998",0.01,"VHI % below 35"
"ECU","Ecuador","Cropland","1999",6.0e-03,"VHI % below 35"
"ECU","Ecuador","Cropland","2000",0.75,"VHI % below 35"
"ECU","Ecuador","Cropland","2001",1.19,"VHI % below 35"
"ECU","Ecuador","Cropland","2002",2.13,"VHI % below 35"
"ECU","Ecuador","Cropland","2003",14.63,"VHI % below 35"
"ECU","Ecuador","Cropland","2004",15.53,"VHI % below 35"
"ECU","Ecuador","Cropland","2005",1.46,"VHI % below 35"
"ECU","Ecuador","Cropland","2006",4.02,"VHI % below 35"
"ECU","Ecuador","Cropland","2007",4.16,"VHI % below 35"
"ECU","Ecuador","Cropland","2008",1.41,"VHI % below 35"
"ECU","Ecuador","Cropland","2009",0.51,"VHI % below 35"
"ECU","Ecuador","Cropland","2010",1.66,"VHI % below 35"
"ECU","Ecuador","Cropland","2011",1.20,"VHI % below 35"
"ECU","Ecuador","Cropland","2012",2.58,"VHI % below 35"
"ECU","Ecuador","Cropland","2013",2.60,"VHI % below 35"
"ECU","Ecuador","Cropland","2014",4.24,"VHI % below 35"
"ECU","Ecuador","Cropland","2015",4.92,"VHI % below 35"
"ECU","Ecuador","Cropland","2016",5.84,"VHI % below 35"
"ECU","Ecuador","Cropland","2017",2.45,"VHI % below 35"
"ECU","Ecuador","Cropland","2018",6.12,"VHI % below 35"
"ECU","Ecuador","Cropland","2019",6.14,"VHI % below 35"
"ECU","Ecuador","Cropland","2020",4.32,"VHI % below 35"
"ECU","Ecuador","Cropland","2021",4.12,"VHI % below 35"
"ECU","Ecuador","Cropland","2022",4.22,"VHI % below 35"
"EGY","Egypt","Cropland","1984",1.09,"VHI % below 35"
"EGY","Egypt","Cropland","1985",3.11,"VHI % below 35"
"EGY","Egypt","Cropland","1986",43.33,"VHI % below 35"
"EGY","Egypt","Cropland","1987",7.52,"VHI % below 35"
"EGY","Egypt","Cropland","1988",0.43,"VHI % below 35"
"EGY","Egypt","Cropland","1989",19.72,"VHI % below 35"
"EGY","Egypt","Cropland","1990",24.57,"VHI % below 35"
"EGY","Egypt","Cropland","1991",26.42,"VHI % below 35"
"EGY","Egypt","Cropland","1992",4.91,"VHI % below 35"
"EGY","Egypt","Cropland","1993",0.46,"VHI % below 35"
"EGY","Egypt","Cropland","1994",0.00,"VHI % below 35"
"EGY","Egypt","Cropland","1995",1.07,"VHI % below 35"
"EGY","Egypt","Cropland","1996",17.54,"VHI % below 35"
"EGY","Egypt","Cropland","1997",4.15,"VHI % below 35"
"EGY","Egypt","Cropland","1998",2.33,"VHI % below 35"
"EGY","Egypt","Cropland","1999",1.23,"VHI % below 35"
"EGY","Egypt","Cropland","2000",0.07,"VHI % below 35"
"EGY","Egypt","Cropland","2001",4.84,"VHI % below 35"
"EGY","Egypt","Cropland","2002",5.88,"VHI % below 35"
"EGY","Egypt","Cropland","2003",5.09,"VHI % below 35"
"EGY","Egypt","Cropland","2004",7.34,"VHI % below 35"
"EGY","Egypt","Cropland","2005",2.76,"VHI % below 35"
"EGY","Egypt","Cropland","2006",6.29,"VHI % below 35"
"EGY","Egypt","Cropland","2007",2.14,"VHI % below 35"
"EGY","Egypt","Cropland","2008",1.66,"VHI % below 35"
"EGY","Egypt","Cropland","2009",2.55,"VHI % below 35"
"EGY","Egypt","Cropland","2010",15.05,"VHI % below 35"
"EGY","Egypt","Cropland","2011",1.69,"VHI % below 35"
"EGY","Egypt","Cropland","2012",0.41,"VHI % below 35"
"EGY","Egypt","Cropland","2013",2.87,"VHI % below 35"
"EGY","Egypt","Cropland","2014",2.13,"VHI % below 35"
"EGY","Egypt","Cropland","2015",4.92,"VHI % below 35"
"EGY","Egypt","Cropland","2016",6.47,"VHI % below 35"
"EGY","Egypt","Cropland","2017",1.31,"VHI % below 35"
"EGY","Egypt","Cropland","2018",13.31,"VHI % below 35"
"EGY","Egypt","Cropland","2019",5.63,"VHI % below 35"
"EGY","Egypt","Cropland","2020",6.40,"VHI % below 35"
"EGY","Egypt","Cropland","2021",13.93,"VHI % below 35"
"EGY","Egypt","Cropland","2022",4.36,"VHI % below 35"
"ERI","Eritrea","Cropland","1984",33.44,"VHI % below 35"
"ERI","Eritrea","Cropland","1985",56.83,"VHI % below 35"
"ERI","Eritrea","Cropland","1986",4.51,"VHI % below 35"
"ERI","Eritrea","Cropland","1987",28.60,"VHI % below 35"
"ERI","Eritrea","Cropland","1988",0.07,"VHI % below 35"
"ERI","Eritrea","Cropland","1989",58.32,"VHI % below 35"
"ERI","Eritrea","Cropland","1990",89.65,"VHI % below 35"
"ERI","Eritrea","Cropland","1991",98.21,"VHI % below 35"
"ERI","Eritrea","Cropland","1992",0.21,"VHI % below 35"
"ERI","Eritrea","Cropland","1993",0.48,"VHI % below 35"
"ERI","Eritrea","Cropland","1994",0.12,"VHI % below 35"
"ERI","Eritrea","Cropland","1995",1.71,"VHI % below 35"
"ERI","Eritrea","Cropland","1996",20.88,"VHI % below 35"
"ERI","Eritrea","Cropland","1997",13.89,"VHI % below 35"
"ERI","Eritrea","Cropland","1998",0.40,"VHI % below 35"
"ERI","Eritrea","Cropland","1999",0.01,"VHI % below 35"
"ERI","Eritrea","Cropland","2000",0.41,"VHI % below 35"
"ERI","Eritrea","Cropland","2001",1.49,"VHI % below 35"
"ERI","Eritrea","Cropland","2002",2.95,"VHI % below 35"
"ERI","Eritrea","Cropland","2003",1.21,"VHI % below 35"
"ERI","Eritrea","Cropland","2004",3.96,"VHI % below 35"
"ERI","Eritrea","Cropland","2005",2.62,"VHI % below 35"
"ERI","Eritrea","Cropland","2006",1.87,"VHI % below 35"
"ERI","Eritrea","Cropland","2007",1.21,"VHI % below 35"
"ERI","Eritrea","Cropland","2008",19.39,"VHI % below 35"
"ERI","Eritrea","Cropland","2009",4.89,"VHI % below 35"
"ERI","Eritrea","Cropland","2010",2.42,"VHI % below 35"
"ERI","Eritrea","Cropland","2011",4.19,"VHI % below 35"
"ERI","Eritrea","Cropland","2012",3.02,"VHI % below 35"
"ERI","Eritrea","Cropland","2013",5.03,"VHI % below 35"
"ERI","Eritrea","Cropland","2014",0.94,"VHI % below 35"
"ERI","Eritrea","Cropland","2015",33.98,"VHI % below 35"
"ERI","Eritrea","Cropland","2016",1.59,"VHI % below 35"
"ERI","Eritrea","Cropland","2017",9.91,"VHI % below 35"
"ERI","Eritrea","Cropland","2018",1.46,"VHI % below 35"
"ERI","Eritrea","Cropland","2019",1.06,"VHI % below 35"
"ERI","Eritrea","Cropland","2020",1.37,"VHI % below 35"
"ERI","Eritrea","Cropland","2021",1.66,"VHI % below 35"
"ERI","Eritrea","Cropland","2022",1.57,"VHI % below 35"
"ESP","Spain","Cropland","1984",0.12,"VHI % below 35"
"ESP","Spain","Cropland","1985",13.00,"VHI % below 35"
"ESP","Spain","Cropland","1986",23.35,"VHI % below 35"
"ESP","Spain","Cropland","1987",2.76,"VHI % below 35"
"ESP","Spain","Cropland","1988",1.17,"VHI % below 35"
"ESP","Spain","Cropland","1989",26.84,"VHI % below 35"
"ESP","Spain","Cropland","1990",14.87,"VHI % below 35"
"ESP","Spain","Cropland","1991",5.23,"VHI % below 35"
"ESP","Spain","Cropland","1992",43.81,"VHI % below 35"
"ESP","Spain","Cropland","1993",5.15,"VHI % below 35"
"ESP","Spain","Cropland","1994",0.71,"VHI % below 35"
"ESP","Spain","Cropland","1995",36.34,"VHI % below 35"
"ESP","Spain","Cropland","1996",4.83,"VHI % below 35"
"ESP","Spain","Cropland","1997",13.92,"VHI % below 35"
"ESP","Spain","Cropland","1998",1.32,"VHI % below 35"
"ESP","Spain","Cropland","1999",20.76,"VHI % below 35"
"ESP","Spain","Cropland","2000",0.31,"VHI % below 35"
"ESP","Spain","Cropland","2001",3.92,"VHI % below 35"
"ESP","Spain","Cropland","2002",6.96,"VHI % below 35"
"ESP","Spain","Cropland","2003",2.80,"VHI % below 35"
"ESP","Spain","Cropland","2004",2.18,"VHI % below 35"
"ESP","Spain","Cropland","2005",17.69,"VHI % below 35"
"ESP","Spain","Cropland","2006",7.05,"VHI % below 35"
"ESP","Spain","Cropland","2007",2.80,"VHI % below 35"
"ESP","Spain","Cropland","2008",8.18,"VHI % below 35"
"ESP","Spain","Cropland","2009",12.67,"VHI % below 35"
"ESP","Spain","Cropland","2010",0.97,"VHI % below 35"
"ESP","Spain","Cropland","2011",1.98,"VHI % below 35"
"ESP","Spain","Cropland","2012",10.41,"VHI % below 35"
"ESP","Spain","Cropland","2013",0.30,"VHI % below 35"
"ESP","Spain","Cropland","2014",7.90,"VHI % below 35"
"ESP","Spain","Cropland","2015",3.14,"VHI % below 35"
"ESP","Spain","Cropland","2016",2.95,"VHI % below 35"
"ESP","Spain","Cropland","2017",9.22,"VHI % below 35"
"ESP","Spain","Cropland","2018",3.08,"VHI % below 35"
"ESP","Spain","Cropland","2019",5.68,"VHI % below 35"
"ESP","Spain","Cropland","2020",1.58,"VHI % below 35"
"ESP","Spain","Cropland","2021",2.12,"VHI % below 35"
"ESP","Spain","Cropland","2022",8.85,"VHI % below 35"
"EST","Estonia","Cropland","1984",0.05,"VHI % below 35"
"EST","Estonia","Cropland","1985",0.30,"VHI % below 35"
"EST","Estonia","Cropland","1986",0.01,"VHI % below 35"
"EST","Estonia","Cropland","1987",0.00,"VHI % below 35"
"EST","Estonia","Cropland","1988",5.93,"VHI % below 35"
"EST","Estonia","Cropland","1989",0.40,"VHI % below 35"
"EST","Estonia","Cropland","1990",0.00,"VHI % below 35"
"EST","Estonia","Cropland","1991",1.06,"VHI % below 35"
"EST","Estonia","Cropland","1992",24.06,"VHI % below 35"
"EST","Estonia","Cropland","1993",0.01,"VHI % below 35"
"EST","Estonia","Cropland","1994",0.03,"VHI % below 35"
"EST","Estonia","Cropland","1995",0.00,"VHI % below 35"
"EST","Estonia","Cropland","1996",0.00,"VHI % below 35"
"EST","Estonia","Cropland","1997",0.15,"VHI % below 35"
"EST","Estonia","Cropland","1998",0.00,"VHI % below 35"
"EST","Estonia","Cropland","1999",5.0e-03,"VHI % below 35"
"EST","Estonia","Cropland","2000",0.01,"VHI % below 35"
"EST","Estonia","Cropland","2001",0.09,"VHI % below 35"
"EST","Estonia","Cropland","2002",0.41,"VHI % below 35"
"EST","Estonia","Cropland","2003",9.56,"VHI % below 35"
"EST","Estonia","Cropland","2004",4.12,"VHI % below 35"
"EST","Estonia","Cropland","2005",0.03,"VHI % below 35"
"EST","Estonia","Cropland","2006",6.11,"VHI % below 35"
"EST","Estonia","Cropland","2007",1.20,"VHI % below 35"
"EST","Estonia","Cropland","2008",0.00,"VHI % below 35"
"EST","Estonia","Cropland","2009",0.01,"VHI % below 35"
"EST","Estonia","Cropland","2010",0.07,"VHI % below 35"
"EST","Estonia","Cropland","2011",0.93,"VHI % below 35"
"EST","Estonia","Cropland","2012",5.0e-03,"VHI % below 35"
"EST","Estonia","Cropland","2013",0.02,"VHI % below 35"
"EST","Estonia","Cropland","2014",0.03,"VHI % below 35"
"EST","Estonia","Cropland","2015",0.01,"VHI % below 35"
"EST","Estonia","Cropland","2016",0.02,"VHI % below 35"
"EST","Estonia","Cropland","2017",0.00,"VHI % below 35"
"EST","Estonia","Cropland","2018",8.96,"VHI % below 35"
"EST","Estonia","Cropland","2019",0.30,"VHI % below 35"
"EST","Estonia","Cropland","2020",0.14,"VHI % below 35"
"EST","Estonia","Cropland","2021",0.51,"VHI % below 35"
"EST","Estonia","Cropland","2022",0.27,"VHI % below 35"
"ETH","Ethiopia","Cropland","1984",17.72,"VHI % below 35"
"ETH","Ethiopia","Cropland","1985",5.66,"VHI % below 35"
"ETH","Ethiopia","Cropland","1986",2.74,"VHI % below 35"
"ETH","Ethiopia","Cropland","1987",14.09,"VHI % below 35"
"ETH","Ethiopia","Cropland","1988",1.86,"VHI % below 35"
"ETH","Ethiopia","Cropland","1989",7.05,"VHI % below 35"
"ETH","Ethiopia","Cropland","1990",8.55,"VHI % below 35"
"ETH","Ethiopia","Cropland","1991",51.40,"VHI % below 35"
"ETH","Ethiopia","Cropland","1992",3.16,"VHI % below 35"
"ETH","Ethiopia","Cropland","1993",0.74,"VHI % below 35"
"ETH","Ethiopia","Cropland","1994",0.13,"VHI % below 35"
"ETH","Ethiopia","Cropland","1995",3.62,"VHI % below 35"
"ETH","Ethiopia","Cropland","1996",4.11,"VHI % below 35"
"ETH","Ethiopia","Cropland","1997",9.14,"VHI % below 35"
"ETH","Ethiopia","Cropland","1998",0.23,"VHI % below 35"
"ETH","Ethiopia","Cropland","1999",4.31,"VHI % below 35"
"ETH","Ethiopia","Cropland","2000",3.06,"VHI % below 35"
"ETH","Ethiopia","Cropland","2001",5.00,"VHI % below 35"
"ETH","Ethiopia","Cropland","2002",25.61,"VHI % below 35"
"ETH","Ethiopia","Cropland","2003",19.56,"VHI % below 35"
"ETH","Ethiopia","Cropland","2004",14.74,"VHI % below 35"
"ETH","Ethiopia","Cropland","2005",4.11,"VHI % below 35"
"ETH","Ethiopia","Cropland","2006",11.15,"VHI % below 35"
"ETH","Ethiopia","Cropland","2007",9.78,"VHI % below 35"
"ETH","Ethiopia","Cropland","2008",12.66,"VHI % below 35"
"ETH","Ethiopia","Cropland","2009",20.75,"VHI % below 35"
"ETH","Ethiopia","Cropland","2010",4.60,"VHI % below 35"
"ETH","Ethiopia","Cropland","2011",12.84,"VHI % below 35"
"ETH","Ethiopia","Cropland","2012",11.65,"VHI % below 35"
"ETH","Ethiopia","Cropland","2013",6.25,"VHI % below 35"
"ETH","Ethiopia","Cropland","2014",5.02,"VHI % below 35"
"ETH","Ethiopia","Cropland","2015",23.26,"VHI % below 35"
"ETH","Ethiopia","Cropland","2016",6.05,"VHI % below 35"
"ETH","Ethiopia","Cropland","2017",11.84,"VHI % below 35"
"ETH","Ethiopia","Cropland","2018",5.98,"VHI % below 35"
"ETH","Ethiopia","Cropland","2019",6.47,"VHI % below 35"
"ETH","Ethiopia","Cropland","2020",3.75,"VHI % below 35"
"ETH","Ethiopia","Cropland","2021",9.07,"VHI % below 35"
"ETH","Ethiopia","Cropland","2022",14.83,"VHI % below 35"
"FIN","Finland","Cropland","1984",0.02,"VHI % below 35"
"FIN","Finland","Cropland","1985",1.42,"VHI % below 35"
"FIN","Finland","Cropland","1986",1.78,"VHI % below 35"
"FIN","Finland","Cropland","1987",0.00,"VHI % below 35"
"FIN","Finland","Cropland","1988",13.59,"VHI % below 35"
"FIN","Finland","Cropland","1989",0.08,"VHI % below 35"
"FIN","Finland","Cropland","1990",0.01,"VHI % below 35"
"FIN","Finland","Cropland","1991",0.01,"VHI % below 35"
"FIN","Finland","Cropland","1992",9.74,"VHI % below 35"
"FIN","Finland","Cropland","1993",0.00,"VHI % below 35"
"FIN","Finland","Cropland","1994",0.00,"VHI % below 35"
"FIN","Finland","Cropland","1995",0.00,"VHI % below 35"
"FIN","Finland","Cropland","1996",0.00,"VHI % below 35"
"FIN","Finland","Cropland","1997",0.03,"VHI % below 35"
"FIN","Finland","Cropland","1998",0.00,"VHI % below 35"
"FIN","Finland","Cropland","1999",0.06,"VHI % below 35"
"FIN","Finland","Cropland","2000",0.00,"VHI % below 35"
"FIN","Finland","Cropland","2001",0.05,"VHI % below 35"
"FIN","Finland","Cropland","2002",0.04,"VHI % below 35"
"FIN","Finland","Cropland","2003",3.81,"VHI % below 35"
"FIN","Finland","Cropland","2004",0.87,"VHI % below 35"
"FIN","Finland","Cropland","2005",0.00,"VHI % below 35"
"FIN","Finland","Cropland","2006",0.37,"VHI % below 35"
"FIN","Finland","Cropland","2007",0.01,"VHI % below 35"
"FIN","Finland","Cropland","2008",0.00,"VHI % below 35"
"FIN","Finland","Cropland","2009",2.0e-03,"VHI % below 35"
"FIN","Finland","Cropland","2010",0.01,"VHI % below 35"
"FIN","Finland","Cropland","2011",0.02,"VHI % below 35"
"FIN","Finland","Cropland","2012",0.03,"VHI % below 35"
"FIN","Finland","Cropland","2013",2.0e-03,"VHI % below 35"
"FIN","Finland","Cropland","2014",0.06,"VHI % below 35"
"FIN","Finland","Cropland","2015",5.0e-03,"VHI % below 35"
"FIN","Finland","Cropland","2016",0.01,"VHI % below 35"
"FIN","Finland","Cropland","2017",0.00,"VHI % below 35"
"FIN","Finland","Cropland","2018",2.51,"VHI % below 35"
"FIN","Finland","Cropland","2019",0.21,"VHI % below 35"
"FIN","Finland","Cropland","2020",0.37,"VHI % below 35"
"FIN","Finland","Cropland","2021",0.41,"VHI % below 35"
"FIN","Finland","Cropland","2022",0.19,"VHI % below 35"
"FJI","Fiji","Cropland","1984",2.65,"VHI % below 35"
"FJI","Fiji","Cropland","1985",0.93,"VHI % below 35"
"FJI","Fiji","Cropland","1986",1.28,"VHI % below 35"
"FJI","Fiji","Cropland","1987",0.34,"VHI % below 35"
"FJI","Fiji","Cropland","1988",3.28,"VHI % below 35"
"FJI","Fiji","Cropland","1989",0.84,"VHI % below 35"
"FJI","Fiji","Cropland","1990",0.97,"VHI % below 35"
"FJI","Fiji","Cropland","1991",2.47,"VHI % below 35"
"FJI","Fiji","Cropland","1992",5.47,"VHI % below 35"
"FJI","Fiji","Cropland","1993",4.07,"VHI % below 35"
"FJI","Fiji","Cropland","1994",7.10,"VHI % below 35"
"FJI","Fiji","Cropland","1995",0.75,"VHI % below 35"
"FJI","Fiji","Cropland","1996",0.28,"VHI % below 35"
"FJI","Fiji","Cropland","1997",1.53,"VHI % below 35"
"FJI","Fiji","Cropland","1998",3.19,"VHI % below 35"
"FJI","Fiji","Cropland","1999",2.41,"VHI % below 35"
"FJI","Fiji","Cropland","2000",0.59,"VHI % below 35"
"FJI","Fiji","Cropland","2001",0.06,"VHI % below 35"
"FJI","Fiji","Cropland","2002",0.25,"VHI % below 35"
"FJI","Fiji","Cropland","2003",20.19,"VHI % below 35"
"FJI","Fiji","Cropland","2004",21.32,"VHI % below 35"
"FJI","Fiji","Cropland","2005",0.03,"VHI % below 35"
"FJI","Fiji","Cropland","2006",0.06,"VHI % below 35"
"FJI","Fiji","Cropland","2007",0.12,"VHI % below 35"
"FJI","Fiji","Cropland","2008",0.00,"VHI % below 35"
"FJI","Fiji","Cropland","2009",0.00,"VHI % below 35"
"FJI","Fiji","Cropland","2010",0.24,"VHI % below 35"
"FJI","Fiji","Cropland","2011",0.00,"VHI % below 35"
"FJI","Fiji","Cropland","2012",0.03,"VHI % below 35"
"FJI","Fiji","Cropland","2013",0.15,"VHI % below 35"
"FJI","Fiji","Cropland","2014",0.12,"VHI % below 35"
"FJI","Fiji","Cropland","2015",0.03,"VHI % below 35"
"FJI","Fiji","Cropland","2016",0.18,"VHI % below 35"
"FJI","Fiji","Cropland","2017",0.12,"VHI % below 35"
"FJI","Fiji","Cropland","2018",0.53,"VHI % below 35"
"FJI","Fiji","Cropland","2019",0.59,"VHI % below 35"
"FJI","Fiji","Cropland","2020",0.31,"VHI % below 35"
"FJI","Fiji","Cropland","2021",1.46,"VHI % below 35"
"FJI","Fiji","Cropland","2022",8.33,"VHI % below 35"
"FRA","France","Cropland","1984",0.07,"VHI % below 35"
"FRA","France","Cropland","1985",1.43,"VHI % below 35"
"FRA","France","Cropland","1986",11.43,"VHI % below 35"
"FRA","France","Cropland","1987",0.16,"VHI % below 35"
"FRA","France","Cropland","1988",0.05,"VHI % below 35"
"FRA","France","Cropland","1989",13.31,"VHI % below 35"
"FRA","France","Cropland","1990",3.34,"VHI % below 35"
"FRA","France","Cropland","1991",1.41,"VHI % below 35"
"FRA","France","Cropland","1992",4.25,"VHI % below 35"
"FRA","France","Cropland","1993",0.66,"VHI % below 35"
"FRA","France","Cropland","1994",0.02,"VHI % below 35"
"FRA","France","Cropland","1995",1.85,"VHI % below 35"
"FRA","France","Cropland","1996",0.49,"VHI % below 35"
"FRA","France","Cropland","1997",0.84,"VHI % below 35"
"FRA","France","Cropland","1998",0.08,"VHI % below 35"
"FRA","France","Cropland","1999",0.05,"VHI % below 35"
"FRA","France","Cropland","2000",7.0e-03,"VHI % below 35"
"FRA","France","Cropland","2001",3.44,"VHI % below 35"
"FRA","France","Cropland","2002",0.16,"VHI % below 35"
"FRA","France","Cropland","2003",42.45,"VHI % below 35"
"FRA","France","Cropland","2004",12.56,"VHI % below 35"
"FRA","France","Cropland","2005",2.03,"VHI % below 35"
"FRA","France","Cropland","2006",2.50,"VHI % below 35"
"FRA","France","Cropland","2007",8.06,"VHI % below 35"
"FRA","France","Cropland","2008",0.09,"VHI % below 35"
"FRA","France","Cropland","2009",0.40,"VHI % below 35"
"FRA","France","Cropland","2010",3.48,"VHI % below 35"
"FRA","France","Cropland","2011",5.79,"VHI % below 35"
"FRA","France","Cropland","2012",0.32,"VHI % below 35"
"FRA","France","Cropland","2013",1.06,"VHI % below 35"
"FRA","France","Cropland","2014",1.44,"VHI % below 35"
"FRA","France","Cropland","2015",2.25,"VHI % below 35"
"FRA","France","Cropland","2016",0.43,"VHI % below 35"
"FRA","France","Cropland","2017",2.17,"VHI % below 35"
"FRA","France","Cropland","2018",2.93,"VHI % below 35"
"FRA","France","Cropland","2019",2.48,"VHI % below 35"
"FRA","France","Cropland","2020",12.26,"VHI % below 35"
"FRA","France","Cropland","2021",1.43,"VHI % below 35"
"FRA","France","Cropland","2022",7.55,"VHI % below 35"
"GAB","Gabon","Cropland","1984",0.96,"VHI % below 35"
"GAB","Gabon","Cropland","1985",1.35,"VHI % below 35"
"GAB","Gabon","Cropland","1986",1.24,"VHI % below 35"
"GAB","Gabon","Cropland","1987",5.27,"VHI % below 35"
"GAB","Gabon","Cropland","1988",2.01,"VHI % below 35"
"GAB","Gabon","Cropland","1989",4.91,"VHI % below 35"
"GAB","Gabon","Cropland","1990",3.31,"VHI % below 35"
"GAB","Gabon","Cropland","1991",1.92,"VHI % below 35"
"GAB","Gabon","Cropland","1992",18.83,"VHI % below 35"
"GAB","Gabon","Cropland","1993",3.65,"VHI % below 35"
"GAB","Gabon","Cropland","1994",17.21,"VHI % below 35"
"GAB","Gabon","Cropland","1995",0.01,"VHI % below 35"
"GAB","Gabon","Cropland","1996",0.23,"VHI % below 35"
"GAB","Gabon","Cropland","1997",0.42,"VHI % below 35"
"GAB","Gabon","Cropland","1998",0.23,"VHI % below 35"
"GAB","Gabon","Cropland","1999",0.00,"VHI % below 35"
"GAB","Gabon","Cropland","2000",1.26,"VHI % below 35"
"GAB","Gabon","Cropland","2001",0.16,"VHI % below 35"
"GAB","Gabon","Cropland","2002",0.41,"VHI % below 35"
"GAB","Gabon","Cropland","2003",15.22,"VHI % below 35"
"GAB","Gabon","Cropland","2004",42.68,"VHI % below 35"
"GAB","Gabon","Cropland","2005",0.21,"VHI % below 35"
"GAB","Gabon","Cropland","2006",0.96,"VHI % below 35"
"GAB","Gabon","Cropland","2007",3.83,"VHI % below 35"
"GAB","Gabon","Cropland","2008",0.32,"VHI % below 35"
"GAB","Gabon","Cropland","2009",0.46,"VHI % below 35"
"GAB","Gabon","Cropland","2010",3.11,"VHI % below 35"
"GAB","Gabon","Cropland","2011",0.17,"VHI % below 35"
"GAB","Gabon","Cropland","2012",1.17,"VHI % below 35"
"GAB","Gabon","Cropland","2013",0.42,"VHI % below 35"
"GAB","Gabon","Cropland","2014",1.42,"VHI % below 35"
"GAB","Gabon","Cropland","2015",2.08,"VHI % below 35"
"GAB","Gabon","Cropland","2016",5.81,"VHI % below 35"
"GAB","Gabon","Cropland","2017",0.92,"VHI % below 35"
"GAB","Gabon","Cropland","2018",3.29,"VHI % below 35"
"GAB","Gabon","Cropland","2019",1.96,"VHI % below 35"
"GAB","Gabon","Cropland","2020",2.64,"VHI % below 35"
"GAB","Gabon","Cropland","2021",2.05,"VHI % below 35"
"GAB","Gabon","Cropland","2022",1.30,"VHI % below 35"
"GBR","United Kingdom","Cropland","1984",0.11,"VHI % below 35"
"GBR","United Kingdom","Cropland","1985",0.37,"VHI % below 35"
"GBR","United Kingdom","Cropland","1986",0.06,"VHI % below 35"
"GBR","United Kingdom","Cropland","1987",0.02,"VHI % below 35"
"GBR","United Kingdom","Cropland","1988",0.02,"VHI % below 35"
"GBR","United Kingdom","Cropland","1989",0.50,"VHI % below 35"
"GBR","United Kingdom","Cropland","1990",1.03,"VHI % below 35"
"GBR","United Kingdom","Cropland","1991",0.23,"VHI % below 35"
"GBR","United Kingdom","Cropland","1992",0.77,"VHI % below 35"
"GBR","United Kingdom","Cropland","1993",0.20,"VHI % below 35"
"GBR","United Kingdom","Cropland","1994",0.04,"VHI % below 35"
"GBR","United Kingdom","Cropland","1995",1.03,"VHI % below 35"
"GBR","United Kingdom","Cropland","1996",1.44,"VHI % below 35"
"GBR","United Kingdom","Cropland","1997",0.46,"VHI % below 35"
"GBR","United Kingdom","Cropland","1998",0.09,"VHI % below 35"
"GBR","United Kingdom","Cropland","1999",0.76,"VHI % below 35"
"GBR","United Kingdom","Cropland","2000",0.01,"VHI % below 35"
"GBR","United Kingdom","Cropland","2001",5.36,"VHI % below 35"
"GBR","United Kingdom","Cropland","2002",0.25,"VHI % below 35"
"GBR","United Kingdom","Cropland","2003",17.19,"VHI % below 35"
"GBR","United Kingdom","Cropland","2004",13.66,"VHI % below 35"
"GBR","United Kingdom","Cropland","2005",0.19,"VHI % below 35"
"GBR","United Kingdom","Cropland","2006",6.82,"VHI % below 35"
"GBR","United Kingdom","Cropland","2007",1.33,"VHI % below 35"
"GBR","United Kingdom","Cropland","2008",0.05,"VHI % below 35"
"GBR","United Kingdom","Cropland","2009",0.94,"VHI % below 35"
"GBR","United Kingdom","Cropland","2010",1.46,"VHI % below 35"
"GBR","United Kingdom","Cropland","2011",1.96,"VHI % below 35"
"GBR","United Kingdom","Cropland","2012",0.07,"VHI % below 35"
"GBR","United Kingdom","Cropland","2013",10.24,"VHI % below 35"
"GBR","United Kingdom","Cropland","2014",0.15,"VHI % below 35"
"GBR","United Kingdom","Cropland","2015",0.20,"VHI % below 35"
"GBR","United Kingdom","Cropland","2016",0.78,"VHI % below 35"
"GBR","United Kingdom","Cropland","2017",2.27,"VHI % below 35"
"GBR","United Kingdom","Cropland","2018",6.49,"VHI % below 35"
"GBR","United Kingdom","Cropland","2019",2.54,"VHI % below 35"
"GBR","United Kingdom","Cropland","2020",35.70,"VHI % below 35"
"GBR","United Kingdom","Cropland","2021",3.11,"VHI % below 35"
"GBR","United Kingdom","Cropland","2022",1.85,"VHI % below 35"
"GEO","Georgia","Cropland","1984",4.79,"VHI % below 35"
"GEO","Georgia","Cropland","1985",19.54,"VHI % below 35"
"GEO","Georgia","Cropland","1986",21.89,"VHI % below 35"
"GEO","Georgia","Cropland","1987",2.00,"VHI % below 35"
"GEO","Georgia","Cropland","1988",0.00,"VHI % below 35"
"GEO","Georgia","Cropland","1989",29.81,"VHI % below 35"
"GEO","Georgia","Cropland","1990",8.87,"VHI % below 35"
"GEO","Georgia","Cropland","1991",2.00,"VHI % below 35"
"GEO","Georgia","Cropland","1992",6.89,"VHI % below 35"
"GEO","Georgia","Cropland","1993",0.30,"VHI % below 35"
"GEO","Georgia","Cropland","1994",0.10,"VHI % below 35"
"GEO","Georgia","Cropland","1995",6.03,"VHI % below 35"
"GEO","Georgia","Cropland","1996",4.91,"VHI % below 35"
"GEO","Georgia","Cropland","1997",2.67,"VHI % below 35"
"GEO","Georgia","Cropland","1998",0.26,"VHI % below 35"
"GEO","Georgia","Cropland","1999",0.00,"VHI % below 35"
"GEO","Georgia","Cropland","2000",5.10,"VHI % below 35"
"GEO","Georgia","Cropland","2001",0.01,"VHI % below 35"
