"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Central Asia","Area","2003","1000 ha","26710.67",""
"Central Asia","Area","2002","1000 ha","26650.33",""
"Central Asia","Area","2001","1000 ha","27314.87",""
"Chad","Area","2021","1000 ha","4127.17",""
"Chad","Area","2020","1000 ha","4092.01",""
"Chad","Area","2019","1000 ha","4071.01",""
"Chad","Area","2018","1000 ha","4052.74",""
"Chad","Area","2017","1000 ha","4055.60",""
"Chad","Area","2016","1000 ha","4043.36",""
"Chad","Area","2015","1000 ha","3958.98",""
"Chad","Area","2014","1000 ha","3968.84",""
"Chad","Area","2013","1000 ha","3803.59",""
"Chad","Area","2012","1000 ha","3509.58",""
"Chad","Area","2011","1000 ha","3244.93",""
"Chad","Area","2010","1000 ha","3136.61",""
"Chad","Area","2009","1000 ha","2974.73",""
"Chad","Area","2008","1000 ha","2875.38",""
"Chad","Area","2007","1000 ha","2841.27",""
"Chad","Area","2006","1000 ha","2833.09",""
"Chad","Area","2005","1000 ha","2813.57",""
"Chad","Area","2004","1000 ha","2733.06",""
"Chad","Area","2003","1000 ha","2726.24",""
"Chad","Area","2002","1000 ha","2645.35",""
"Chad","Area","2001","1000 ha","2639.55",""
"Channel Islands","Area","2021","1000 ha","2.83",""
"Channel Islands","Area","2020","1000 ha","2.80",""
"Channel Islands","Area","2019","1000 ha","2.79",""
"Channel Islands","Area","2018","1000 ha","2.78",""
"Channel Islands","Area","2017","1000 ha","2.92",""
"Channel Islands","Area","2016","1000 ha","3.04",""
"Channel Islands","Area","2015","1000 ha","3.01",""
"Channel Islands","Area","2014","1000 ha","3.18",""
"Channel Islands","Area","2013","1000 ha","3.20",""
"Channel Islands","Area","2012","1000 ha","3.29",""
"Channel Islands","Area","2011","1000 ha","3.33",""
"Channel Islands","Area","2010","1000 ha","3.22",""
"Channel Islands","Area","2009","1000 ha","3.05",""
"Channel Islands","Area","2008","1000 ha","2.73",""
"Channel Islands","Area","2007","1000 ha","2.48",""
"Channel Islands","Area","2006","1000 ha","2.62",""
"Channel Islands","Area","2005","1000 ha","2.74",""
"Channel Islands","Area","2004","1000 ha","2.66",""
"Channel Islands","Area","2003","1000 ha","2.58",""
"Channel Islands","Area","2002","1000 ha","2.57",""
"Channel Islands","Area","2001","1000 ha","2.64",""
"Chile","Area","2021","1000 ha","587.00",""
"Chile","Area","2020","1000 ha","577.43",""
"Chile","Area","2019","1000 ha","622.17",""
"Chile","Area","2018","1000 ha","698.30",""
"Chile","Area","2017","1000 ha","767.00",""
"Chile","Area","2016","1000 ha","754.80",""
"Chile","Area","2015","1000 ha","798.00",""
"Chile","Area","2014","1000 ha","774.20",""
"Chile","Area","2013","1000 ha","794.00",""
"Chile","Area","2012","1000 ha","768.00",""
"Chile","Area","2011","1000 ha","802.00",""
"Chile","Area","2010","1000 ha","756.00",""
"Chile","Area","2009","1000 ha","795.00",""
"Chile","Area","2008","1000 ha","762.50",""
"Chile","Area","2007","1000 ha","730.00",""
"Chile","Area","2006","1000 ha","780.90",""
"Chile","Area","2005","1000 ha","838.70",""
"Chile","Area","2004","1000 ha","867.70",""
"Chile","Area","2003","1000 ha","867.70",""
"Chile","Area","2002","1000 ha","954.40",""
"Chile","Area","2001","1000 ha","1012.30",""
"China","Area","2021","1000 ha","85238.58",""
"China","Area","2020","1000 ha","84592.06",""
"China","Area","2019","1000 ha","84308.52",""
"China","Area","2018","1000 ha","85040.68",""
"China","Area","2017","1000 ha","86184.53",""
"China","Area","2016","1000 ha","87007.59",""
"China","Area","2015","1000 ha","87912.55",""
"China","Area","2014","1000 ha","88692.65",""
"China","Area","2013","1000 ha","88987.68",""
"China","Area","2012","1000 ha","89006.66",""
"China","Area","2011","1000 ha","90013.91",""
"China","Area","2010","1000 ha","90165.48",""
"China","Area","2009","1000 ha","90717.19",""
"China","Area","2008","1000 ha","89794.31",""
"China","Area","2007","1000 ha","88550.78",""
"China","Area","2006","1000 ha","88339.40",""
"China","Area","2005","1000 ha","87485.54",""
"China","Area","2004","1000 ha","87041.80",""
"China","Area","2003","1000 ha","86691.23",""
"China","Area","2002","1000 ha","86259.78",""
"China","Area","2001","1000 ha","85790.86",""
"China, Hong Kong SAR","Area","2021","1000 ha","1.56",""
"China, Hong Kong SAR","Area","2020","1000 ha","1.54",""
"China, Hong Kong SAR","Area","2019","1000 ha","2.30",""
"China, Hong Kong SAR","Area","2018","1000 ha","2.29",""
"China, Hong Kong SAR","Area","2017","1000 ha","2.37",""
"China, Hong Kong SAR","Area","2016","1000 ha","2.29",""
"China, Hong Kong SAR","Area","2015","1000 ha","2.36",""
"China, Hong Kong SAR","Area","2014","1000 ha","2.37",""
"China, Hong Kong SAR","Area","2013","1000 ha","2.36",""
"China, Hong Kong SAR","Area","2012","1000 ha","2.34",""
"China, Hong Kong SAR","Area","2011","1000 ha","2.64",""
"China, Hong Kong SAR","Area","2010","1000 ha","2.61",""
"China, Hong Kong SAR","Area","2009","1000 ha","2.97",""
"China, Hong Kong SAR","Area","2008","1000 ha","2.95",""
"China, Hong Kong SAR","Area","2007","1000 ha","2.91",""
"China, Hong Kong SAR","Area","2006","1000 ha","2.91",""
"China, Hong Kong SAR","Area","2005","1000 ha","3.61",""
"China, Hong Kong SAR","Area","2004","1000 ha","3.60",""
"China, Hong Kong SAR","Area","2003","1000 ha","3.59",""
"China, Hong Kong SAR","Area","2002","1000 ha","3.57",""
"China, Hong Kong SAR","Area","2001","1000 ha","3.57",""
"China, mainland","Area","2021","1000 ha","84772.13",""
"China, mainland","Area","2020","1000 ha","84127.19",""
"China, mainland","Area","2019","1000 ha","83849.03",""
"China, mainland","Area","2018","1000 ha","84582.88",""
"China, mainland","Area","2017","1000 ha","85728.39",""
"China, mainland","Area","2016","1000 ha","86552.14",""
"China, mainland","Area","2015","1000 ha","87455.97",""
"China, mainland","Area","2014","1000 ha","88232.65",""
"China, mainland","Area","2013","1000 ha","88528.89",""
"China, mainland","Area","2012","1000 ha","88552.98",""
"China, mainland","Area","2011","1000 ha","89560.00",""
"China, mainland","Area","2010","1000 ha","89716.27",""
"China, mainland","Area","2009","1000 ha","90271.73",""
"China, mainland","Area","2008","1000 ha","89351.21",""
"China, mainland","Area","2007","1000 ha","88113.66",""
"China, mainland","Area","2006","1000 ha","87900.63",""
"China, mainland","Area","2005","1000 ha","87046.91",""
"China, mainland","Area","2004","1000 ha","86605.95",""
"China, mainland","Area","2003","1000 ha","86250.72",""
"China, mainland","Area","2002","1000 ha","85815.07",""
"China, mainland","Area","2001","1000 ha","85345.71",""
"Other non-specified areas","Area","2021","1000 ha","464.89",""
"Other non-specified areas","Area","2020","1000 ha","463.32",""
"Other non-specified areas","Area","2019","1000 ha","457.18",""
"Other non-specified areas","Area","2018","1000 ha","455.51",""
"Other non-specified areas","Area","2017","1000 ha","453.77",""
"Other non-specified areas","Area","2016","1000 ha","453.16",""
"Other non-specified areas","Area","2015","1000 ha","454.22",""
"Other non-specified areas","Area","2014","1000 ha","457.64",""
"Other non-specified areas","Area","2013","1000 ha","456.43",""
"Other non-specified areas","Area","2012","1000 ha","451.34",""
"Other non-specified areas","Area","2011","1000 ha","451.27",""
"Other non-specified areas","Area","2010","1000 ha","446.59",""
"Other non-specified areas","Area","2009","1000 ha","442.49",""
"Other non-specified areas","Area","2008","1000 ha","440.15",""
"Other non-specified areas","Area","2007","1000 ha","434.20",""
"Other non-specified areas","Area","2006","1000 ha","435.86",""
"Other non-specified areas","Area","2005","1000 ha","435.02",""
"Other non-specified areas","Area","2004","1000 ha","432.26",""
"Other non-specified areas","Area","2003","1000 ha","436.92",""
"Other non-specified areas","Area","2002","1000 ha","441.13",""
"Other non-specified areas","Area","2001","1000 ha","441.59",""
"Colombia","Area","2021","1000 ha","1800.00",""
"Colombia","Area","2020","1000 ha","1850.00",""
"Colombia","Area","2019","1000 ha","1918.85",""
"Colombia","Area","2018","1000 ha","1915.06",""
"Colombia","Area","2017","1000 ha","1589.00",""
"Colombia","Area","2016","1000 ha","1505.08",""
"Colombia","Area","2015","1000 ha","1428.37",""
"Colombia","Area","2014","1000 ha","1428.87",""
"Colombia","Area","2013","1000 ha","1377.00",""
"Colombia","Area","2012","1000 ha","1466.00",""
"Colombia","Area","2011","1000 ha","1493.00",""
"Colombia","Area","2010","1000 ha","1651.00",""
"Colombia","Area","2009","1000 ha","1702.00",""
"Colombia","Area","2008","1000 ha","1764.00",""
"Colombia","Area","2007","1000 ha","1838.00",""
"Colombia","Area","2006","1000 ha","1796.40",""
"Colombia","Area","2005","1000 ha","1870.00",""
"Colombia","Area","2004","1000 ha","2136.00",""
"Colombia","Area","2003","1000 ha","2129.60",""
"Colombia","Area","2002","1000 ha","2079.70",""
"Colombia","Area","2001","1000 ha","2289.50",""
"Comoros","Area","2021","1000 ha","50.62",""
"Comoros","Area","2020","1000 ha","50.19",""
"Comoros","Area","2019","1000 ha","49.93",""
"Comoros","Area","2018","1000 ha","49.70",""
"Comoros","Area","2017","1000 ha","49.74",""
"Comoros","Area","2016","1000 ha","49.59",""
"Comoros","Area","2015","1000 ha","49.49",""
"Comoros","Area","2014","1000 ha","49.61",""
"Comoros","Area","2013","1000 ha","49.45",""
"Comoros","Area","2012","1000 ha","49.06",""
"Comoros","Area","2011","1000 ha","49.05",""
"Comoros","Area","2010","1000 ha","48.54",""
"Comoros","Area","2009","1000 ha","48.34",""
"Comoros","Area","2008","1000 ha","47.92",""
"Comoros","Area","2007","1000 ha","47.35",""
"Comoros","Area","2006","1000 ha","47.22",""
"Comoros","Area","2005","1000 ha","46.89",""
"Comoros","Area","2004","1000 ha","46.75",""
"Comoros","Area","2003","1000 ha","46.63",""
"Comoros","Area","2002","1000 ha","46.47",""
"Comoros","Area","2001","1000 ha","46.37",""
"Congo","Area","2021","1000 ha","428.29",""
"Congo","Area","2020","1000 ha","424.64",""
"Congo","Area","2019","1000 ha","422.46",""
"Congo","Area","2018","1000 ha","420.57",""
"Congo","Area","2017","1000 ha","420.86",""
"Congo","Area","2016","1000 ha","419.59",""
"Congo","Area","2015","1000 ha","418.74",""
"Congo","Area","2014","1000 ha","419.78",""
"Congo","Area","2013","1000 ha","418.40",""
"Congo","Area","2012","1000 ha","400.02",""
"Congo","Area","2011","1000 ha","399.96",""
"Congo","Area","2010","1000 ha","380.87",""
"Congo","Area","2009","1000 ha","371.84",""
"Congo","Area","2008","1000 ha","361.27",""
"Congo","Area","2007","1000 ha","356.98",""
"Congo","Area","2006","1000 ha","355.95",""
"Congo","Area","2005","1000 ha","353.50",""
"Congo","Area","2004","1000 ha","352.42",""
"Congo","Area","2003","1000 ha","351.54",""
"Congo","Area","2002","1000 ha","350.33",""
"Congo","Area","2001","1000 ha","349.56",""
"Cook Islands","Area","2021","1000 ha","0.18",""
"Cook Islands","Area","2020","1000 ha","0.18",""
"Cook Islands","Area","2019","1000 ha","0.18",""
"Cook Islands","Area","2018","1000 ha","0.18",""
"Cook Islands","Area","2017","1000 ha","0.18",""
"Cook Islands","Area","2016","1000 ha","0.18",""
"Cook Islands","Area","2015","1000 ha","0.18",""
"Cook Islands","Area","2014","1000 ha","0.18",""
"Cook Islands","Area","2013","1000 ha","0.18",""
"Cook Islands","Area","2012","1000 ha","0.18",""
"Cook Islands","Area","2011","1000 ha","0.18",""
"Cook Islands","Area","2010","1000 ha","0.21",""
"Cook Islands","Area","2009","1000 ha","0.25",""
"Cook Islands","Area","2008","1000 ha","0.29",""
"Cook Islands","Area","2007","1000 ha","0.32",""
"Cook Islands","Area","2006","1000 ha","0.36",""
"Cook Islands","Area","2005","1000 ha","0.39",""
"Cook Islands","Area","2004","1000 ha","0.43",""
"Cook Islands","Area","2003","1000 ha","0.47",""
"Cook Islands","Area","2002","1000 ha","0.47",""
"Cook Islands","Area","2001","1000 ha","0.50",""
"Costa Rica","Area","2021","1000 ha","195.50",""
"Costa Rica","Area","2020","1000 ha","195.50",""
"Costa Rica","Area","2019","1000 ha","195.50",""
"Costa Rica","Area","2018","1000 ha","205.00",""
"Costa Rica","Area","2017","1000 ha","205.50",""
"Costa Rica","Area","2016","1000 ha","206.00",""
"Costa Rica","Area","2015","1000 ha","206.00",""
"Costa Rica","Area","2014","1000 ha","184.50",""
"Costa Rica","Area","2013","1000 ha","183.89",""
"Costa Rica","Area","2012","1000 ha","183.05",""
"Costa Rica","Area","2011","1000 ha","184.47",""
"Costa Rica","Area","2010","1000 ha","177.08",""
"Costa Rica","Area","2009","1000 ha","174.22",""
"Costa Rica","Area","2008","1000 ha","157.68",""
"Costa Rica","Area","2007","1000 ha","157.17",""
"Costa Rica","Area","2006","1000 ha","166.52",""
"Costa Rica","Area","2005","1000 ha","165.85",""
"Costa Rica","Area","2004","1000 ha","166.49",""
"Costa Rica","Area","2003","1000 ha","166.59",""
"Costa Rica","Area","2002","1000 ha","158.50",""
"Costa Rica","Area","2001","1000 ha","166.64",""
"Côte d'Ivoire","Area","2021","1000 ha","2725.49",""
"Côte d'Ivoire","Area","2020","1000 ha","2702.27",""
"Côte d'Ivoire","Area","2019","1000 ha","2688.40",""
"Côte d'Ivoire","Area","2018","1000 ha","2676.34",""
"Côte d'Ivoire","Area","2017","1000 ha","2678.23",""
"Côte d'Ivoire","Area","2016","1000 ha","2670.14",""
"Côte d'Ivoire","Area","2015","1000 ha","2664.70",""
"Côte d'Ivoire","Area","2014","1000 ha","2671.33",""
"Côte d'Ivoire","Area","2013","1000 ha","2662.51",""
"Côte d'Ivoire","Area","2012","1000 ha","2264.25",""
"Côte d'Ivoire","Area","2011","1000 ha","2188.44",""
"Côte d'Ivoire","Area","2010","1000 ha","2165.76",""
"Côte d'Ivoire","Area","2009","1000 ha","2156.68",""
"Côte d'Ivoire","Area","2008","1000 ha","2138.10",""
"Côte d'Ivoire","Area","2007","1000 ha","2112.74",""
"Côte d'Ivoire","Area","2006","1000 ha","2034.01",""
"Côte d'Ivoire","Area","2005","1000 ha","2020.00",""
"Côte d'Ivoire","Area","2004","1000 ha","2013.83",""
"Côte d'Ivoire","Area","2003","1000 ha","2008.81",""
"Côte d'Ivoire","Area","2002","1000 ha","2001.89",""
"Côte d'Ivoire","Area","2001","1000 ha","1997.49",""
"Croatia","Area","2021","1000 ha","757.00",""
"Croatia","Area","2020","1000 ha","789.00",""
"Croatia","Area","2019","1000 ha","727.00",""
"Croatia","Area","2018","1000 ha","715.00",""
"Croatia","Area","2017","1000 ha","726.00",""
"Croatia","Area","2016","1000 ha","792.00",""
"Croatia","Area","2015","1000 ha","737.00",""
"Croatia","Area","2014","1000 ha","731.00",""
"Croatia","Area","2013","1000 ha","844.10",""
"Croatia","Area","2012","1000 ha","856.10",""
"Croatia","Area","2011","1000 ha","844.70",""
"Croatia","Area","2010","1000 ha","852.40",""
"Croatia","Area","2009","1000 ha","816.30",""
"Croatia","Area","2008","1000 ha","811.70",""
"Croatia","Area","2007","1000 ha","801.00",""
"Croatia","Area","2006","1000 ha","833.00",""
"Croatia","Area","2005","1000 ha","830.00",""
"Croatia","Area","2004","1000 ha","785.00",""
"Croatia","Area","2003","1000 ha","809.00",""
"Croatia","Area","2002","1000 ha","808.86",""
"Croatia","Area","2001","1000 ha","803.11",""
"Cuba","Area","2021","1000 ha","1428.70",""
"Cuba","Area","2020","1000 ha","1428.70",""
"Cuba","Area","2019","1000 ha","1428.70",""
"Cuba","Area","2018","1000 ha","1428.70",""
"Cuba","Area","2017","1000 ha","1428.70",""
"Cuba","Area","2016","1000 ha","1577.00",""
"Cuba","Area","2015","1000 ha","1589.60",""
"Cuba","Area","2014","1000 ha","1613.87",""
"Cuba","Area","2013","1000 ha","1585.20",""
"Cuba","Area","2012","1000 ha","1649.70",""
"Cuba","Area","2011","1000 ha","2047.90",""
"Cuba","Area","2010","1000 ha","2086.80",""
"Cuba","Area","2009","1000 ha","2125.90",""
"Cuba","Area","2008","1000 ha","2165.20",""
"Cuba","Area","2007","1000 ha","2207.20",""
"Cuba","Area","2006","1000 ha","2325.00",""
"Cuba","Area","2005","1000 ha","2429.50",""
"Cuba","Area","2004","1000 ha","2512.30",""
"Cuba","Area","2003","1000 ha","2623.60",""
"Cuba","Area","2002","1000 ha","2727.90",""
"Cuba","Area","2001","1000 ha","2647.10",""
"Cyprus","Area","2021","1000 ha","81.49",""
"Cyprus","Area","2020","1000 ha","84.81",""
"Cyprus","Area","2019","1000 ha","78.73",""
"Cyprus","Area","2018","1000 ha","87.66",""
"Cyprus","Area","2017","1000 ha","76.70",""
"Cyprus","Area","2016","1000 ha","69.70",""
"Cyprus","Area","2015","1000 ha","81.50",""
"Cyprus","Area","2014","1000 ha","67.70",""
"Cyprus","Area","2013","1000 ha","69.10",""
"Cyprus","Area","2012","1000 ha","74.40",""
"Cyprus","Area","2011","1000 ha","71.70",""
"Cyprus","Area","2010","1000 ha","73.10",""
"Cyprus","Area","2009","1000 ha","73.10",""
"Cyprus","Area","2008","1000 ha","70.60",""
"Cyprus","Area","2007","1000 ha","93.40",""
"Cyprus","Area","2006","1000 ha","97.00",""
"Cyprus","Area","2005","1000 ha","102.00",""
"Cyprus","Area","2004","1000 ha","102.00",""
"Cyprus","Area","2003","1000 ha","107.00",""
"Cyprus","Area","2002","1000 ha","93.00",""
"Cyprus","Area","2001","1000 ha","92.00",""
"Czechia","Area","2021","1000 ha","2406.90",""
"Czechia","Area","2020","1000 ha","2415.61",""
"Czechia","Area","2019","1000 ha","2422.31",""
"Czechia","Area","2018","1000 ha","2425.00",""
"Czechia","Area","2017","1000 ha","2436.00",""
"Czechia","Area","2016","1000 ha","2425.00",""
"Czechia","Area","2015","1000 ha","2417.00",""
"Czechia","Area","2014","1000 ha","2433.00",""
"Czechia","Area","2013","1000 ha","2437.00",""
"Czechia","Area","2012","1000 ha","2445.46",""
"Czechia","Area","2011","1000 ha","2452.35",""
"Czechia","Area","2010","1000 ha","2461.23",""
"Czechia","Area","2009","1000 ha","2510.68",""
"Czechia","Area","2008","1000 ha","2534.74",""
"Czechia","Area","2007","1000 ha","2553.28",""
"Czechia","Area","2006","1000 ha","2550.24",""
"Czechia","Area","2005","1000 ha","2622.73",""
"Czechia","Area","2004","1000 ha","2630.79",""
"Czechia","Area","2003","1000 ha","2537.18",""
"Czechia","Area","2002","1000 ha","2651.19",""
"Czechia","Area","2001","1000 ha","3067.10",""
"Democratic People's Republic of Korea","Area","2021","1000 ha","1796.00",""
"Democratic People's Republic of Korea","Area","2020","1000 ha","1796.00",""
"Democratic People's Republic of Korea","Area","2019","1000 ha","1796.00",""
"Democratic People's Republic of Korea","Area","2018","1000 ha","1795.00",""
"Democratic People's Republic of Korea","Area","2017","1000 ha","1796.00",""
"Democratic People's Republic of Korea","Area","2016","1000 ha","1797.00",""
"Democratic People's Republic of Korea","Area","2015","1000 ha","1797.00",""
"Democratic People's Republic of Korea","Area","2014","1000 ha","1808.60",""
"Democratic People's Republic of Korea","Area","2013","1000 ha","1820.20",""
"Democratic People's Republic of Korea","Area","2012","1000 ha","1820.20",""
"Democratic People's Republic of Korea","Area","2011","1000 ha","1820.20",""
"Democratic People's Republic of Korea","Area","2010","1000 ha","1859.00",""
"Democratic People's Republic of Korea","Area","2009","1000 ha","1859.00",""
"Democratic People's Republic of Korea","Area","2008","1000 ha","1859.00",""
"Democratic People's Republic of Korea","Area","2007","1000 ha","1820.20",""
"Democratic People's Republic of Korea","Area","2006","1000 ha","1820.20",""
"Democratic People's Republic of Korea","Area","2005","1000 ha","1820.20",""
"Democratic People's Republic of Korea","Area","2004","1000 ha","1781.50",""
"Democratic People's Republic of Korea","Area","2003","1000 ha","1781.50",""
"Democratic People's Republic of Korea","Area","2002","1000 ha","1781.50",""
"Democratic People's Republic of Korea","Area","2001","1000 ha","1781.50",""
"Democratic Republic of the Congo","Area","2021","1000 ha","10652.78",""
"Democratic Republic of the Congo","Area","2020","1000 ha","10562.03",""
"Democratic Republic of the Congo","Area","2019","1000 ha","10507.82",""
"Democratic Republic of the Congo","Area","2018","1000 ha","10318.43",""
"Democratic Republic of the Congo","Area","2017","1000 ha","10132.11",""
"Democratic Republic of the Congo","Area","2016","1000 ha","9659.81",""
"Democratic Republic of the Congo","Area","2015","1000 ha","9486.32",""
"Democratic Republic of the Congo","Area","2014","1000 ha","9398.51",""
"Democratic Republic of the Congo","Area","2013","1000 ha","8965.06",""
"Democratic Republic of the Congo","Area","2012","1000 ha","8661.50",""
"Democratic Republic of the Congo","Area","2011","1000 ha","7769.72",""
"Democratic Republic of the Congo","Area","2010","1000 ha","6806.45",""
"Democratic Republic of the Congo","Area","2009","1000 ha","5898.90",""
"Democratic Republic of the Congo","Area","2008","1000 ha","4976.62",""
"Democratic Republic of the Congo","Area","2007","1000 ha","4881.16",""
"Democratic Republic of the Congo","Area","2006","1000 ha","4867.10",""
"Democratic Republic of the Congo","Area","2005","1000 ha","4833.57",""
"Democratic Republic of the Congo","Area","2004","1000 ha","4818.82",""
"Democratic Republic of the Congo","Area","2003","1000 ha","4806.79",""
"Democratic Republic of the Congo","Area","2002","1000 ha","4790.24",""
"Democratic Republic of the Congo","Area","2001","1000 ha","4779.72",""
"Denmark","Area","2021","1000 ha","1786.00",""
"Denmark","Area","2020","1000 ha","1768.33",""
"Denmark","Area","2019","1000 ha","1794.37",""
"Denmark","Area","2018","1000 ha","1818.00",""
"Denmark","Area","2017","1000 ha","1842.00",""
"Denmark","Area","2016","1000 ha","1825.60",""
"Denmark","Area","2015","1000 ha","1831.65",""
"Denmark","Area","2014","1000 ha","1849.00",""
"Denmark","Area","2013","1000 ha","1815.60",""
"Denmark","Area","2012","1000 ha","1824.00",""
"Denmark","Area","2011","1000 ha","1908.00",""
"Denmark","Area","2010","1000 ha","1824.00",""
"Denmark","Area","2009","1000 ha","1862.00",""
"Denmark","Area","2008","1000 ha","1877.00",""
"Denmark","Area","2007","1000 ha","1824.00",""
"Denmark","Area","2006","1000 ha","1860.00",""
"Denmark","Area","2005","1000 ha","1851.00",""
"Denmark","Area","2004","1000 ha","1836.00",""
"Denmark","Area","2003","1000 ha","1821.00",""
"Denmark","Area","2002","1000 ha","1845.00",""
"Denmark","Area","2001","1000 ha","1854.00",""
"Djibouti","Area","2021","1000 ha","2.34",""
"Djibouti","Area","2020","1000 ha","2.32",""
"Djibouti","Area","2019","1000 ha","1.54",""
"Djibouti","Area","2018","1000 ha","1.53",""
"Djibouti","Area","2017","1000 ha","1.53",""
"Djibouti","Area","2016","1000 ha","1.53",""
"Djibouti","Area","2015","1000 ha","1.52",""
"Djibouti","Area","2014","1000 ha","1.53",""
"Djibouti","Area","2013","1000 ha","1.52",""
"Djibouti","Area","2012","1000 ha","1.51",""
"Djibouti","Area","2011","1000 ha","1.51",""
"Djibouti","Area","2010","1000 ha","1.19",""
"Djibouti","Area","2009","1000 ha","0.97",""
"Djibouti","Area","2008","1000 ha","0.88",""
"Djibouti","Area","2007","1000 ha","1.09",""
"Djibouti","Area","2006","1000 ha","0.94",""
"Djibouti","Area","2005","1000 ha","0.72",""
"Djibouti","Area","2004","1000 ha","0.72",""
"Djibouti","Area","2003","1000 ha","0.72",""
"Djibouti","Area","2002","1000 ha","0.72",""
"Djibouti","Area","2001","1000 ha","0.71",""
"Dominica","Area","2021","1000 ha","4.67",""
"Dominica","Area","2020","1000 ha","4.63",""
"Dominica","Area","2019","1000 ha","4.61",""
"Dominica","Area","2018","1000 ha","4.59",""
"Dominica","Area","2017","1000 ha","4.59",""
"Dominica","Area","2016","1000 ha","4.58",""
"Dominica","Area","2015","1000 ha","4.57",""
"Dominica","Area","2014","1000 ha","4.58",""
"Dominica","Area","2013","1000 ha","4.56",""
"Dominica","Area","2012","1000 ha","4.53",""
"Dominica","Area","2011","1000 ha","4.53",""
"Dominica","Area","2010","1000 ha","4.48",""
"Dominica","Area","2009","1000 ha","4.46",""
"Dominica","Area","2008","1000 ha","3.69",""
"Dominica","Area","2007","1000 ha","3.64",""
"Dominica","Area","2006","1000 ha","3.63",""
"Dominica","Area","2005","1000 ha","3.61",""
"Dominica","Area","2004","1000 ha","3.60",""
"Dominica","Area","2003","1000 ha","3.59",""
"Dominica","Area","2002","1000 ha","3.57",""
"Dominica","Area","2001","1000 ha","3.57",""
"Dominican Republic","Area","2021","1000 ha","682.93",""
"Dominican Republic","Area","2020","1000 ha","677.11",""
"Dominican Republic","Area","2019","1000 ha","673.64",""
"Dominican Republic","Area","2018","1000 ha","670.61",""
"Dominican Republic","Area","2017","1000 ha","671.09",""
"Dominican Republic","Area","2016","1000 ha","669.06",""
"Dominican Republic","Area","2015","1000 ha","667.70",""
"Dominican Republic","Area","2014","1000 ha","610.59",""
"Dominican Republic","Area","2013","1000 ha","608.57",""
"Dominican Republic","Area","2012","1000 ha","603.80",""
"Dominican Republic","Area","2011","1000 ha","603.71",""
"Dominican Republic","Area","2010","1000 ha","597.45",""
"Dominican Republic","Area","2009","1000 ha","594.95",""
"Dominican Republic","Area","2008","1000 ha","589.82",""
"Dominican Republic","Area","2007","1000 ha","597.40",""
"Dominican Republic","Area","2006","1000 ha","595.68",""
"Dominican Republic","Area","2005","1000 ha","591.57",""
"Dominican Republic","Area","2004","1000 ha","589.77",""
"Dominican Republic","Area","2003","1000 ha","588.29",""
"Dominican Republic","Area","2002","1000 ha","642.03",""
"Dominican Republic","Area","2001","1000 ha","640.63",""
"Eastern Africa","Area","2021","1000 ha","56251.98",""
"Eastern Africa","Area","2020","1000 ha","55763.93",""
"Eastern Africa","Area","2019","1000 ha","55368.83",""
"Eastern Africa","Area","2018","1000 ha","54976.16",""
"Eastern Africa","Area","2017","1000 ha","54067.54",""
"Eastern Africa","Area","2016","1000 ha","53614.40",""
"Eastern Africa","Area","2015","1000 ha","53246.73",""
"Eastern Africa","Area","2014","1000 ha","53033.47",""
"Eastern Africa","Area","2013","1000 ha","52677.81",""
"Eastern Africa","Area","2012","1000 ha","52171.31",""
"Eastern Africa","Area","2011","1000 ha","49714.08",""
"Eastern Africa","Area","2010","1000 ha","48396.88",""
"Eastern Africa","Area","2009","1000 ha","47769.76",""
"Eastern Africa","Area","2008","1000 ha","46438.73",""
"Eastern Africa","Area","2007","1000 ha","44881.68",""
"Eastern Africa","Area","2006","1000 ha","43963.67",""
"Eastern Africa","Area","2005","1000 ha","42598.27",""
"Eastern Africa","Area","2004","1000 ha","41445.02",""
"Eastern Africa","Area","2003","1000 ha","39536.05",""
"Eastern Africa","Area","2002","1000 ha","38147.51",""
"Eastern Africa","Area","2001","1000 ha","37939.35",""
"Eastern Asia","Area","2021","1000 ha","92432.29",""
"Eastern Asia","Area","2020","1000 ha","91847.90",""
"Eastern Asia","Area","2019","1000 ha","91578.52",""
"Eastern Asia","Area","2018","1000 ha","92312.08",""
"Eastern Asia","Area","2017","1000 ha","93466.83",""
"Eastern Asia","Area","2016","1000 ha","94219.31",""
"Eastern Asia","Area","2015","1000 ha","95153.91",""
"Eastern Asia","Area","2014","1000 ha","96010.40",""
"Eastern Asia","Area","2013","1000 ha","96331.51",""
"Eastern Asia","Area","2012","1000 ha","96424.71",""
"Eastern Asia","Area","2011","1000 ha","97396.05",""
"Eastern Asia","Area","2010","1000 ha","97596.15",""
"Eastern Asia","Area","2009","1000 ha","98174.19",""
"Eastern Asia","Area","2008","1000 ha","97216.76",""
"Eastern Asia","Area","2007","1000 ha","95835.98",""
"Eastern Asia","Area","2006","1000 ha","95652.75",""
"Eastern Asia","Area","2005","1000 ha","94834.84",""
"Eastern Asia","Area","2004","1000 ha","94372.30",""
"Eastern Asia","Area","2003","1000 ha","94020.23",""
"Eastern Asia","Area","2002","1000 ha","93706.78",""
"Eastern Asia","Area","2001","1000 ha","93213.16",""
"Eastern Europe","Area","2021","1000 ha","138185.71",""
"Eastern Europe","Area","2020","1000 ha","136996.12",""
