"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Central Asia","Area","2020","1000 ha","288807.50",""
"Central Asia","Area","2019","1000 ha","288654.20",""
"Central Asia","Area","2018","1000 ha","290676.80",""
"Central Asia","Area","2017","1000 ha","291032.10",""
"Central Asia","Area","2016","1000 ha","291042.30",""
"Central Asia","Area","2015","1000 ha","291045.70",""
"Central Asia","Area","2014","1000 ha","291548.70",""
"Central Asia","Area","2013","1000 ha","291229.40",""
"Central Asia","Area","2012","1000 ha","291426.40",""
"Central Asia","Area","2011","1000 ha","291604.80",""
"Central Asia","Area","2010","1000 ha","292127.40",""
"Central Asia","Area","2009","1000 ha","286144.00",""
"Central Asia","Area","2008","1000 ha","286615.60",""
"Central Asia","Area","2007","1000 ha","287584.20",""
"Central Asia","Area","2006","1000 ha","288364.60",""
"Central Asia","Area","2005","1000 ha","289086.00",""
"Central Asia","Area","2004","1000 ha","289824.50",""
"Central Asia","Area","2003","1000 ha","290492.40",""
"Central Asia","Area","2002","1000 ha","291211.90",""
"Central Asia","Area","2001","1000 ha","292659.60",""
"Central Asia","Area","2000","1000 ha","293508.30",""
"Central Asia","Area","1999","1000 ha","293240.30",""
"Central Asia","Area","1998","1000 ha","293400.80",""
"Central Asia","Area","1997","1000 ha","294051.80",""
"Central Asia","Area","1996","1000 ha","293839.60",""
"Central Asia","Area","1995","1000 ha","295448.50",""
"Central Asia","Area","1994","1000 ha","299540.00",""
"Central Asia","Area","1993","1000 ha","299507.00",""
"Central Asia","Area","1992","1000 ha","299114.00",""
"Chad","Area","2021","1000 ha","50338.00",""
"Chad","Area","2020","1000 ha","50338.00",""
"Chad","Area","2019","1000 ha","50338.00",""
"Chad","Area","2018","1000 ha","50338.00",""
"Chad","Area","2017","1000 ha","50338.00",""
"Chad","Area","2016","1000 ha","50338.00",""
"Chad","Area","2015","1000 ha","50237.00",""
"Chad","Area","2014","1000 ha","50236.00",""
"Chad","Area","2013","1000 ha","50036.00",""
"Chad","Area","2012","1000 ha","49685.00",""
"Chad","Area","2011","1000 ha","49335.00",""
"Chad","Area","2010","1000 ha","49235.00",""
"Chad","Area","2009","1000 ha","49035.00",""
"Chad","Area","2008","1000 ha","48931.00",""
"Chad","Area","2007","1000 ha","48931.00",""
"Chad","Area","2006","1000 ha","48930.00",""
"Chad","Area","2005","1000 ha","48930.00",""
"Chad","Area","2004","1000 ha","48830.00",""
"Chad","Area","2003","1000 ha","48830.00",""
"Chad","Area","2002","1000 ha","48730.00",""
"Chad","Area","2001","1000 ha","48730.00",""
"Chad","Area","2000","1000 ha","48630.00",""
"Chad","Area","1999","1000 ha","48630.00",""
"Chad","Area","1998","1000 ha","48630.00",""
"Chad","Area","1997","1000 ha","48630.00",""
"Chad","Area","1996","1000 ha","48430.00",""
"Chad","Area","1995","1000 ha","48450.00",""
"Chad","Area","1994","1000 ha","48420.00",""
"Chad","Area","1993","1000 ha","48400.00",""
"Chad","Area","1992","1000 ha","48370.00",""
"Chad","Area","1991","1000 ha","48350.00",""
"Chad","Area","1990","1000 ha","48300.00",""
"Chad","Area","1989","1000 ha","48250.00",""
"Chad","Area","1988","1000 ha","48230.00",""
"Chad","Area","1987","1000 ha","48205.00",""
"Chad","Area","1986","1000 ha","48205.00",""
"Chad","Area","1985","1000 ha","48155.00",""
"Chad","Area","1984","1000 ha","48150.00",""
"Chad","Area","1983","1000 ha","48150.00",""
"Chad","Area","1982","1000 ha","48150.00",""
"Chad","Area","1981","1000 ha","48150.00",""
"Chad","Area","1980","1000 ha","48150.00",""
"Chad","Area","1979","1000 ha","48150.00",""
"Chad","Area","1978","1000 ha","48150.00",""
"Chad","Area","1977","1000 ha","48100.00",""
"Chad","Area","1976","1000 ha","48100.00",""
"Chad","Area","1975","1000 ha","48000.00",""
"Chad","Area","1974","1000 ha","47920.00",""
"Chad","Area","1973","1000 ha","47910.00",""
"Chad","Area","1972","1000 ha","47900.00",""
"Chad","Area","1971","1000 ha","47900.00",""
"Chad","Area","1970","1000 ha","47900.00",""
"Chad","Area","1969","1000 ha","47900.00",""
"Chad","Area","1968","1000 ha","47900.00",""
"Chad","Area","1967","1000 ha","47900.00",""
"Chad","Area","1966","1000 ha","47900.00",""
"Chad","Area","1965","1000 ha","47900.00",""
"Chad","Area","1964","1000 ha","47900.00",""
"Chad","Area","1963","1000 ha","47900.00",""
"Chad","Area","1962","1000 ha","47900.00",""
"Chad","Area","1961","1000 ha","47900.00",""
"Channel Islands","Area","2021","1000 ha","8.57",""
"Channel Islands","Area","2020","1000 ha","8.57",""
"Channel Islands","Area","2019","1000 ha","8.57",""
"Channel Islands","Area","2018","1000 ha","8.57",""
"Channel Islands","Area","2017","1000 ha","9.22",""
"Channel Islands","Area","2016","1000 ha","9.29",""
"Channel Islands","Area","2015","1000 ha","9.26",""
"Channel Islands","Area","2014","1000 ha","9.52",""
"Channel Islands","Area","2013","1000 ha","9.46",""
"Channel Islands","Area","2012","1000 ha","9.56",""
"Channel Islands","Area","2011","1000 ha","9.61",""
"Channel Islands","Area","2010","1000 ha","9.11",""
"Channel Islands","Area","2009","1000 ha","8.80",""
"Channel Islands","Area","2008","1000 ha","8.10",""
"Channel Islands","Area","2007","1000 ha","8.20",""
"Channel Islands","Area","2006","1000 ha","8.40",""
"Channel Islands","Area","2005","1000 ha","7.60",""
"Channel Islands","Area","2004","1000 ha","7.50",""
"Channel Islands","Area","2003","1000 ha","7.40",""
"Channel Islands","Area","2002","1000 ha","7.40",""
"Channel Islands","Area","2001","1000 ha","7.50",""
"Channel Islands","Area","2000","1000 ha","7.90",""
"Channel Islands","Area","1999","1000 ha","7.90",""
"Channel Islands","Area","1998","1000 ha","8.00",""
"Channel Islands","Area","1997","1000 ha","8.10",""
"Channel Islands","Area","1996","1000 ha","8.40",""
"Channel Islands","Area","1995","1000 ha","8.40",""
"Channel Islands","Area","1994","1000 ha","8.40",""
"Channel Islands","Area","1993","1000 ha","8.40",""
"Channel Islands","Area","1992","1000 ha","8.50",""
"Channel Islands","Area","1991","1000 ha","8.50",""
"Channel Islands","Area","1990","1000 ha","8.50",""
"Channel Islands","Area","1989","1000 ha","8.50",""
"Channel Islands","Area","1988","1000 ha","8.50",""
"Channel Islands","Area","1987","1000 ha","8.60",""
"Channel Islands","Area","1986","1000 ha","8.60",""
"Channel Islands","Area","1985","1000 ha","8.60",""
"Channel Islands","Area","1984","1000 ha","8.60",""
"Channel Islands","Area","1983","1000 ha","8.60",""
"Channel Islands","Area","1982","1000 ha","8.70",""
"Channel Islands","Area","1981","1000 ha","8.70",""
"Channel Islands","Area","1980","1000 ha","8.70",""
"Channel Islands","Area","1979","1000 ha","8.70",""
"Channel Islands","Area","1978","1000 ha","8.70",""
"Channel Islands","Area","1977","1000 ha","8.80",""
"Channel Islands","Area","1976","1000 ha","8.80",""
"Channel Islands","Area","1975","1000 ha","8.80",""
"Channel Islands","Area","1974","1000 ha","8.80",""
"Channel Islands","Area","1973","1000 ha","8.80",""
"Channel Islands","Area","1972","1000 ha","8.90",""
"Channel Islands","Area","1971","1000 ha","8.90",""
"Channel Islands","Area","1970","1000 ha","8.90",""
"Channel Islands","Area","1969","1000 ha","8.90",""
"Channel Islands","Area","1968","1000 ha","9.00",""
"Channel Islands","Area","1967","1000 ha","9.00",""
"Channel Islands","Area","1966","1000 ha","9.00",""
"Channel Islands","Area","1965","1000 ha","9.00",""
"Channel Islands","Area","1964","1000 ha","9.00",""
"Channel Islands","Area","1963","1000 ha","9.00",""
"Channel Islands","Area","1962","1000 ha","9.00",""
"Channel Islands","Area","1961","1000 ha","9.00",""
"Chile","Area","2021","1000 ha","10829.19",""
"Chile","Area","2020","1000 ha","10964.16",""
"Chile","Area","2019","1000 ha","11330.69",""
"Chile","Area","2018","1000 ha","11698.22",""
"Chile","Area","2017","1000 ha","12064.74",""
"Chile","Area","2016","1000 ha","12431.27",""
"Chile","Area","2015","1000 ha","12797.79",""
"Chile","Area","2014","1000 ha","13165.32",""
"Chile","Area","2013","1000 ha","13531.85",""
"Chile","Area","2012","1000 ha","13898.37",""
"Chile","Area","2011","1000 ha","14264.90",""
"Chile","Area","2010","1000 ha","14631.42",""
"Chile","Area","2009","1000 ha","14998.95",""
"Chile","Area","2008","1000 ha","15365.47",""
"Chile","Area","2007","1000 ha","15732.00",""
"Chile","Area","2006","1000 ha","15800.00",""
"Chile","Area","2005","1000 ha","15885.00",""
"Chile","Area","2004","1000 ha","15935.00",""
"Chile","Area","2003","1000 ha","15425.00",""
"Chile","Area","2002","1000 ha","15565.00",""
"Chile","Area","2001","1000 ha","15150.00",""
"Chile","Area","2000","1000 ha","15110.00",""
"Chile","Area","1999","1000 ha","15060.00",""
"Chile","Area","1998","1000 ha","15219.00",""
"Chile","Area","1997","1000 ha","15222.00",""
"Chile","Area","1996","1000 ha","15232.00",""
"Chile","Area","1995","1000 ha","15330.00",""
"Chile","Area","1994","1000 ha","15450.00",""
"Chile","Area","1993","1000 ha","15477.00",""
"Chile","Area","1992","1000 ha","15556.00",""
"Chile","Area","1991","1000 ha","15789.00",""
"Chile","Area","1990","1000 ha","15899.00",""
"Chile","Area","1989","1000 ha","16169.00",""
"Chile","Area","1988","1000 ha","16154.00",""
"Chile","Area","1987","1000 ha","16163.00",""
"Chile","Area","1986","1000 ha","16436.00",""
"Chile","Area","1985","1000 ha","16472.00",""
"Chile","Area","1984","1000 ha","16500.00",""
"Chile","Area","1983","1000 ha","16550.00",""
"Chile","Area","1982","1000 ha","16600.00",""
"Chile","Area","1981","1000 ha","16750.00",""
"Chile","Area","1980","1000 ha","16850.00",""
"Chile","Area","1979","1000 ha","16900.00",""
"Chile","Area","1978","1000 ha","17000.00",""
"Chile","Area","1977","1000 ha","17100.00",""
"Chile","Area","1976","1000 ha","17200.00",""
"Chile","Area","1975","1000 ha","16550.00",""
"Chile","Area","1974","1000 ha","16250.00",""
"Chile","Area","1973","1000 ha","15838.00",""
"Chile","Area","1972","1000 ha","15600.00",""
"Chile","Area","1971","1000 ha","15350.00",""
"Chile","Area","1970","1000 ha","15100.00",""
"Chile","Area","1969","1000 ha","14848.00",""
"Chile","Area","1968","1000 ha","14678.00",""
"Chile","Area","1967","1000 ha","14458.00",""
"Chile","Area","1966","1000 ha","14238.00",""
"Chile","Area","1965","1000 ha","14069.00",""
"Chile","Area","1964","1000 ha","13898.00",""
"Chile","Area","1963","1000 ha","13726.00",""
"Chile","Area","1962","1000 ha","13556.00",""
"Chile","Area","1961","1000 ha","13386.00",""
"China","Area","2021","1000 ha","521486.00",""
"China","Area","2020","1000 ha","521489.10",""
"China","Area","2019","1000 ha","521490.20",""
"China","Area","2018","1000 ha","522242.60",""
"China","Area","2017","1000 ha","522997.30",""
"China","Area","2016","1000 ha","523750.50",""
"China","Area","2015","1000 ha","524505.50",""
"China","Area","2014","1000 ha","525260.80",""
"China","Area","2013","1000 ha","526013.50",""
"China","Area","2012","1000 ha","526768.80",""
"China","Area","2011","1000 ha","527526.50",""
"China","Area","2010","1000 ha","528280.80",""
"China","Area","2009","1000 ha","529038.60",""
"China","Area","2008","1000 ha","528451.76",""
"China","Area","2007","1000 ha","527861.91",""
"China","Area","2006","1000 ha","527272.07",""
"China","Area","2005","1000 ha","526682.22",""
"China","Area","2004","1000 ha","526091.38",""
"China","Area","2003","1000 ha","525505.53",""
"China","Area","2002","1000 ha","524914.69",""
"China","Area","2001","1000 ha","524322.84",""
"China","Area","2000","1000 ha","523731.00",""
"China","Area","1999","1000 ha","523734.75",""
"China","Area","1998","1000 ha","523738.50",""
"China","Area","1997","1000 ha","523744.25",""
"China","Area","1996","1000 ha","523752.00",""
"China","Area","1995","1000 ha","523714.00",""
"China","Area","1994","1000 ha","523713.00",""
"China","Area","1993","1000 ha","519106.00",""
"China","Area","1992","1000 ha","515198.00",""
"China","Area","1991","1000 ha","512271.00",""
"China","Area","1990","1000 ha","506592.00",""
"China","Area","1989","1000 ha","500388.00",""
"China","Area","1988","1000 ha","494279.00",""
"China","Area","1987","1000 ha","488661.00",""
"China","Area","1986","1000 ha","483353.00",""
"China","Area","1985","1000 ha","477244.00",""
"China","Area","1984","1000 ha","465438.00",""
"China","Area","1983","1000 ha","453831.00",""
"China","Area","1982","1000 ha","443418.00",""
"China","Area","1981","1000 ha","433818.00",""
"China","Area","1980","1000 ha","428520.00",""
"China","Area","1979","1000 ha","423960.50",""
"China","Area","1978","1000 ha","419396.00",""
"China","Area","1977","1000 ha","413428.67",""
"China","Area","1976","1000 ha","407533.33",""
"China","Area","1975","1000 ha","401637.00",""
"China","Area","1974","1000 ha","397029.00",""
"China","Area","1973","1000 ha","390388.00",""
"China","Area","1972","1000 ha","384781.00",""
"China","Area","1971","1000 ha","380165.00",""
"China","Area","1970","1000 ha","375518.00",""
"China","Area","1969","1000 ha","370928.00",""
"China","Area","1968","1000 ha","366313.00",""
"China","Area","1967","1000 ha","362715.00",""
"China","Area","1966","1000 ha","359112.00",""
"China","Area","1965","1000 ha","355509.00",""
"China","Area","1964","1000 ha","351706.00",""
"China","Area","1963","1000 ha","348854.00",""
"China","Area","1962","1000 ha","346001.00",""
"China","Area","1961","1000 ha","343248.00",""
"China, Hong Kong SAR","Area","2021","1000 ha","4.00",""
"China, Hong Kong SAR","Area","2020","1000 ha","4.00",""
"China, Hong Kong SAR","Area","2019","1000 ha","5.00",""
"China, Hong Kong SAR","Area","2018","1000 ha","5.00",""
"China, Hong Kong SAR","Area","2017","1000 ha","5.10",""
"China, Hong Kong SAR","Area","2016","1000 ha","5.00",""
"China, Hong Kong SAR","Area","2015","1000 ha","5.10",""
"China, Hong Kong SAR","Area","2014","1000 ha","5.10",""
"China, Hong Kong SAR","Area","2013","1000 ha","5.10",""
"China, Hong Kong SAR","Area","2012","1000 ha","5.10",""
"China, Hong Kong SAR","Area","2011","1000 ha","5.50",""
"China, Hong Kong SAR","Area","2010","1000 ha","5.50",""
"China, Hong Kong SAR","Area","2009","1000 ha","6.00",""
"China, Hong Kong SAR","Area","2008","1000 ha","6.00",""
"China, Hong Kong SAR","Area","2007","1000 ha","6.00",""
"China, Hong Kong SAR","Area","2006","1000 ha","6.00",""
"China, Hong Kong SAR","Area","2005","1000 ha","7.00",""
"China, Hong Kong SAR","Area","2004","1000 ha","7.00",""
"China, Hong Kong SAR","Area","2003","1000 ha","7.00",""
"China, Hong Kong SAR","Area","2002","1000 ha","7.00",""
"China, Hong Kong SAR","Area","2001","1000 ha","7.00",""
"China, Hong Kong SAR","Area","2000","1000 ha","7.00",""
"China, Hong Kong SAR","Area","1999","1000 ha","7.00",""
"China, Hong Kong SAR","Area","1998","1000 ha","7.00",""
"China, Hong Kong SAR","Area","1997","1000 ha","7.00",""
"China, Hong Kong SAR","Area","1996","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1995","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1994","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1993","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1992","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1991","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1990","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1989","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1988","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1987","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1986","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1985","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1984","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1983","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1982","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1981","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1980","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1979","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1978","1000 ha","8.00",""
"China, Hong Kong SAR","Area","1977","1000 ha","9.00",""
"China, Hong Kong SAR","Area","1976","1000 ha","10.00",""
"China, Hong Kong SAR","Area","1975","1000 ha","10.00",""
"China, Hong Kong SAR","Area","1974","1000 ha","12.00",""
"China, Hong Kong SAR","Area","1973","1000 ha","12.00",""
"China, Hong Kong SAR","Area","1972","1000 ha","12.00",""
"China, Hong Kong SAR","Area","1971","1000 ha","12.00",""
"China, Hong Kong SAR","Area","1970","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1969","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1968","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1967","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1966","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1965","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1964","1000 ha","13.00",""
"China, Hong Kong SAR","Area","1963","1000 ha","14.00",""
"China, Hong Kong SAR","Area","1962","1000 ha","14.00",""
"China, Hong Kong SAR","Area","1961","1000 ha","14.00",""
"China, mainland","Area","2021","1000 ha","520695.00",""
"China, mainland","Area","2020","1000 ha","520695.00",""
"China, mainland","Area","2019","1000 ha","520695.00",""
"China, mainland","Area","2018","1000 ha","521446.90",""
"China, mainland","Area","2017","1000 ha","522199.20",""
"China, mainland","Area","2016","1000 ha","522951.50",""
"China, mainland","Area","2015","1000 ha","523703.80",""
"China, mainland","Area","2014","1000 ha","524456.10",""
"China, mainland","Area","2013","1000 ha","525208.40",""
"China, mainland","Area","2012","1000 ha","525960.70",""
"China, mainland","Area","2011","1000 ha","526713.00",""
"China, mainland","Area","2010","1000 ha","527462.30",""
"China, mainland","Area","2009","1000 ha","528217.60",""
"China, mainland","Area","2008","1000 ha","527623.76",""
"China, mainland","Area","2007","1000 ha","527029.91",""
"China, mainland","Area","2006","1000 ha","526436.07",""
"China, mainland","Area","2005","1000 ha","525842.22",""
"China, mainland","Area","2004","1000 ha","525248.38",""
"China, mainland","Area","2003","1000 ha","524654.53",""
"China, mainland","Area","2002","1000 ha","524060.69",""
"China, mainland","Area","2001","1000 ha","523466.84",""
"China, mainland","Area","2000","1000 ha","522873.00",""
"China, mainland","Area","1999","1000 ha","522872.75",""
"China, mainland","Area","1998","1000 ha","522872.50",""
"China, mainland","Area","1997","1000 ha","522872.25",""
"China, mainland","Area","1996","1000 ha","522872.00",""
"China, mainland","Area","1995","1000 ha","522833.00",""
"China, mainland","Area","1994","1000 ha","522833.00",""
"China, mainland","Area","1993","1000 ha","518223.00",""
"China, mainland","Area","1992","1000 ha","514314.00",""
"China, mainland","Area","1991","1000 ha","511379.00",""
"China, mainland","Area","1990","1000 ha","505694.00",""
"China, mainland","Area","1989","1000 ha","499485.00",""
"China, mainland","Area","1988","1000 ha","493375.00",""
"China, mainland","Area","1987","1000 ha","487766.00",""
"China, mainland","Area","1986","1000 ha","482456.00",""
"China, mainland","Area","1985","1000 ha","476347.00",""
"China, mainland","Area","1984","1000 ha","464537.00",""
"China, mainland","Area","1983","1000 ha","452928.00",""
"China, mainland","Area","1982","1000 ha","442518.00",""
"China, mainland","Area","1981","1000 ha","432909.00",""
"China, mainland","Area","1980","1000 ha","427604.00",""
"China, mainland","Area","1979","1000 ha","423037.50",""
"China, mainland","Area","1978","1000 ha","418470.00",""
"China, mainland","Area","1977","1000 ha","412496.67",""
"China, mainland","Area","1976","1000 ha","406603.33",""
"China, mainland","Area","1975","1000 ha","400710.00",""
"China, mainland","Area","1974","1000 ha","396100.00",""
"China, mainland","Area","1973","1000 ha","389480.00",""
"China, mainland","Area","1972","1000 ha","383870.00",""
"China, mainland","Area","1971","1000 ha","379250.00",""
"China, mainland","Area","1970","1000 ha","374600.00",""
"China, mainland","Area","1969","1000 ha","370000.00",""
"China, mainland","Area","1968","1000 ha","365400.00",""
"China, mainland","Area","1967","1000 ha","361800.00",""
"China, mainland","Area","1966","1000 ha","358200.00",""
"China, mainland","Area","1965","1000 ha","354600.00",""
"China, mainland","Area","1964","1000 ha","350800.00",""
"China, mainland","Area","1963","1000 ha","347950.00",""
"China, mainland","Area","1962","1000 ha","345100.00",""
"China, mainland","Area","1961","1000 ha","342350.00",""
"Other non-specified areas","Area","2021","1000 ha","787.00",""
"Other non-specified areas","Area","2020","1000 ha","790.10",""
"Other non-specified areas","Area","2019","1000 ha","790.20",""
"Other non-specified areas","Area","2018","1000 ha","790.70",""
"Other non-specified areas","Area","2017","1000 ha","793.00",""
"Other non-specified areas","Area","2016","1000 ha","794.00",""
"Other non-specified areas","Area","2015","1000 ha","796.60",""
"Other non-specified areas","Area","2014","1000 ha","799.60",""
"Other non-specified areas","Area","2013","1000 ha","800.00",""
"Other non-specified areas","Area","2012","1000 ha","803.00",""
"Other non-specified areas","Area","2011","1000 ha","808.00",""
"Other non-specified areas","Area","2010","1000 ha","813.00",""
"Other non-specified areas","Area","2009","1000 ha","815.00",""
"Other non-specified areas","Area","2008","1000 ha","822.00",""
"Other non-specified areas","Area","2007","1000 ha","826.00",""
"Other non-specified areas","Area","2006","1000 ha","830.00",""
"Other non-specified areas","Area","2005","1000 ha","833.00",""
"Other non-specified areas","Area","2004","1000 ha","836.00",""
"Other non-specified areas","Area","2003","1000 ha","844.00",""
"Other non-specified areas","Area","2002","1000 ha","847.00",""
"Other non-specified areas","Area","2001","1000 ha","849.00",""
"Other non-specified areas","Area","2000","1000 ha","851.00",""
"Other non-specified areas","Area","1999","1000 ha","855.00",""
"Other non-specified areas","Area","1998","1000 ha","859.00",""
"Other non-specified areas","Area","1997","1000 ha","865.00",""
"Other non-specified areas","Area","1996","1000 ha","872.00",""
"Other non-specified areas","Area","1995","1000 ha","873.00",""
"Other non-specified areas","Area","1994","1000 ha","872.00",""
"Other non-specified areas","Area","1993","1000 ha","875.00",""
"Other non-specified areas","Area","1992","1000 ha","876.00",""
"Other non-specified areas","Area","1991","1000 ha","884.00",""
"Other non-specified areas","Area","1990","1000 ha","890.00",""
"Other non-specified areas","Area","1989","1000 ha","895.00",""
"Other non-specified areas","Area","1988","1000 ha","895.00",""
"Other non-specified areas","Area","1987","1000 ha","886.00",""
"Other non-specified areas","Area","1986","1000 ha","888.00",""
"Other non-specified areas","Area","1985","1000 ha","888.00",""
"Other non-specified areas","Area","1984","1000 ha","892.00",""
"Other non-specified areas","Area","1983","1000 ha","894.00",""
"Other non-specified areas","Area","1982","1000 ha","891.00",""
"Other non-specified areas","Area","1981","1000 ha","900.00",""
"Other non-specified areas","Area","1980","1000 ha","907.00",""
"Other non-specified areas","Area","1979","1000 ha","915.00",""
"Other non-specified areas","Area","1978","1000 ha","918.00",""
"Other non-specified areas","Area","1977","1000 ha","923.00",""
"Other non-specified areas","Area","1976","1000 ha","920.00",""
"Other non-specified areas","Area","1975","1000 ha","917.00",""
"Other non-specified areas","Area","1974","1000 ha","917.00",""
"Other non-specified areas","Area","1973","1000 ha","896.00",""
"Other non-specified areas","Area","1972","1000 ha","899.00",""
"Other non-specified areas","Area","1971","1000 ha","903.00",""
"Other non-specified areas","Area","1970","1000 ha","905.00",""
"Other non-specified areas","Area","1969","1000 ha","915.00",""
"Other non-specified areas","Area","1968","1000 ha","900.00",""
"Other non-specified areas","Area","1967","1000 ha","902.00",""
"Other non-specified areas","Area","1966","1000 ha","899.00",""
"Other non-specified areas","Area","1965","1000 ha","896.00",""
"Other non-specified areas","Area","1964","1000 ha","893.00",""
"Other non-specified areas","Area","1963","1000 ha","890.00",""
"Other non-specified areas","Area","1962","1000 ha","887.00",""
"Other non-specified areas","Area","1961","1000 ha","884.00",""
"Colombia","Area","2021","1000 ha","42718.00",""
"Colombia","Area","2020","1000 ha","44052.28",""
"Colombia","Area","2019","1000 ha","44354.00",""
"Colombia","Area","2018","1000 ha","44048.00",""
"Colombia","Area","2017","1000 ha","43487.00",""
"Colombia","Area","2016","1000 ha","44768.80",""
"Colombia","Area","2015","1000 ha","44784.40",""
"Colombia","Area","2014","1000 ha","44800.00",""
"Colombia","Area","2013","1000 ha","44815.60",""
"Colombia","Area","2012","1000 ha","42617.60",""
"Colombia","Area","2011","1000 ha","41721.00",""
"Colombia","Area","2010","1000 ha","42503.00",""
"Colombia","Area","2009","1000 ha","42540.00",""
"Colombia","Area","2008","1000 ha","42614.00",""
"Colombia","Area","2007","1000 ha","42436.00",""
"Colombia","Area","2006","1000 ha","42174.00",""
"Colombia","Area","2005","1000 ha","42557.00",""
"Colombia","Area","2004","1000 ha","42391.00",""
"Colombia","Area","2003","1000 ha","42051.00",""
"Colombia","Area","2002","1000 ha","41607.00",""
"Colombia","Area","2001","1000 ha","41745.00",""
"Colombia","Area","2000","1000 ha","44859.00",""
"Colombia","Area","1999","1000 ha","45668.00",""
"Colombia","Area","1998","1000 ha","45543.00",""
"Colombia","Area","1997","1000 ha","45082.00",""
"Colombia","Area","1996","1000 ha","44920.00",""
"Colombia","Area","1995","1000 ha","44513.00",""
"Colombia","Area","1994","1000 ha","44865.00",""
"Colombia","Area","1993","1000 ha","44903.00",""
"Colombia","Area","1992","1000 ha","44983.00",""
"Colombia","Area","1991","1000 ha","44884.00",""
"Colombia","Area","1990","1000 ha","45083.00",""
"Colombia","Area","1989","1000 ha","45183.00",""
"Colombia","Area","1988","1000 ha","45283.00",""
"Colombia","Area","1987","1000 ha","45401.00",""
"Colombia","Area","1986","1000 ha","45395.00",""
"Colombia","Area","1985","1000 ha","45375.00",""
"Colombia","Area","1984","1000 ha","45356.00",""
"Colombia","Area","1983","1000 ha","45339.00",""
"Colombia","Area","1982","1000 ha","45323.00",""
"Colombia","Area","1981","1000 ha","45308.00",""
"Colombia","Area","1980","1000 ha","45292.00",""
"Colombia","Area","1979","1000 ha","45277.00",""
"Colombia","Area","1978","1000 ha","45261.00",""
"Colombia","Area","1977","1000 ha","45315.00",""
"Colombia","Area","1976","1000 ha","45130.00",""
"Colombia","Area","1975","1000 ha","45115.00",""
"Colombia","Area","1974","1000 ha","45099.00",""
"Colombia","Area","1973","1000 ha","45084.00",""
"Colombia","Area","1972","1000 ha","45068.00",""
"Colombia","Area","1971","1000 ha","45054.00",""
"Colombia","Area","1970","1000 ha","43030.00",""
"Colombia","Area","1969","1000 ha","43030.00",""
"Colombia","Area","1968","1000 ha","43025.00",""
"Colombia","Area","1967","1000 ha","43023.00",""
"Colombia","Area","1966","1000 ha","43020.00",""
"Colombia","Area","1965","1000 ha","43008.00",""
"Colombia","Area","1964","1000 ha","41995.00",""
"Colombia","Area","1963","1000 ha","41493.00",""
"Colombia","Area","1962","1000 ha","40972.00",""
"Colombia","Area","1961","1000 ha","39970.00",""
"Comoros","Area","2021","1000 ha","133.00",""
"Comoros","Area","2020","1000 ha","133.00",""
"Comoros","Area","2019","1000 ha","133.00",""
"Comoros","Area","2018","1000 ha","133.00",""
"Comoros","Area","2017","1000 ha","133.00",""
"Comoros","Area","2016","1000 ha","133.00",""
"Comoros","Area","2015","1000 ha","133.00",""
"Comoros","Area","2014","1000 ha","133.00",""
"Comoros","Area","2013","1000 ha","133.00",""
"Comoros","Area","2012","1000 ha","133.00",""
"Comoros","Area","2011","1000 ha","133.00",""
"Comoros","Area","2010","1000 ha","133.00",""
"Comoros","Area","2009","1000 ha","133.00",""
"Comoros","Area","2008","1000 ha","133.00",""
"Comoros","Area","2007","1000 ha","133.00",""
"Comoros","Area","2006","1000 ha","133.00",""
"Comoros","Area","2005","1000 ha","133.00",""
"Comoros","Area","2004","1000 ha","133.00",""
"Comoros","Area","2003","1000 ha","132.00",""
"Comoros","Area","2002","1000 ha","131.00",""
"Comoros","Area","2001","1000 ha","130.00",""
"Comoros","Area","2000","1000 ha","128.00",""
"Comoros","Area","1999","1000 ha","127.00",""
"Comoros","Area","1998","1000 ha","126.00",""
"Comoros","Area","1997","1000 ha","126.00",""
"Comoros","Area","1996","1000 ha","124.00",""
"Comoros","Area","1995","1000 ha","122.00",""
