"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Africa","Area","2014","1000 ha","447.60",""
"Eastern Africa","Area","2013","1000 ha","307.55",""
"Eastern Africa","Area","2012","1000 ha","317.61",""
"Eastern Africa","Area","2011","1000 ha","146.70",""
"Eastern Africa","Area","2010","1000 ha","187.41",""
"Eastern Africa","Area","2009","1000 ha","50.30",""
"Eastern Africa","Area","2008","1000 ha","49.42",""
"Eastern Africa","Area","2007","1000 ha","39.95",""
"Eastern Asia","Area","2021","1000 ha","1975.66",""
"Eastern Asia","Area","2020","1000 ha","1839.29",""
"Eastern Asia","Area","2019","1000 ha","1725.33",""
"Eastern Asia","Area","2018","1000 ha","2577.65",""
"Eastern Asia","Area","2017","1000 ha","2253.46",""
"Eastern Asia","Area","2016","1000 ha","1800.46",""
"Eastern Asia","Area","2015","1000 ha","1474.54",""
"Eastern Asia","Area","2014","1000 ha","16.50",""
"Eastern Asia","Area","2013","1000 ha","1644.50",""
"Eastern Asia","Area","2012","1000 ha","30.50",""
"Eastern Asia","Area","2011","1000 ha","14.40",""
"Eastern Asia","Area","2007","1000 ha","1207.00",""
"Eastern Asia","Area","2005","1000 ha","0.01",""
"Eastern Asia","Area","2004","1000 ha","0.01",""
"Eastern Europe","Area","2021","1000 ha","1871.58",""
"Eastern Europe","Area","2020","1000 ha","2088.23",""
"Eastern Europe","Area","2019","1000 ha","1653.26",""
"Eastern Europe","Area","2018","1000 ha","2238.29",""
"Eastern Europe","Area","2017","1000 ha","1342.17",""
"Eastern Europe","Area","2016","1000 ha","1535.02",""
"Eastern Europe","Area","2015","1000 ha","1438.83",""
"Eastern Europe","Area","2014","1000 ha","1485.30",""
"Eastern Europe","Area","2013","1000 ha","1375.30",""
"Eastern Europe","Area","2012","1000 ha","1267.60",""
"Eastern Europe","Area","2011","1000 ha","1095.20",""
"Eastern Europe","Area","2010","1000 ha","1217.83",""
"Eastern Europe","Area","2009","1000 ha","1145.52",""
"Eastern Europe","Area","2008","1000 ha","738.33",""
"Eastern Europe","Area","2007","1000 ha","444.01",""
"Eastern Europe","Area","2006","1000 ha","229.75",""
"Eastern Europe","Area","2005","1000 ha","120.08",""
"Eastern Europe","Area","2004","1000 ha","109.76",""
"Ecuador","Area","2021","1000 ha","41.86",""
"Ecuador","Area","2020","1000 ha","34.44",""
"Ecuador","Area","2019","1000 ha","40.40",""
"Ecuador","Area","2018","1000 ha","35.40",""
"Ecuador","Area","2017","1000 ha","35.40",""
"Ecuador","Area","2016","1000 ha","33.90",""
"Ecuador","Area","2015","1000 ha","39.80",""
"Ecuador","Area","2014","1000 ha","39.80",""
"Ecuador","Area","2013","1000 ha","40.80",""
"Ecuador","Area","2009","1000 ha","64.28",""
"Ecuador","Area","2008","1000 ha","66.65",""
"Ecuador","Area","2007","1000 ha","45.90",""
"Egypt","Area","2021","1000 ha","116.00",""
"Egypt","Area","2020","1000 ha","116.00",""
"Egypt","Area","2019","1000 ha","116.00",""
"El Salvador","Area","2021","1000 ha","2.46",""
"El Salvador","Area","2020","1000 ha","2.47",""
"El Salvador","Area","2019","1000 ha","1.65",""
"El Salvador","Area","2018","1000 ha","1.62",""
"El Salvador","Area","2017","1000 ha","1.61",""
"El Salvador","Area","2016","1000 ha","1.36",""
"El Salvador","Area","2015","1000 ha","13.68",""
"El Salvador","Area","2014","1000 ha","6.71",""
"El Salvador","Area","2013","1000 ha","6.71",""
"El Salvador","Area","2012","1000 ha","6.71",""
"El Salvador","Area","2011","1000 ha","6.71",""
"El Salvador","Area","2010","1000 ha","6.71",""
"El Salvador","Area","2009","1000 ha","6.71",""
"El Salvador","Area","2008","1000 ha","6.70",""
"El Salvador","Area","2007","1000 ha","6.20",""
"Estonia","Area","2021","1000 ha","209.50",""
"Estonia","Area","2020","1000 ha","201.60",""
"Estonia","Area","2019","1000 ha","192.98",""
"Estonia","Area","2018","1000 ha","171.80",""
"Estonia","Area","2017","1000 ha","160.80",""
"Estonia","Area","2016","1000 ha","150.40",""
"Estonia","Area","2015","1000 ha","132.70",""
"Estonia","Area","2014","1000 ha","136.30",""
"Estonia","Area","2013","1000 ha","130.00",""
"Estonia","Area","2012","1000 ha","122.00",""
"Estonia","Area","2011","1000 ha","102.00",""
"Estonia","Area","2010","1000 ha","82.00",""
"Estonia","Area","2009","1000 ha","74.00",""
"Estonia","Area","2008","1000 ha","71.90",""
"Estonia","Area","2007","1000 ha","55.20",""
"Estonia","Area","2006","1000 ha","44.00",""
"Estonia","Area","2005","1000 ha","35.70",""
"Estonia","Area","2004","1000 ha","25.06",""
"Eswatini","Area","2021","1000 ha","3.54",""
"Eswatini","Area","2020","1000 ha","1.12",""
"Eswatini","Area","2019","1000 ha","0.80",""
"Eswatini","Area","2018","1000 ha","0.19",""
"Eswatini","Area","2016","1000 ha","0.01",""
"Eswatini","Area","2015","1000 ha","0.57",""
"Ethiopia","Area","2021","1000 ha","277.29",""
"Ethiopia","Area","2019","1000 ha","183.55",""
"Ethiopia","Area","2018","1000 ha","184.90",""
"Ethiopia","Area","2017","1000 ha","184.90",""
"Ethiopia","Area","2016","1000 ha","184.90",""
"Ethiopia","Area","2015","1000 ha","184.90",""
"Ethiopia","Area","2014","1000 ha","160.40",""
"Ethiopia","Area","2013","1000 ha","160.40",""
"Ethiopia","Area","2012","1000 ha","161.60",""
"Ethiopia","Area","2011","1000 ha","136.50",""
"Ethiopia","Area","2010","1000 ha","136.00",""
"Europe","Area","2021","1000 ha","11391.27",""
"Europe","Area","2020","1000 ha","11212.23",""
"Europe","Area","2019","1000 ha","10090.80",""
"Europe","Area","2018","1000 ha","9901.64",""
"Europe","Area","2017","1000 ha","8293.78",""
"Europe","Area","2016","1000 ha","7703.02",""
"Europe","Area","2015","1000 ha","7496.65",""
"Europe","Area","2014","1000 ha","7455.60",""
"Europe","Area","2013","1000 ha","7078.98",""
"Europe","Area","2012","1000 ha","6692.16",""
"Europe","Area","2011","1000 ha","4691.68",""
"Europe","Area","2010","1000 ha","4621.52",""
"Europe","Area","2009","1000 ha","4412.09",""
"Europe","Area","2008","1000 ha","3874.02",""
"Europe","Area","2007","1000 ha","3394.45",""
"Europe","Area","2006","1000 ha","2921.71",""
"Europe","Area","2005","1000 ha","2878.38",""
"Europe","Area","2004","1000 ha","2864.12",""
"European Union (27)","Area","2021","1000 ha","10391.40",""
"European Union (27)","Area","2020","1000 ha","10281.41",""
"European Union (27)","Area","2019","1000 ha","9570.43",""
"European Union (27)","Area","2018","1000 ha","8625.68",""
"European Union (27)","Area","2017","1000 ha","7746.33",""
"European Union (27)","Area","2016","1000 ha","6916.75",""
"European Union (27)","Area","2015","1000 ha","6956.12",""
"European Union (27)","Area","2014","1000 ha","6877.25",""
"European Union (27)","Area","2013","1000 ha","6483.65",""
"European Union (27)","Area","2012","1000 ha","6067.66",""
"European Union (27)","Area","2011","1000 ha","4020.86",""
"European Union (27)","Area","2010","1000 ha","3632.81",""
"European Union (27)","Area","2009","1000 ha","3468.27",""
"European Union (27)","Area","2008","1000 ha","3253.33",""
"European Union (27)","Area","2007","1000 ha","2815.10",""
"European Union (27)","Area","2006","1000 ha","2393.60",""
"European Union (27)","Area","2005","1000 ha","2316.98",""
"European Union (27)","Area","2004","1000 ha","2216.52",""
"Falkland Islands (Malvinas)","Area","2021","1000 ha","31.94",""
"Falkland Islands (Malvinas)","Area","2020","1000 ha","31.94",""
"Falkland Islands (Malvinas)","Area","2019","1000 ha","31.94",""
"Falkland Islands (Malvinas)","Area","2016","1000 ha","135.60",""
"Falkland Islands (Malvinas)","Area","2015","1000 ha","193.90",""
"Falkland Islands (Malvinas)","Area","2014","1000 ha","391.10",""
"Falkland Islands (Malvinas)","Area","2013","1000 ha","391.10",""
"Falkland Islands (Malvinas)","Area","2012","1000 ha","391.10",""
"Falkland Islands (Malvinas)","Area","2011","1000 ha","386.00",""
"Falkland Islands (Malvinas)","Area","2010","1000 ha","386.00",""
"Falkland Islands (Malvinas)","Area","2009","1000 ha","28.90",""
"Falkland Islands (Malvinas)","Area","2008","1000 ha","28.90",""
"Faroe Islands","Area","2021","1000 ha","0.25",""
"Faroe Islands","Area","2020","1000 ha","0.25",""
"Faroe Islands","Area","2019","1000 ha","0.25",""
"Faroe Islands","Area","2018","1000 ha","0.25",""
"Faroe Islands","Area","2017","1000 ha","0.25",""
"Faroe Islands","Area","2016","1000 ha","0.25",""
"Faroe Islands","Area","2015","1000 ha","0.25",""
"Faroe Islands","Area","2014","1000 ha","0.25",""
"Faroe Islands","Area","2013","1000 ha","0.25",""
"Faroe Islands","Area","2012","1000 ha","0.25",""
"Faroe Islands","Area","2011","1000 ha","0.25",""
"Faroe Islands","Area","2010","1000 ha","0.25",""
"Faroe Islands","Area","2009","1000 ha","0.01",""
"Fiji","Area","2021","1000 ha","28.22",""
"Fiji","Area","2020","1000 ha","17.37",""
"Fiji","Area","2019","1000 ha","20.68",""
"Fiji","Area","2018","1000 ha","41.15",""
"Fiji","Area","2017","1000 ha","16.60",""
"Fiji","Area","2016","1000 ha","11.80",""
"Fiji","Area","2015","1000 ha","10.90",""
"Fiji","Area","2014","1000 ha","8.70",""
"Fiji","Area","2013","1000 ha","2.10",""
"Finland","Area","2021","1000 ha","327.70",""
"Finland","Area","2020","1000 ha","282.20",""
"Finland","Area","2019","1000 ha","257.30",""
"Finland","Area","2018","1000 ha","235.60",""
"Finland","Area","2017","1000 ha","214.30",""
"Finland","Area","2016","1000 ha","198.20",""
"Finland","Area","2015","1000 ha","192.00",""
"Finland","Area","2014","1000 ha","189.00",""
"Finland","Area","2013","1000 ha","170.00",""
"Finland","Area","2012","1000 ha","161.00",""
"Finland","Area","2011","1000 ha","161.00",""
"Finland","Area","2010","1000 ha","142.00",""
"Finland","Area","2009","1000 ha","143.00",""
"Finland","Area","2008","1000 ha","136.00",""
"Finland","Area","2007","1000 ha","134.00",""
"Finland","Area","2006","1000 ha","131.00",""
"Finland","Area","2005","1000 ha","135.00",""
"Finland","Area","2004","1000 ha","148.00",""
"France","Area","2021","1000 ha","2191.00",""
"France","Area","2020","1000 ha","1934.00",""
"France","Area","2019","1000 ha","1675.77",""
"France","Area","2018","1000 ha","1502.60",""
"France","Area","2017","1000 ha","1233.80",""
"France","Area","2016","1000 ha","1054.00",""
"France","Area","2015","1000 ha","1014.00",""
"France","Area","2014","1000 ha","970.00",""
"France","Area","2013","1000 ha","931.00",""
"France","Area","2012","1000 ha","852.80",""
"France","Area","2011","1000 ha","696.50",""
"France","Area","2010","1000 ha","571.80",""
"France","Area","2009","1000 ha","524.50",""
"France","Area","2008","1000 ha","501.70",""
"France","Area","2007","1000 ha","497.30",""
"France","Area","2006","1000 ha","499.60",""
"France","Area","2005","1000 ha","504.50",""
"France","Area","2004","1000 ha","468.50",""
"French Guiana","Area","2021","1000 ha","3.69",""
"French Guiana","Area","2020","1000 ha","3.52",""
"French Guiana","Area","2019","1000 ha","3.45",""
"French Guiana","Area","2018","1000 ha","2.81",""
"French Guiana","Area","2017","1000 ha","2.78",""
"French Guiana","Area","2016","1000 ha","2.42",""
"French Guiana","Area","2015","1000 ha","2.42",""
"French Guiana","Area","2014","1000 ha","1.96",""
"French Guiana","Area","2013","1000 ha","2.37",""
"French Guiana","Area","2012","1000 ha","2.10",""
"French Guiana","Area","2011","1000 ha","2.00",""
"French Guiana","Area","2010","1000 ha","1.67",""
"French Guiana","Area","2009","1000 ha","2.00",""
"French Guiana","Area","2008","1000 ha","0.70",""
"French Polynesia","Area","2021","1000 ha","1.58",""
"French Polynesia","Area","2019","1000 ha","1.69",""
"French Polynesia","Area","2018","1000 ha","1.58",""
"French Polynesia","Area","2017","1000 ha","1.50",""
"French Polynesia","Area","2016","1000 ha","14.20",""
"French Polynesia","Area","2015","1000 ha","0.17",""
"French Polynesia","Area","2014","1000 ha","0.09",""
"French Polynesia","Area","2013","1000 ha","2.50",""
"French Polynesia","Area","2012","1000 ha","2.50",""
"French Polynesia","Area","2010","1000 ha","1.64",""
"Georgia","Area","2021","1000 ha","1.80",""
"Georgia","Area","2020","1000 ha","0.96",""
"Georgia","Area","2019","1000 ha","0.96",""
"Georgia","Area","2018","1000 ha","0.96",""
"Georgia","Area","2017","1000 ha","1.00",""
"Georgia","Area","2016","1000 ha","1.00",""
"Georgia","Area","2015","1000 ha","1.00",""
"Georgia","Area","2014","1000 ha","1.00",""
"Georgia","Area","2013","1000 ha","1.60",""
"Georgia","Area","2012","1000 ha","1.60",""
"Georgia","Area","2011","1000 ha","1.60",""
"Ghana","Area","2021","1000 ha","38.22",""
"Ghana","Area","2019","1000 ha","30.00",""
"Ghana","Area","2018","1000 ha","28.50",""
"Ghana","Area","2017","1000 ha","10.20",""
"Ghana","Area","2016","1000 ha","20.50",""
"Ghana","Area","2015","1000 ha","22.90",""
"Ghana","Area","2014","1000 ha","15.60",""
"Greece","Area","2021","1000 ha","451.08",""
"Greece","Area","2020","1000 ha","451.07",""
"Greece","Area","2019","1000 ha","385.78",""
"Greece","Area","2018","1000 ha","316.80",""
"Greece","Area","2017","1000 ha","280.70",""
"Greece","Area","2016","1000 ha","308.30",""
"Greece","Area","2015","1000 ha","385.40",""
"Greece","Area","2014","1000 ha","328.20",""
"Greece","Area","2013","1000 ha","265.10",""
"Greece","Area","2012","1000 ha","351.80",""
"Greece","Area","2011","1000 ha","201.30",""
"Greece","Area","2010","1000 ha","292.60",""
"Greece","Area","2009","1000 ha","293.60",""
"Greece","Area","2008","1000 ha","266.70",""
"Greece","Area","2007","1000 ha","192.90",""
"Greece","Area","2006","1000 ha","182.80",""
"Greece","Area","2005","1000 ha","206.20",""
"Greece","Area","2004","1000 ha","202.80",""
"Grenada","Area","2021","1000 ha","0.20",""
"Grenada","Area","2009","1000 ha","0.03",""
"Guadeloupe","Area","2021","1000 ha","0.74",""
"Guadeloupe","Area","2020","1000 ha","0.47",""
"Guadeloupe","Area","2019","1000 ha","0.31",""
"Guadeloupe","Area","2018","1000 ha","0.22",""
"Guadeloupe","Area","2017","1000 ha","0.17",""
"Guadeloupe","Area","2016","1000 ha","0.14",""
"Guadeloupe","Area","2015","1000 ha","0.10",""
"Guadeloupe","Area","2014","1000 ha","0.07",""
"Guadeloupe","Area","2013","1000 ha","0.18",""
"Guadeloupe","Area","2012","1000 ha","0.15",""
"Guadeloupe","Area","2011","1000 ha","0.15",""
"Guadeloupe","Area","2010","1000 ha","0.02",""
"Guadeloupe","Area","2009","1000 ha","0.08",""
"Guadeloupe","Area","2008","1000 ha","0.07",""
"Guatemala","Area","2021","1000 ha","71.52",""
"Guatemala","Area","2020","1000 ha","51.13",""
"Guatemala","Area","2019","1000 ha","52.28",""
"Guatemala","Area","2018","1000 ha","9.25",""
"Guatemala","Area","2017","1000 ha","8.63",""
"Guatemala","Area","2016","1000 ha","8.63",""
"Guatemala","Area","2015","1000 ha","8.63",""
"Guatemala","Area","2014","1000 ha","8.63",""
"Guatemala","Area","2013","1000 ha","8.63",""
"Guatemala","Area","2012","1000 ha","8.63",""
"Guatemala","Area","2011","1000 ha","8.63",""
"Guatemala","Area","2008","1000 ha","6.00",""
"Guatemala","Area","2007","1000 ha","6.00",""
"Guinea","Area","2019","1000 ha","1.00",""
"Guinea-Bissau","Area","2019","1000 ha","0.78",""
"Guinea-Bissau","Area","2018","1000 ha","0.83",""
"Guinea-Bissau","Area","2016","1000 ha","0.70",""
"Guinea-Bissau","Area","2015","1000 ha","3.40",""
"Guinea-Bissau","Area","2014","1000 ha","1.80",""
"Guinea-Bissau","Area","2013","1000 ha","1.80",""
"Haiti","Area","2021","1000 ha","2.74",""
"Haiti","Area","2020","1000 ha","2.91",""
"Haiti","Area","2019","1000 ha","3.33",""
"Haiti","Area","2018","1000 ha","4.40",""
"Haiti","Area","2017","1000 ha","5.20",""
"Haiti","Area","2016","1000 ha","6.10",""
"Haiti","Area","2015","1000 ha","4.50",""
"Honduras","Area","2021","1000 ha","66.18",""
"Honduras","Area","2020","1000 ha","65.31",""
"Honduras","Area","2013","1000 ha","21.10",""
"Honduras","Area","2012","1000 ha","20.00",""
"Honduras","Area","2011","1000 ha","18.00",""
"Honduras","Area","2010","1000 ha","15.00",""
"Hungary","Area","2021","1000 ha","262.91",""
"Hungary","Area","2020","1000 ha","193.22",""
"Hungary","Area","2019","1000 ha","185.20",""
"Hungary","Area","2018","1000 ha","171.10",""
"Hungary","Area","2017","1000 ha","104.50",""
"Hungary","Area","2016","1000 ha","91.30",""
"Hungary","Area","2015","1000 ha","94.10",""
"Hungary","Area","2014","1000 ha","111.00",""
"Hungary","Area","2013","1000 ha","112.00",""
"Hungary","Area","2012","1000 ha","106.30",""
"Hungary","Area","2011","1000 ha","101.80",""
"Hungary","Area","2010","1000 ha","97.60",""
"Hungary","Area","2009","1000 ha","110.89",""
"Hungary","Area","2008","1000 ha","102.63",""
"Hungary","Area","2007","1000 ha","103.71",""
"Hungary","Area","2006","1000 ha","86.55",""
"Hungary","Area","2005","1000 ha","81.08",""
"Hungary","Area","2004","1000 ha","71.76",""
"Iceland","Area","2021","1000 ha","0.40",""
"Iceland","Area","2020","1000 ha","0.40",""
"Iceland","Area","2019","1000 ha","2.00",""
"Iceland","Area","2018","1000 ha","2.00",""
"Iceland","Area","2017","1000 ha","2.00",""
"Iceland","Area","2016","1000 ha","2.00",""
"Iceland","Area","2014","1000 ha","5.90",""
"Iceland","Area","2013","1000 ha","5.90",""
"Iceland","Area","2012","1000 ha","5.90",""
"Iceland","Area","2011","1000 ha","5.90",""
"Iceland","Area","2010","1000 ha","5.90",""
"Iceland","Area","2009","1000 ha","5.90",""
"Iceland","Area","2008","1000 ha","4.70",""
"India","Area","2021","1000 ha","2657.89",""
"India","Area","2019","1000 ha","1334.50",""
"India","Area","2011","1000 ha","846.60",""
"India","Area","2009","1000 ha","800.00",""
"India","Area","2008","1000 ha","858.00",""
"Indonesia","Area","2021","1000 ha","82.47",""
"Indonesia","Area","2020","1000 ha","75.54",""
"Indonesia","Area","2019","1000 ha","251.14",""
"Indonesia","Area","2018","1000 ha","251.15",""
"Indonesia","Area","2016","1000 ha","125.60",""
"Indonesia","Area","2013","1000 ha","65.00",""
"Indonesia","Area","2011","1000 ha","74.00",""
"Indonesia","Area","2010","1000 ha","70.00",""
"Indonesia","Area","2007","1000 ha","54.10",""
"Iran (Islamic Republic of)","Area","2021","1000 ha","6.70",""
"Iran (Islamic Republic of)","Area","2020","1000 ha","10.75",""
"Iran (Islamic Republic of)","Area","2019","1000 ha","10.75",""
"Iran (Islamic Republic of)","Area","2018","1000 ha","10.75",""
"Iran (Islamic Republic of)","Area","2017","1000 ha","10.70",""
"Iran (Islamic Republic of)","Area","2016","1000 ha","8.30",""
"Iran (Islamic Republic of)","Area","2015","1000 ha","12.60",""
"Iran (Islamic Republic of)","Area","2014","1000 ha","9.71",""
"Iran (Islamic Republic of)","Area","2013","1000 ha","9.71",""
"Iran (Islamic Republic of)","Area","2012","1000 ha","41.35",""
"Iran (Islamic Republic of)","Area","2011","1000 ha","14.40",""
"Iran (Islamic Republic of)","Area","2010","1000 ha","6.00",""
"Iran (Islamic Republic of)","Area","2009","1000 ha","8.00",""
"Iran (Islamic Republic of)","Area","2008","1000 ha","11.40",""
"Ireland","Area","2021","1000 ha","70.36",""
"Ireland","Area","2020","1000 ha","68.49",""
"Ireland","Area","2019","1000 ha","67.06",""
"Ireland","Area","2018","1000 ha","71.33",""
"Ireland","Area","2017","1000 ha","66.50",""
"Ireland","Area","2016","1000 ha","46.50",""
"Ireland","Area","2015","1000 ha","48.00",""
"Ireland","Area","2014","1000 ha","47.80",""
"Ireland","Area","2013","1000 ha","47.30",""
"Ireland","Area","2012","1000 ha","41.30",""
"Ireland","Area","2011","1000 ha","38.00",""
"Ireland","Area","2010","1000 ha","37.70",""
"Ireland","Area","2009","1000 ha","37.70",""
"Ireland","Area","2007","1000 ha","30.80",""
"Ireland","Area","2005","1000 ha","23.50",""
"Ireland","Area","2004","1000 ha","24.60",""
"Israel","Area","2021","1000 ha","5.20",""
"Israel","Area","2020","1000 ha","5.40",""
"Israel","Area","2019","1000 ha","5.30",""
"Israel","Area","2018","1000 ha","5.80",""
"Israel","Area","2017","1000 ha","5.70",""
"Israel","Area","2016","1000 ha","4.40",""
"Israel","Area","2015","1000 ha","4.10",""
"Israel","Area","2014","1000 ha","4.60",""
"Israel","Area","2013","1000 ha","5.60",""
"Israel","Area","2011","1000 ha","6.40",""
"Israel","Area","2010","1000 ha","8.10",""
"Israel","Area","2009","1000 ha","5.90",""
"Israel","Area","2008","1000 ha","4.80",""
"Israel","Area","2007","1000 ha","4.80",""
"Italy","Area","2021","1000 ha","1785.00",""
"Italy","Area","2020","1000 ha","1748.00",""
"Italy","Area","2019","1000 ha","1610.00",""
"Italy","Area","2018","1000 ha","1310.00",""
"Italy","Area","2017","1000 ha","1277.00",""
"Italy","Area","2016","1000 ha","1201.00",""
"Italy","Area","2015","1000 ha","1094.00",""
"Italy","Area","2014","1000 ha","987.00",""
"Italy","Area","2013","1000 ha","978.00",""
"Italy","Area","2012","1000 ha","923.80",""
"Italy","Area","2011","1000 ha","837.00",""
"Italy","Area","2010","1000 ha","736.00",""
"Italy","Area","2009","1000 ha","735.00",""
"Italy","Area","2008","1000 ha","812.00",""
"Italy","Area","2007","1000 ha","903.00",""
"Italy","Area","2006","1000 ha","801.00",""
"Italy","Area","2005","1000 ha","729.00",""
"Italy","Area","2004","1000 ha","708.00",""
"Jamaica","Area","2021","1000 ha","0.00",""
"Jamaica","Area","2019","1000 ha","0.29",""
"Jamaica","Area","2018","1000 ha","0.29",""
"Jamaica","Area","2017","1000 ha","0.29",""
"Jamaica","Area","2016","1000 ha","0.29",""
"Jamaica","Area","2015","1000 ha","0.08",""
"Jamaica","Area","2014","1000 ha","0.01",""
"Japan","Area","2021","1000 ha","11.99",""
"Japan","Area","2020","1000 ha","11.99",""
"Japan","Area","2019","1000 ha","10.79",""
"Japan","Area","2018","1000 ha","10.79",""
"Japan","Area","2017","1000 ha","9.96",""
"Japan","Area","2016","1000 ha","9.96",""
"Japan","Area","2015","1000 ha","10.04",""
"Japan","Area","2014","1000 ha","10.60",""
"Japan","Area","2013","1000 ha","10.60",""
"Japan","Area","2011","1000 ha","9.40",""
"Jordan","Area","2011","1000 ha","2.60",""
"Jordan","Area","2009","1000 ha","1.03",""
"Jordan","Area","2008","1000 ha","1.03",""
"Jordan","Area","2007","1000 ha","1.03",""
"Kazakhstan","Area","2021","1000 ha","76.86",""
"Kazakhstan","Area","2019","1000 ha","191.60",""
"Kazakhstan","Area","2018","1000 ha","141.50",""
"Kazakhstan","Area","2016","1000 ha","184.30",""
"Kazakhstan","Area","2014","1000 ha","245.60",""
"Kazakhstan","Area","2013","1000 ha","245.60",""
"Kazakhstan","Area","2011","1000 ha","196.20",""
"Kenya","Area","2021","1000 ha","128.02",""
"Kenya","Area","2020","1000 ha","121.19",""
"Kenya","Area","2019","1000 ha","102.30",""
"Kenya","Area","2018","1000 ha","95.38",""
"Kenya","Area","2017","1000 ha","159.00",""
"Kenya","Area","2014","1000 ha","4.40",""
"Kenya","Area","2013","1000 ha","4.40",""
"Kenya","Area","2012","1000 ha","4.40",""
"Kenya","Area","2011","1000 ha","4.44",""
"Kenya","Area","2010","1000 ha","4.31",""
"Kenya","Area","2009","1000 ha","4.21",""
"Kenya","Area","2008","1000 ha","4.78",""
"Kenya","Area","2007","1000 ha","4.25",""
"Kiribati","Area","2018","1000 ha","1.60",""
"Kiribati","Area","2017","1000 ha","1.60",""
"Kiribati","Area","2016","1000 ha","1.60",""
"Kiribati","Area","2015","1000 ha","1.60",""
"Kiribati","Area","2014","1000 ha","1.60",""
"Kuwait","Area","2021","1000 ha","0.03",""
"Kuwait","Area","2020","1000 ha","0.03",""
"Kuwait","Area","2019","1000 ha","0.03",""
"Kyrgyzstan","Area","2019","1000 ha","18.20",""
"Kyrgyzstan","Area","2018","1000 ha","21.30",""
"Kyrgyzstan","Area","2016","1000 ha","6.98",""
"Kyrgyzstan","Area","2015","1000 ha","6.60",""
"Kyrgyzstan","Area","2014","1000 ha","6.10",""
"Kyrgyzstan","Area","2013","1000 ha","1.70",""
"Kyrgyzstan","Area","2012","1000 ha","1.40",""
"Kyrgyzstan","Area","2007","1000 ha","14.50",""
"Land Locked Developing Countries","Area","2021","1000 ha","1176.77",""
"Land Locked Developing Countries","Area","2020","1000 ha","298.46",""
"Land Locked Developing Countries","Area","2019","1000 ha","761.68",""
"Land Locked Developing Countries","Area","2018","1000 ha","597.92",""
"Land Locked Developing Countries","Area","2017","1000 ha","380.14",""
"Land Locked Developing Countries","Area","2016","1000 ha","560.55",""
"Land Locked Developing Countries","Area","2015","1000 ha","459.62",""
"Land Locked Developing Countries","Area","2014","1000 ha","734.11",""
"Land Locked Developing Countries","Area","2013","1000 ha","612.33",""
"Land Locked Developing Countries","Area","2012","1000 ha","371.64",""
"Land Locked Developing Countries","Area","2011","1000 ha","526.55",""
"Land Locked Developing Countries","Area","2010","1000 ha","306.71",""
"Land Locked Developing Countries","Area","2009","1000 ha","99.44",""
"Land Locked Developing Countries","Area","2008","1000 ha","63.32",""
"Land Locked Developing Countries","Area","2007","1000 ha","75.32",""
"Latvia","Area","2021","1000 ha","261.50",""
"Latvia","Area","2020","1000 ha","264.90",""
"Latvia","Area","2019","1000 ha","262.10",""
"Latvia","Area","2018","1000 ha","249.90",""
"Latvia","Area","2017","1000 ha","216.90",""
"Latvia","Area","2016","1000 ha","166.60",""
"Latvia","Area","2015","1000 ha","161.00",""
"Latvia","Area","2014","1000 ha","179.10",""
"Latvia","Area","2013","1000 ha","163.10",""
"Latvia","Area","2012","1000 ha","144.70",""
"Latvia","Area","2011","1000 ha","130.10",""
"Latvia","Area","2010","1000 ha","138.80",""
"Latvia","Area","2009","1000 ha","141.10",""
"Latvia","Area","2008","1000 ha","142.00",""
"Latvia","Area","2007","1000 ha","62.30",""
"Latvia","Area","2006","1000 ha","51.20",""
"Latvia","Area","2005","1000 ha","20.70",""
"Latvia","Area","2004","1000 ha","12.10",""
"Least Developed Countries","Area","2021","1000 ha","1803.23",""
"Least Developed Countries","Area","2020","1000 ha","747.78",""
"Least Developed Countries","Area","2019","1000 ha","1144.61",""
"Least Developed Countries","Area","2018","1000 ha","675.85",""
"Least Developed Countries","Area","2017","1000 ha","418.60",""
"Least Developed Countries","Area","2016","1000 ha","754.07",""
"Least Developed Countries","Area","2015","1000 ha","733.73",""
"Least Developed Countries","Area","2014","1000 ha","587.15",""
"Least Developed Countries","Area","2013","1000 ha","328.97",""
"Least Developed Countries","Area","2012","1000 ha","333.87",""
"Least Developed Countries","Area","2011","1000 ha","155.45",""
"Least Developed Countries","Area","2010","1000 ha","214.57",""
"Least Developed Countries","Area","2009","1000 ha","114.07",""
"Least Developed Countries","Area","2008","1000 ha","115.32",""
"Least Developed Countries","Area","2007","1000 ha","104.65",""
"Least Developed Countries","Area","2006","1000 ha","51.00",""
"Least Developed Countries","Area","2005","1000 ha","50.00",""
"Least Developed Countries","Area","2004","1000 ha","51.00",""
"Lebanon","Area","2021","1000 ha","1.59",""
"Lebanon","Area","2020","1000 ha","1.60",""
"Lebanon","Area","2019","1000 ha","1.44",""
"Lebanon","Area","2018","1000 ha","1.17",""
"Lebanon","Area","2017","1000 ha","1.21",""
"Lebanon","Area","2016","1000 ha","1.00",""
"Lebanon","Area","2015","1000 ha","1.10",""
"Lebanon","Area","2014","1000 ha","1.04",""
"Lebanon","Area","2013","1000 ha","2.46",""
"Lebanon","Area","2012","1000 ha","3.30",""
"Lebanon","Area","2011","1000 ha","3.30",""
"Lebanon","Area","2009","1000 ha","2.00",""
"Lebanon","Area","2008","1000 ha","0.58",""
