"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic Republic of the Congo","Area","1968","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1967","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1966","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1965","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1964","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1963","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1962","1000 ha","7781.00",""
"Democratic Republic of the Congo","Area","1961","1000 ha","7781.00",""
"Denmark","Area","2021","1000 ha","292.00",""
"Denmark","Area","2020","1000 ha","292.00",""
"Denmark","Area","2019","1000 ha","292.00",""
"Denmark","Area","2018","1000 ha","292.00",""
"Denmark","Area","2017","1000 ha","292.00",""
"Denmark","Area","2016","1000 ha","292.00",""
"Denmark","Area","2015","1000 ha","292.00",""
"Denmark","Area","2014","1000 ha","292.00",""
"Denmark","Area","2013","1000 ha","292.00",""
"Denmark","Area","2012","1000 ha","292.00",""
"Denmark","Area","2011","1000 ha","292.00",""
"Denmark","Area","2010","1000 ha","292.00",""
"Denmark","Area","2009","1000 ha","292.00",""
"Denmark","Area","2008","1000 ha","292.00",""
"Denmark","Area","2007","1000 ha","292.00",""
"Denmark","Area","2006","1000 ha","292.00",""
"Denmark","Area","2005","1000 ha","292.00",""
"Denmark","Area","2004","1000 ha","292.00",""
"Denmark","Area","2003","1000 ha","292.00",""
"Denmark","Area","2002","1000 ha","292.00",""
"Denmark","Area","2001","1000 ha","292.00",""
"Denmark","Area","2000","1000 ha","292.00",""
"Denmark","Area","1999","1000 ha","292.00",""
"Denmark","Area","1998","1000 ha","292.00",""
"Denmark","Area","1997","1000 ha","292.00",""
"Denmark","Area","1996","1000 ha","292.00",""
"Denmark","Area","1995","1000 ha","292.00",""
"Denmark","Area","1994","1000 ha","292.00",""
"Denmark","Area","1993","1000 ha","292.00",""
"Denmark","Area","1992","1000 ha","292.00",""
"Denmark","Area","1991","1000 ha","292.00",""
"Denmark","Area","1990","1000 ha","292.00",""
"Denmark","Area","1989","1000 ha","292.00",""
"Denmark","Area","1988","1000 ha","292.00",""
"Denmark","Area","1987","1000 ha","292.00",""
"Denmark","Area","1986","1000 ha","292.00",""
"Denmark","Area","1985","1000 ha","292.00",""
"Denmark","Area","1984","1000 ha","292.00",""
"Denmark","Area","1983","1000 ha","292.00",""
"Denmark","Area","1982","1000 ha","292.00",""
"Denmark","Area","1981","1000 ha","292.00",""
"Denmark","Area","1980","1000 ha","292.00",""
"Denmark","Area","1979","1000 ha","292.00",""
"Denmark","Area","1978","1000 ha","292.00",""
"Denmark","Area","1977","1000 ha","292.00",""
"Denmark","Area","1976","1000 ha","292.00",""
"Denmark","Area","1975","1000 ha","292.00",""
"Denmark","Area","1974","1000 ha","292.00",""
"Denmark","Area","1973","1000 ha","292.00",""
"Denmark","Area","1972","1000 ha","292.00",""
"Denmark","Area","1971","1000 ha","292.00",""
"Denmark","Area","1970","1000 ha","292.00",""
"Denmark","Area","1969","1000 ha","292.00",""
"Denmark","Area","1968","1000 ha","292.00",""
"Denmark","Area","1967","1000 ha","292.00",""
"Denmark","Area","1966","1000 ha","292.00",""
"Denmark","Area","1965","1000 ha","292.00",""
"Denmark","Area","1964","1000 ha","292.00",""
"Denmark","Area","1963","1000 ha","292.00",""
"Denmark","Area","1962","1000 ha","292.00",""
"Denmark","Area","1961","1000 ha","292.00",""
"Djibouti","Area","2021","1000 ha","2.00",""
"Djibouti","Area","2020","1000 ha","2.00",""
"Djibouti","Area","2019","1000 ha","2.00",""
"Djibouti","Area","2018","1000 ha","2.00",""
"Djibouti","Area","2017","1000 ha","2.00",""
"Djibouti","Area","2016","1000 ha","2.00",""
"Djibouti","Area","2015","1000 ha","2.00",""
"Djibouti","Area","2014","1000 ha","2.00",""
"Djibouti","Area","2013","1000 ha","2.00",""
"Djibouti","Area","2012","1000 ha","2.00",""
"Djibouti","Area","2011","1000 ha","2.00",""
"Djibouti","Area","2010","1000 ha","2.00",""
"Djibouti","Area","2009","1000 ha","2.00",""
"Djibouti","Area","2008","1000 ha","2.00",""
"Djibouti","Area","2007","1000 ha","2.00",""
"Djibouti","Area","2006","1000 ha","2.00",""
"Djibouti","Area","2005","1000 ha","2.00",""
"Djibouti","Area","2004","1000 ha","2.00",""
"Djibouti","Area","2003","1000 ha","2.00",""
"Djibouti","Area","2002","1000 ha","2.00",""
"Djibouti","Area","2001","1000 ha","2.00",""
"Djibouti","Area","2000","1000 ha","2.00",""
"Djibouti","Area","1999","1000 ha","2.00",""
"Djibouti","Area","1998","1000 ha","2.00",""
"Djibouti","Area","1997","1000 ha","2.00",""
"Djibouti","Area","1996","1000 ha","2.00",""
"Djibouti","Area","1995","1000 ha","2.00",""
"Djibouti","Area","1994","1000 ha","2.00",""
"Djibouti","Area","1993","1000 ha","2.00",""
"Djibouti","Area","1992","1000 ha","2.00",""
"Djibouti","Area","1991","1000 ha","2.00",""
"Djibouti","Area","1990","1000 ha","2.00",""
"Djibouti","Area","1989","1000 ha","2.00",""
"Djibouti","Area","1988","1000 ha","2.00",""
"Djibouti","Area","1987","1000 ha","2.00",""
"Djibouti","Area","1986","1000 ha","2.00",""
"Djibouti","Area","1985","1000 ha","2.00",""
"Djibouti","Area","1984","1000 ha","2.00",""
"Djibouti","Area","1983","1000 ha","2.00",""
"Djibouti","Area","1982","1000 ha","2.00",""
"Djibouti","Area","1981","1000 ha","2.00",""
"Djibouti","Area","1980","1000 ha","2.00",""
"Djibouti","Area","1979","1000 ha","2.00",""
"Djibouti","Area","1978","1000 ha","2.00",""
"Djibouti","Area","1977","1000 ha","2.00",""
"Djibouti","Area","1976","1000 ha","2.00",""
"Djibouti","Area","1975","1000 ha","2.00",""
"Djibouti","Area","1974","1000 ha","2.00",""
"Djibouti","Area","1973","1000 ha","2.00",""
"Djibouti","Area","1972","1000 ha","2.00",""
"Djibouti","Area","1971","1000 ha","2.00",""
"Djibouti","Area","1970","1000 ha","2.00",""
"Djibouti","Area","1969","1000 ha","2.00",""
"Djibouti","Area","1968","1000 ha","2.00",""
"Djibouti","Area","1967","1000 ha","2.00",""
"Djibouti","Area","1966","1000 ha","2.00",""
"Djibouti","Area","1965","1000 ha","2.00",""
"Djibouti","Area","1964","1000 ha","2.00",""
"Djibouti","Area","1963","1000 ha","2.00",""
"Djibouti","Area","1962","1000 ha","2.00",""
"Djibouti","Area","1961","1000 ha","2.00",""
"Dominican Republic","Area","2021","1000 ha","66.73",""
"Dominican Republic","Area","2020","1000 ha","66.73",""
"Dominican Republic","Area","2019","1000 ha","66.73",""
"Dominican Republic","Area","2018","1000 ha","36.00",""
"Dominican Republic","Area","2017","1000 ha","36.00",""
"Dominican Republic","Area","2016","1000 ha","36.00",""
"Dominican Republic","Area","2015","1000 ha","36.00",""
"Dominican Republic","Area","2014","1000 ha","36.00",""
"Dominican Republic","Area","2013","1000 ha","36.00",""
"Dominican Republic","Area","2012","1000 ha","36.00",""
"Dominican Republic","Area","2011","1000 ha","36.00",""
"Dominican Republic","Area","2010","1000 ha","36.00",""
"Dominican Republic","Area","2009","1000 ha","36.00",""
"Dominican Republic","Area","2008","1000 ha","36.00",""
"Dominican Republic","Area","2007","1000 ha","36.00",""
"Dominican Republic","Area","2006","1000 ha","36.00",""
"Dominican Republic","Area","2005","1000 ha","36.00",""
"Dominican Republic","Area","2004","1000 ha","36.00",""
"Dominican Republic","Area","2003","1000 ha","36.00",""
"Dominican Republic","Area","2002","1000 ha","36.00",""
"Dominican Republic","Area","2001","1000 ha","36.00",""
"Dominican Republic","Area","2000","1000 ha","36.00",""
"Dominican Republic","Area","1999","1000 ha","36.00",""
"Dominican Republic","Area","1998","1000 ha","36.00",""
"Dominican Republic","Area","1997","1000 ha","36.00",""
"Dominican Republic","Area","1996","1000 ha","36.00",""
"Dominican Republic","Area","1995","1000 ha","36.00",""
"Dominican Republic","Area","1994","1000 ha","36.00",""
"Dominican Republic","Area","1993","1000 ha","36.00",""
"Dominican Republic","Area","1992","1000 ha","36.00",""
"Dominican Republic","Area","1991","1000 ha","36.00",""
"Dominican Republic","Area","1990","1000 ha","36.00",""
"Dominican Republic","Area","1989","1000 ha","36.00",""
"Dominican Republic","Area","1988","1000 ha","36.00",""
"Dominican Republic","Area","1987","1000 ha","36.00",""
"Dominican Republic","Area","1986","1000 ha","36.00",""
"Dominican Republic","Area","1985","1000 ha","36.00",""
"Dominican Republic","Area","1984","1000 ha","36.00",""
"Dominican Republic","Area","1983","1000 ha","36.00",""
"Dominican Republic","Area","1982","1000 ha","36.00",""
"Dominican Republic","Area","1981","1000 ha","36.00",""
"Dominican Republic","Area","1980","1000 ha","36.00",""
"Dominican Republic","Area","1979","1000 ha","36.00",""
"Dominican Republic","Area","1978","1000 ha","36.00",""
"Dominican Republic","Area","1977","1000 ha","36.00",""
"Dominican Republic","Area","1976","1000 ha","36.00",""
"Dominican Republic","Area","1975","1000 ha","36.00",""
"Dominican Republic","Area","1974","1000 ha","36.00",""
"Dominican Republic","Area","1973","1000 ha","36.00",""
"Dominican Republic","Area","1972","1000 ha","36.00",""
"Dominican Republic","Area","1971","1000 ha","36.00",""
"Dominican Republic","Area","1970","1000 ha","36.00",""
"Dominican Republic","Area","1969","1000 ha","36.00",""
"Dominican Republic","Area","1968","1000 ha","36.00",""
"Dominican Republic","Area","1967","1000 ha","36.00",""
"Dominican Republic","Area","1966","1000 ha","36.00",""
"Dominican Republic","Area","1965","1000 ha","36.00",""
"Dominican Republic","Area","1964","1000 ha","36.00",""
"Dominican Republic","Area","1963","1000 ha","36.00",""
"Dominican Republic","Area","1962","1000 ha","36.00",""
"Dominican Republic","Area","1961","1000 ha","36.00",""
"Eastern Africa","Area","2021","1000 ha","19400.28",""
"Eastern Africa","Area","2020","1000 ha","19400.28",""
"Eastern Africa","Area","2019","1000 ha","19400.47",""
"Eastern Africa","Area","2018","1000 ha","19401.32",""
"Eastern Africa","Area","2017","1000 ha","19402.22",""
"Eastern Africa","Area","2016","1000 ha","19401.60",""
"Eastern Africa","Area","2015","1000 ha","19403.64",""
"Eastern Africa","Area","2014","1000 ha","19403.65",""
"Eastern Africa","Area","2013","1000 ha","19400.31",""
"Eastern Africa","Area","2012","1000 ha","19399.74",""
"Eastern Africa","Area","2011","1000 ha","19202.40",""
"Eastern Africa","Area","2010","1000 ha","19202.84",""
"Eastern Africa","Area","2009","1000 ha","19272.16",""
"Eastern Africa","Area","2008","1000 ha","19274.17",""
"Eastern Africa","Area","2007","1000 ha","19268.69",""
"Eastern Africa","Area","2006","1000 ha","19276.57",""
"Eastern Africa","Area","2005","1000 ha","19278.81",""
"Eastern Africa","Area","2004","1000 ha","19283.42",""
"Eastern Africa","Area","2003","1000 ha","30538.00",""
"Eastern Africa","Area","2002","1000 ha","30538.00",""
"Eastern Africa","Area","2001","1000 ha","30538.00",""
"Eastern Africa","Area","2000","1000 ha","30538.00",""
"Eastern Africa","Area","1999","1000 ha","30538.00",""
"Eastern Africa","Area","1998","1000 ha","30538.00",""
"Eastern Africa","Area","1997","1000 ha","30538.00",""
"Eastern Africa","Area","1996","1000 ha","30538.00",""
"Eastern Africa","Area","1995","1000 ha","30538.00",""
"Eastern Africa","Area","1994","1000 ha","30538.00",""
"Eastern Africa","Area","1993","1000 ha","30538.00",""
"Eastern Africa","Area","1992","1000 ha","30538.00",""
"Eastern Africa","Area","1991","1000 ha","30538.00",""
"Eastern Africa","Area","1990","1000 ha","30538.00",""
"Eastern Africa","Area","1989","1000 ha","30538.00",""
"Eastern Africa","Area","1988","1000 ha","30538.00",""
"Eastern Africa","Area","1987","1000 ha","30538.00",""
"Eastern Africa","Area","1986","1000 ha","30538.00",""
"Eastern Africa","Area","1985","1000 ha","30538.00",""
"Eastern Africa","Area","1984","1000 ha","30538.00",""
"Eastern Africa","Area","1983","1000 ha","30538.00",""
"Eastern Africa","Area","1982","1000 ha","30538.00",""
"Eastern Africa","Area","1981","1000 ha","30538.00",""
"Eastern Africa","Area","1980","1000 ha","30538.00",""
"Eastern Africa","Area","1979","1000 ha","30538.00",""
"Eastern Africa","Area","1978","1000 ha","30538.00",""
"Eastern Africa","Area","1977","1000 ha","30538.00",""
"Eastern Africa","Area","1976","1000 ha","30538.00",""
"Eastern Africa","Area","1975","1000 ha","30538.00",""
"Eastern Africa","Area","1974","1000 ha","30538.00",""
"Eastern Africa","Area","1973","1000 ha","30538.00",""
"Eastern Africa","Area","1972","1000 ha","30538.00",""
"Eastern Africa","Area","1971","1000 ha","30538.00",""
"Eastern Africa","Area","1970","1000 ha","30538.00",""
"Eastern Africa","Area","1969","1000 ha","30538.00",""
"Eastern Africa","Area","1968","1000 ha","30538.00",""
"Eastern Africa","Area","1967","1000 ha","30538.00",""
"Eastern Africa","Area","1966","1000 ha","30538.00",""
"Eastern Africa","Area","1965","1000 ha","30538.00",""
"Eastern Africa","Area","1964","1000 ha","30538.00",""
"Eastern Africa","Area","1963","1000 ha","30538.00",""
"Eastern Africa","Area","1962","1000 ha","30538.00",""
"Eastern Africa","Area","1961","1000 ha","30538.00",""
"Eastern Asia","Area","2021","1000 ha","19824.90",""
"Eastern Asia","Area","2020","1000 ha","19824.89",""
"Eastern Asia","Area","2019","1000 ha","19849.80",""
"Eastern Asia","Area","2018","1000 ha","19850.10",""
"Eastern Asia","Area","2017","1000 ha","19850.08",""
"Eastern Asia","Area","2016","1000 ha","19850.07",""
"Eastern Asia","Area","2015","1000 ha","19849.67",""
"Eastern Asia","Area","2014","1000 ha","19850.21",""
"Eastern Asia","Area","2013","1000 ha","19849.69",""
"Eastern Asia","Area","2012","1000 ha","19849.81",""
"Eastern Asia","Area","2011","1000 ha","19849.81",""
"Eastern Asia","Area","2010","1000 ha","19845.76",""
"Eastern Asia","Area","2009","1000 ha","19833.19",""
"Eastern Asia","Area","2008","1000 ha","19832.49",""
"Eastern Asia","Area","2007","1000 ha","19832.09",""
"Eastern Asia","Area","2006","1000 ha","19831.09",""
"Eastern Asia","Area","2005","1000 ha","20131.59",""
"Eastern Asia","Area","2004","1000 ha","20131.60",""
"Eastern Asia","Area","2003","1000 ha","20106.39",""
"Eastern Asia","Area","2002","1000 ha","20830.10",""
"Eastern Asia","Area","2001","1000 ha","20829.13",""
"Eastern Asia","Area","2000","1000 ha","20821.13",""
"Eastern Asia","Area","1999","1000 ha","20820.13",""
"Eastern Asia","Area","1998","1000 ha","20820.13",""
"Eastern Asia","Area","1997","1000 ha","20820.13",""
"Eastern Asia","Area","1996","1000 ha","20820.13",""
"Eastern Asia","Area","1995","1000 ha","20809.13",""
"Eastern Asia","Area","1994","1000 ha","20814.13",""
"Eastern Asia","Area","1993","1000 ha","20814.13",""
"Eastern Asia","Area","1992","1000 ha","20814.13",""
"Eastern Asia","Area","1991","1000 ha","20814.13",""
"Eastern Asia","Area","1990","1000 ha","20814.13",""
"Eastern Asia","Area","1989","1000 ha","20814.13",""
"Eastern Asia","Area","1988","1000 ha","20814.13",""
"Eastern Asia","Area","1987","1000 ha","20814.13",""
"Eastern Asia","Area","1986","1000 ha","20804.13",""
"Eastern Asia","Area","1985","1000 ha","20814.13",""
"Eastern Asia","Area","1984","1000 ha","20804.13",""
"Eastern Asia","Area","1983","1000 ha","20654.13",""
"Eastern Asia","Area","1982","1000 ha","20654.13",""
"Eastern Asia","Area","1981","1000 ha","20633.13",""
"Eastern Asia","Area","1980","1000 ha","20643.13",""
"Eastern Asia","Area","1979","1000 ha","20633.13",""
"Eastern Asia","Area","1978","1000 ha","20633.13",""
"Eastern Asia","Area","1977","1000 ha","20633.13",""
"Eastern Asia","Area","1976","1000 ha","20622.13",""
"Eastern Asia","Area","1975","1000 ha","20622.13",""
"Eastern Asia","Area","1974","1000 ha","20611.13",""
"Eastern Asia","Area","1973","1000 ha","20611.13",""
"Eastern Asia","Area","1972","1000 ha","20611.13",""
"Eastern Asia","Area","1971","1000 ha","20601.13",""
"Eastern Asia","Area","1970","1000 ha","20601.13",""
"Eastern Asia","Area","1969","1000 ha","20601.13",""
"Eastern Asia","Area","1968","1000 ha","20601.13",""
"Eastern Asia","Area","1967","1000 ha","20601.13",""
"Eastern Asia","Area","1966","1000 ha","20601.13",""
"Eastern Asia","Area","1965","1000 ha","20601.13",""
"Eastern Asia","Area","1964","1000 ha","20601.13",""
"Eastern Asia","Area","1963","1000 ha","20601.13",""
"Eastern Asia","Area","1962","1000 ha","20601.13",""
"Eastern Asia","Area","1961","1000 ha","20601.13",""
"Eastern Europe","Area","2021","1000 ha","77281.42",""
"Eastern Europe","Area","2020","1000 ha","77280.79",""
"Eastern Europe","Area","2019","1000 ha","77280.36",""
"Eastern Europe","Area","2018","1000 ha","77273.47",""
"Eastern Europe","Area","2017","1000 ha","77280.20",""
"Eastern Europe","Area","2016","1000 ha","77280.20",""
"Eastern Europe","Area","2015","1000 ha","77279.50",""
"Eastern Europe","Area","2014","1000 ha","77279.60",""
"Eastern Europe","Area","2013","1000 ha","77358.00",""
"Eastern Europe","Area","2012","1000 ha","77360.90",""
"Eastern Europe","Area","2011","1000 ha","77343.80",""
"Eastern Europe","Area","2010","1000 ha","77351.40",""
"Eastern Europe","Area","2009","1000 ha","77346.20",""
"Eastern Europe","Area","2008","1000 ha","77450.30",""
"Eastern Europe","Area","2007","1000 ha","77359.90",""
"Eastern Europe","Area","2006","1000 ha","77344.60",""
"Eastern Europe","Area","2005","1000 ha","76983.70",""
"Eastern Europe","Area","2004","1000 ha","76991.50",""
"Eastern Europe","Area","2003","1000 ha","77025.40",""
"Eastern Europe","Area","2002","1000 ha","77029.10",""
"Eastern Europe","Area","2001","1000 ha","76909.60",""
"Eastern Europe","Area","2000","1000 ha","76818.20",""
"Eastern Europe","Area","1999","1000 ha","76094.50",""
"Eastern Europe","Area","1998","1000 ha","76816.10",""
"Eastern Europe","Area","1997","1000 ha","77083.50",""
"Eastern Europe","Area","1996","1000 ha","77147.60",""
"Eastern Europe","Area","1995","1000 ha","77107.20",""
"Eastern Europe","Area","1994","1000 ha","76807.20",""
"Eastern Europe","Area","1993","1000 ha","76324.80",""
"Eastern Europe","Area","1992","1000 ha","75945.20",""
"Eastern Europe","Area","1991","1000 ha","51042.00",""
"Eastern Europe","Area","1990","1000 ha","51053.00",""
"Eastern Europe","Area","1989","1000 ha","51052.00",""
"Eastern Europe","Area","1988","1000 ha","50953.00",""
"Eastern Europe","Area","1987","1000 ha","50951.00",""
"Eastern Europe","Area","1986","1000 ha","50950.00",""
"Eastern Europe","Area","1985","1000 ha","50949.00",""
"Eastern Europe","Area","1984","1000 ha","50947.00",""
"Eastern Europe","Area","1983","1000 ha","50943.00",""
"Eastern Europe","Area","1982","1000 ha","50938.00",""
"Eastern Europe","Area","1981","1000 ha","50939.00",""
"Eastern Europe","Area","1980","1000 ha","50937.00",""
"Eastern Europe","Area","1979","1000 ha","50934.00",""
"Eastern Europe","Area","1978","1000 ha","50928.00",""
"Eastern Europe","Area","1977","1000 ha","50927.00",""
"Eastern Europe","Area","1976","1000 ha","50927.00",""
"Eastern Europe","Area","1975","1000 ha","50923.00",""
"Eastern Europe","Area","1974","1000 ha","50921.00",""
"Eastern Europe","Area","1973","1000 ha","50920.00",""
"Eastern Europe","Area","1972","1000 ha","50918.00",""
"Eastern Europe","Area","1971","1000 ha","50917.00",""
"Eastern Europe","Area","1970","1000 ha","50916.00",""
"Eastern Europe","Area","1969","1000 ha","50915.00",""
"Eastern Europe","Area","1968","1000 ha","50915.00",""
"Eastern Europe","Area","1967","1000 ha","50914.00",""
"Eastern Europe","Area","1966","1000 ha","50913.00",""
"Eastern Europe","Area","1965","1000 ha","50912.00",""
"Eastern Europe","Area","1964","1000 ha","50911.00",""
"Eastern Europe","Area","1963","1000 ha","50911.00",""
"Eastern Europe","Area","1962","1000 ha","50912.00",""
"Eastern Europe","Area","1961","1000 ha","50910.00",""
"Ecuador","Area","2021","1000 ha","801.00",""
"Ecuador","Area","2020","1000 ha","801.00",""
"Ecuador","Area","2019","1000 ha","801.00",""
"Ecuador","Area","2018","1000 ha","801.00",""
"Ecuador","Area","2017","1000 ha","801.00",""
"Ecuador","Area","2016","1000 ha","801.00",""
"Ecuador","Area","2015","1000 ha","801.00",""
"Ecuador","Area","2014","1000 ha","801.00",""
"Ecuador","Area","2013","1000 ha","801.00",""
"Ecuador","Area","2012","1000 ha","801.00",""
"Ecuador","Area","2011","1000 ha","801.00",""
"Ecuador","Area","2010","1000 ha","801.00",""
"Ecuador","Area","2009","1000 ha","801.00",""
"Ecuador","Area","2008","1000 ha","801.00",""
"Ecuador","Area","2007","1000 ha","801.00",""
"Ecuador","Area","2006","1000 ha","801.00",""
"Ecuador","Area","2005","1000 ha","801.00",""
"Ecuador","Area","2004","1000 ha","801.00",""
"Ecuador","Area","2003","1000 ha","801.00",""
"Ecuador","Area","2002","1000 ha","801.00",""
"Ecuador","Area","2001","1000 ha","801.00",""
"Ecuador","Area","2000","1000 ha","801.00",""
"Ecuador","Area","1999","1000 ha","801.00",""
"Ecuador","Area","1998","1000 ha","801.00",""
"Ecuador","Area","1997","1000 ha","672.00",""
"Ecuador","Area","1996","1000 ha","672.00",""
"Ecuador","Area","1995","1000 ha","672.00",""
"Ecuador","Area","1994","1000 ha","672.00",""
"Ecuador","Area","1993","1000 ha","672.00",""
"Ecuador","Area","1992","1000 ha","672.00",""
"Ecuador","Area","1991","1000 ha","672.00",""
"Ecuador","Area","1990","1000 ha","672.00",""
"Ecuador","Area","1989","1000 ha","672.00",""
"Ecuador","Area","1988","1000 ha","672.00",""
"Ecuador","Area","1987","1000 ha","672.00",""
"Ecuador","Area","1986","1000 ha","672.00",""
"Ecuador","Area","1985","1000 ha","672.00",""
"Ecuador","Area","1984","1000 ha","672.00",""
"Ecuador","Area","1983","1000 ha","672.00",""
"Ecuador","Area","1982","1000 ha","672.00",""
"Ecuador","Area","1981","1000 ha","672.00",""
"Ecuador","Area","1980","1000 ha","672.00",""
"Ecuador","Area","1979","1000 ha","672.00",""
"Ecuador","Area","1978","1000 ha","672.00",""
"Ecuador","Area","1977","1000 ha","672.00",""
"Ecuador","Area","1976","1000 ha","672.00",""
"Ecuador","Area","1975","1000 ha","672.00",""
"Ecuador","Area","1974","1000 ha","672.00",""
"Ecuador","Area","1973","1000 ha","672.00",""
"Ecuador","Area","1972","1000 ha","672.00",""
"Ecuador","Area","1971","1000 ha","672.00",""
"Ecuador","Area","1970","1000 ha","672.00",""
"Ecuador","Area","1969","1000 ha","672.00",""
"Ecuador","Area","1968","1000 ha","672.00",""
"Ecuador","Area","1967","1000 ha","672.00",""
"Ecuador","Area","1966","1000 ha","672.00",""
"Ecuador","Area","1965","1000 ha","672.00",""
"Ecuador","Area","1964","1000 ha","672.00",""
"Ecuador","Area","1963","1000 ha","672.00",""
"Ecuador","Area","1962","1000 ha","672.00",""
"Ecuador","Area","1961","1000 ha","672.00",""
"Egypt","Area","2021","1000 ha","600.00",""
"Egypt","Area","2020","1000 ha","600.00",""
"Egypt","Area","2019","1000 ha","600.00",""
"Egypt","Area","2018","1000 ha","600.00",""
"Egypt","Area","2017","1000 ha","600.00",""
"Egypt","Area","2016","1000 ha","600.00",""
"Egypt","Area","2015","1000 ha","600.00",""
"Egypt","Area","2014","1000 ha","600.00",""
"Egypt","Area","2013","1000 ha","600.00",""
"Egypt","Area","2012","1000 ha","600.00",""
"Egypt","Area","2011","1000 ha","600.00",""
"Egypt","Area","2010","1000 ha","600.00",""
"Egypt","Area","2009","1000 ha","600.00",""
"Egypt","Area","2008","1000 ha","600.00",""
"Egypt","Area","2007","1000 ha","600.00",""
"Egypt","Area","2006","1000 ha","600.00",""
"Egypt","Area","2005","1000 ha","600.00",""
"Egypt","Area","2004","1000 ha","600.00",""
"Egypt","Area","2003","1000 ha","600.00",""
"Egypt","Area","2002","1000 ha","600.00",""
"Egypt","Area","2001","1000 ha","600.00",""
"Egypt","Area","2000","1000 ha","600.00",""
"Egypt","Area","1999","1000 ha","600.00",""
"Egypt","Area","1998","1000 ha","600.00",""
"Egypt","Area","1997","1000 ha","600.00",""
"Egypt","Area","1996","1000 ha","600.00",""
"Egypt","Area","1995","1000 ha","600.00",""
"Egypt","Area","1994","1000 ha","600.00",""
"Egypt","Area","1993","1000 ha","600.00",""
"Egypt","Area","1992","1000 ha","600.00",""
"Egypt","Area","1991","1000 ha","600.00",""
"Egypt","Area","1990","1000 ha","600.00",""
"Egypt","Area","1989","1000 ha","600.00",""
"Egypt","Area","1988","1000 ha","600.00",""
"Egypt","Area","1987","1000 ha","600.00",""
"Egypt","Area","1986","1000 ha","600.00",""
"Egypt","Area","1985","1000 ha","600.00",""
"Egypt","Area","1984","1000 ha","600.00",""
"Egypt","Area","1983","1000 ha","600.00",""
"Egypt","Area","1982","1000 ha","600.00",""
"Egypt","Area","1981","1000 ha","600.00",""
"Egypt","Area","1980","1000 ha","600.00",""
"Egypt","Area","1979","1000 ha","600.00",""
"Egypt","Area","1978","1000 ha","600.00",""
"Egypt","Area","1977","1000 ha","600.00",""
"Egypt","Area","1976","1000 ha","600.00",""
"Egypt","Area","1975","1000 ha","600.00",""
"Egypt","Area","1974","1000 ha","600.00",""
"Egypt","Area","1973","1000 ha","600.00",""
"Egypt","Area","1972","1000 ha","600.00",""
"Egypt","Area","1971","1000 ha","600.00",""
"Egypt","Area","1970","1000 ha","600.00",""
"Egypt","Area","1969","1000 ha","600.00",""
"Egypt","Area","1968","1000 ha","600.00",""
"Egypt","Area","1967","1000 ha","600.00",""
"Egypt","Area","1966","1000 ha","600.00",""
"Egypt","Area","1965","1000 ha","600.00",""
"Egypt","Area","1964","1000 ha","600.00",""
"Egypt","Area","1963","1000 ha","600.00",""
"Egypt","Area","1962","1000 ha","600.00",""
"Egypt","Area","1961","1000 ha","600.00",""
"El Salvador","Area","2021","1000 ha","32.00",""
"El Salvador","Area","2020","1000 ha","32.00",""
"El Salvador","Area","2019","1000 ha","32.00",""
"El Salvador","Area","2018","1000 ha","32.00",""
"El Salvador","Area","2017","1000 ha","32.00",""
"El Salvador","Area","2016","1000 ha","32.00",""
"El Salvador","Area","2015","1000 ha","32.00",""
"El Salvador","Area","2014","1000 ha","32.00",""
"El Salvador","Area","2013","1000 ha","32.00",""
"El Salvador","Area","2012","1000 ha","32.00",""
"El Salvador","Area","2011","1000 ha","32.00",""
"El Salvador","Area","2010","1000 ha","32.00",""
"El Salvador","Area","2009","1000 ha","32.00",""
"El Salvador","Area","2008","1000 ha","32.00",""
"El Salvador","Area","2007","1000 ha","32.00",""
"El Salvador","Area","2006","1000 ha","32.00",""
"El Salvador","Area","2005","1000 ha","32.00",""
"El Salvador","Area","2004","1000 ha","32.00",""
"El Salvador","Area","2003","1000 ha","32.00",""
"El Salvador","Area","2002","1000 ha","32.00",""
"El Salvador","Area","2001","1000 ha","32.00",""
"El Salvador","Area","2000","1000 ha","32.00",""
"El Salvador","Area","1999","1000 ha","32.00",""
"El Salvador","Area","1998","1000 ha","32.00",""
"El Salvador","Area","1997","1000 ha","32.00",""
"El Salvador","Area","1996","1000 ha","32.00",""
"El Salvador","Area","1995","1000 ha","32.00",""
"El Salvador","Area","1994","1000 ha","32.00",""
"El Salvador","Area","1993","1000 ha","32.00",""
"El Salvador","Area","1992","1000 ha","32.00",""
"El Salvador","Area","1991","1000 ha","32.00",""
"El Salvador","Area","1990","1000 ha","32.00",""
"El Salvador","Area","1989","1000 ha","32.00",""
"El Salvador","Area","1988","1000 ha","32.00",""
"El Salvador","Area","1987","1000 ha","32.00",""
"El Salvador","Area","1986","1000 ha","32.00",""
"El Salvador","Area","1985","1000 ha","32.00",""
"El Salvador","Area","1984","1000 ha","32.00",""
