"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Brunei Darussalam","Share in Agricultural land","1963","%","19.05",""
"Brunei Darussalam","Share in Agricultural land","1962","%","19.05",""
"Brunei Darussalam","Share in Agricultural land","1961","%","19.05",""
"Bulgaria","Area","2021","1000 ha","3500.48",""
"Bulgaria","Area","2020","1000 ha","3492.00",""
"Bulgaria","Area","2019","1000 ha","3476.00",""
"Bulgaria","Area","2018","1000 ha","3478.00",""
"Bulgaria","Area","2017","1000 ha","3489.08",""
"Bulgaria","Area","2016","1000 ha","3496.00",""
"Bulgaria","Area","2015","1000 ha","3509.70",""
"Bulgaria","Area","2014","1000 ha","3486.00",""
"Bulgaria","Area","2013","1000 ha","3479.00",""
"Bulgaria","Area","2012","1000 ha","3317.00",""
"Bulgaria","Area","2011","1000 ha","3250.00",""
"Bulgaria","Area","2010","1000 ha","3186.00",""
"Bulgaria","Area","2009","1000 ha","3146.00",""
"Bulgaria","Area","2008","1000 ha","3088.00",""
"Bulgaria","Area","2007","1000 ha","3085.00",""
"Bulgaria","Area","2006","1000 ha","3132.00",""
"Bulgaria","Area","2005","1000 ha","3173.00",""
"Bulgaria","Area","2004","1000 ha","3313.00",""
"Bulgaria","Area","2003","1000 ha","3323.00",""
"Bulgaria","Area","2002","1000 ha","3355.00",""
"Bulgaria","Area","2001","1000 ha","3467.00",""
"Bulgaria","Area","2000","1000 ha","3526.00",""
"Bulgaria","Area","1999","1000 ha","3578.00",""
"Bulgaria","Area","1998","1000 ha","3536.00",""
"Bulgaria","Area","1997","1000 ha","4298.00",""
"Bulgaria","Area","1996","1000 ha","4203.00",""
"Bulgaria","Area","1995","1000 ha","3998.00",""
"Bulgaria","Area","1994","1000 ha","4001.00",""
"Bulgaria","Area","1993","1000 ha","4063.00",""
"Bulgaria","Area","1992","1000 ha","4047.00",""
"Bulgaria","Area","1991","1000 ha","3864.00",""
"Bulgaria","Area","1990","1000 ha","3856.00",""
"Bulgaria","Area","1989","1000 ha","3848.00",""
"Bulgaria","Area","1988","1000 ha","3840.00",""
"Bulgaria","Area","1987","1000 ha","3825.00",""
"Bulgaria","Area","1986","1000 ha","3819.00",""
"Bulgaria","Area","1985","1000 ha","3810.00",""
"Bulgaria","Area","1984","1000 ha","3807.00",""
"Bulgaria","Area","1983","1000 ha","3812.00",""
"Bulgaria","Area","1982","1000 ha","3818.00",""
"Bulgaria","Area","1981","1000 ha","3824.00",""
"Bulgaria","Area","1980","1000 ha","3827.00",""
"Bulgaria","Area","1979","1000 ha","3897.00",""
"Bulgaria","Area","1978","1000 ha","3926.00",""
"Bulgaria","Area","1977","1000 ha","3937.00",""
"Bulgaria","Area","1976","1000 ha","3940.00",""
"Bulgaria","Area","1975","1000 ha","3957.00",""
"Bulgaria","Area","1974","1000 ha","4098.00",""
"Bulgaria","Area","1973","1000 ha","4120.00",""
"Bulgaria","Area","1972","1000 ha","4128.00",""
"Bulgaria","Area","1971","1000 ha","4132.00",""
"Bulgaria","Area","1970","1000 ha","4142.00",""
"Bulgaria","Area","1969","1000 ha","4158.00",""
"Bulgaria","Area","1968","1000 ha","4154.00",""
"Bulgaria","Area","1967","1000 ha","4146.00",""
"Bulgaria","Area","1966","1000 ha","4166.00",""
"Bulgaria","Area","1965","1000 ha","4167.00",""
"Bulgaria","Area","1964","1000 ha","4180.00",""
"Bulgaria","Area","1963","1000 ha","4138.00",""
"Bulgaria","Area","1962","1000 ha","4154.00",""
"Bulgaria","Area","1961","1000 ha","4252.00",""
"Bulgaria","Share in Agricultural land","2021","%","69.36",""
"Bulgaria","Share in Agricultural land","2020","%","69.19",""
"Bulgaria","Share in Agricultural land","2019","%","69.01",""
"Bulgaria","Share in Agricultural land","2018","%","69.15",""
"Bulgaria","Share in Agricultural land","2017","%","69.37",""
"Bulgaria","Share in Agricultural land","2016","%","69.63",""
"Bulgaria","Share in Agricultural land","2015","%","70.03",""
"Bulgaria","Share in Agricultural land","2014","%","70.04",""
"Bulgaria","Share in Agricultural land","2013","%","69.65",""
"Bulgaria","Share in Agricultural land","2012","%","64.75",""
"Bulgaria","Share in Agricultural land","2011","%","63.88",""
"Bulgaria","Share in Agricultural land","2010","%","63.06",""
"Bulgaria","Share in Agricultural land","2009","%","62.54",""
"Bulgaria","Share in Agricultural land","2008","%","60.54",""
"Bulgaria","Share in Agricultural land","2007","%","60.30",""
"Bulgaria","Share in Agricultural land","2006","%","60.35",""
"Bulgaria","Share in Agricultural land","2005","%","60.27",""
"Bulgaria","Share in Agricultural land","2004","%","62.16",""
"Bulgaria","Share in Agricultural land","2003","%","62.39",""
"Bulgaria","Share in Agricultural land","2002","%","63.00",""
"Bulgaria","Share in Agricultural land","2001","%","63.06",""
"Bulgaria","Share in Agricultural land","2000","%","63.17",""
"Bulgaria","Share in Agricultural land","1999","%","63.00",""
"Bulgaria","Share in Agricultural land","1998","%","62.64",""
"Bulgaria","Share in Agricultural land","1997","%","69.29",""
"Bulgaria","Share in Agricultural land","1996","%","68.19",""
"Bulgaria","Share in Agricultural land","1995","%","64.86",""
"Bulgaria","Share in Agricultural land","1994","%","64.96",""
"Bulgaria","Share in Agricultural land","1993","%","66.38",""
"Bulgaria","Share in Agricultural land","1992","%","65.76",""
"Bulgaria","Share in Agricultural land","1991","%","62.72",""
"Bulgaria","Share in Agricultural land","1990","%","62.61",""
"Bulgaria","Share in Agricultural land","1989","%","62.39",""
"Bulgaria","Share in Agricultural land","1988","%","62.32",""
"Bulgaria","Share in Agricultural land","1987","%","62.03",""
"Bulgaria","Share in Agricultural land","1986","%","61.94",""
"Bulgaria","Share in Agricultural land","1985","%","61.76",""
"Bulgaria","Share in Agricultural land","1984","%","61.68",""
"Bulgaria","Share in Agricultural land","1983","%","61.71",""
"Bulgaria","Share in Agricultural land","1982","%","61.76",""
"Bulgaria","Share in Agricultural land","1981","%","61.89",""
"Bulgaria","Share in Agricultural land","1980","%","61.92",""
"Bulgaria","Share in Agricultural land","1979","%","62.79",""
"Bulgaria","Share in Agricultural land","1978","%","63.21",""
"Bulgaria","Share in Agricultural land","1977","%","63.44",""
"Bulgaria","Share in Agricultural land","1976","%","63.57",""
"Bulgaria","Share in Agricultural land","1975","%","66.45",""
"Bulgaria","Share in Agricultural land","1974","%","67.87",""
"Bulgaria","Share in Agricultural land","1973","%","68.87",""
"Bulgaria","Share in Agricultural land","1972","%","68.55",""
"Bulgaria","Share in Agricultural land","1971","%","68.76",""
"Bulgaria","Share in Agricultural land","1970","%","68.92",""
"Bulgaria","Share in Agricultural land","1969","%","69.05",""
"Bulgaria","Share in Agricultural land","1968","%","70.63",""
"Bulgaria","Share in Agricultural land","1967","%","70.71",""
"Bulgaria","Share in Agricultural land","1966","%","71.80",""
"Bulgaria","Share in Agricultural land","1965","%","71.93",""
"Bulgaria","Share in Agricultural land","1964","%","72.42",""
"Bulgaria","Share in Agricultural land","1963","%","72.69",""
"Bulgaria","Share in Agricultural land","1962","%","73.07",""
"Bulgaria","Share in Agricultural land","1961","%","74.95",""
"Burkina Faso","Area","2021","1000 ha","6100.00",""
"Burkina Faso","Area","2020","1000 ha","6004.00",""
"Burkina Faso","Area","2019","1000 ha","5909.00",""
"Burkina Faso","Area","2018","1000 ha","5813.00",""
"Burkina Faso","Area","2017","1000 ha","5717.00",""
"Burkina Faso","Area","2016","1000 ha","5622.00",""
"Burkina Faso","Area","2015","1000 ha","5526.00",""
"Burkina Faso","Area","2014","1000 ha","5430.00",""
"Burkina Faso","Area","2013","1000 ha","5335.00",""
"Burkina Faso","Area","2012","1000 ha","5239.00",""
"Burkina Faso","Area","2011","1000 ha","5143.00",""
"Burkina Faso","Area","2010","1000 ha","5048.00",""
"Burkina Faso","Area","2009","1000 ha","4952.00",""
"Burkina Faso","Area","2008","1000 ha","4857.00",""
"Burkina Faso","Area","2007","1000 ha","4761.00",""
"Burkina Faso","Area","2006","1000 ha","4665.00",""
"Burkina Faso","Area","2005","1000 ha","4570.00",""
"Burkina Faso","Area","2004","1000 ha","4474.00",""
"Burkina Faso","Area","2003","1000 ha","4378.00",""
"Burkina Faso","Area","2002","1000 ha","4283.00",""
"Burkina Faso","Area","2001","1000 ha","4187.00",""
"Burkina Faso","Area","2000","1000 ha","4091.00",""
"Burkina Faso","Area","1999","1000 ha","3996.00",""
"Burkina Faso","Area","1998","1000 ha","3900.00",""
"Burkina Faso","Area","1997","1000 ha","3780.00",""
"Burkina Faso","Area","1996","1000 ha","3480.00",""
"Burkina Faso","Area","1995","1000 ha","3380.00",""
"Burkina Faso","Area","1994","1000 ha","3361.00",""
"Burkina Faso","Area","1993","1000 ha","3430.00",""
"Burkina Faso","Area","1992","1000 ha","3455.00",""
"Burkina Faso","Area","1991","1000 ha","3480.00",""
"Burkina Faso","Area","1990","1000 ha","3505.00",""
"Burkina Faso","Area","1989","1000 ha","3530.00",""
"Burkina Faso","Area","1988","1000 ha","3494.00",""
"Burkina Faso","Area","1987","1000 ha","3075.00",""
"Burkina Faso","Area","1986","1000 ha","3025.00",""
"Burkina Faso","Area","1985","1000 ha","2980.00",""
"Burkina Faso","Area","1984","1000 ha","2930.00",""
"Burkina Faso","Area","1983","1000 ha","2885.00",""
"Burkina Faso","Area","1982","1000 ha","2840.00",""
"Burkina Faso","Area","1981","1000 ha","2790.00",""
"Burkina Faso","Area","1980","1000 ha","2745.00",""
"Burkina Faso","Area","1979","1000 ha","2700.00",""
"Burkina Faso","Area","1978","1000 ha","2650.00",""
"Burkina Faso","Area","1977","1000 ha","2600.00",""
"Burkina Faso","Area","1976","1000 ha","2550.00",""
"Burkina Faso","Area","1975","1000 ha","2506.00",""
"Burkina Faso","Area","1974","1000 ha","2433.00",""
"Burkina Faso","Area","1973","1000 ha","2353.00",""
"Burkina Faso","Area","1972","1000 ha","2282.00",""
"Burkina Faso","Area","1971","1000 ha","2200.00",""
"Burkina Faso","Area","1970","1000 ha","2216.00",""
"Burkina Faso","Area","1969","1000 ha","2202.00",""
"Burkina Faso","Area","1968","1000 ha","2190.00",""
"Burkina Faso","Area","1967","1000 ha","2180.00",""
"Burkina Faso","Area","1966","1000 ha","2170.00",""
"Burkina Faso","Area","1965","1000 ha","2159.00",""
"Burkina Faso","Area","1964","1000 ha","2149.00",""
"Burkina Faso","Area","1963","1000 ha","2144.00",""
"Burkina Faso","Area","1962","1000 ha","2134.00",""
"Burkina Faso","Area","1961","1000 ha","2124.00",""
"Burkina Faso","Share in Agricultural land","2021","%","47.88",""
"Burkina Faso","Share in Agricultural land","2020","%","47.60",""
"Burkina Faso","Share in Agricultural land","2019","%","47.20",""
"Burkina Faso","Share in Agricultural land","2018","%","46.83",""
"Burkina Faso","Share in Agricultural land","2017","%","46.80",""
"Burkina Faso","Share in Agricultural land","2016","%","46.46",""
"Burkina Faso","Share in Agricultural land","2015","%","46.10",""
"Burkina Faso","Share in Agricultural land","2014","%","45.82",""
"Burkina Faso","Share in Agricultural land","2013","%","45.50",""
"Burkina Faso","Share in Agricultural land","2012","%","45.40",""
"Burkina Faso","Share in Agricultural land","2011","%","45.06",""
"Burkina Faso","Share in Agricultural land","2010","%","44.90",""
"Burkina Faso","Share in Agricultural land","2009","%","44.56",""
"Burkina Faso","Share in Agricultural land","2008","%","44.16",""
"Burkina Faso","Share in Agricultural land","2007","%","43.71",""
"Burkina Faso","Share in Agricultural land","2006","%","43.23",""
"Burkina Faso","Share in Agricultural land","2005","%","42.78",""
"Burkina Faso","Share in Agricultural land","2004","%","42.32",""
"Burkina Faso","Share in Agricultural land","2003","%","41.86",""
"Burkina Faso","Share in Agricultural land","2002","%","41.34",""
"Burkina Faso","Share in Agricultural land","2001","%","40.80",""
"Burkina Faso","Share in Agricultural land","2000","%","40.25",""
"Burkina Faso","Share in Agricultural land","1999","%","39.70",""
"Burkina Faso","Share in Agricultural land","1998","%","39.12",""
"Burkina Faso","Share in Agricultural land","1997","%","38.38",""
"Burkina Faso","Share in Agricultural land","1996","%","36.44",""
"Burkina Faso","Share in Agricultural land","1995","%","35.77",""
"Burkina Faso","Share in Agricultural land","1994","%","35.64",""
"Burkina Faso","Share in Agricultural land","1993","%","36.11",""
"Burkina Faso","Share in Agricultural land","1992","%","36.27",""
"Burkina Faso","Share in Agricultural land","1991","%","36.44",""
"Burkina Faso","Share in Agricultural land","1990","%","36.61",""
"Burkina Faso","Share in Agricultural land","1989","%","36.77",""
"Burkina Faso","Share in Agricultural land","1988","%","36.53",""
"Burkina Faso","Share in Agricultural land","1987","%","33.64",""
"Burkina Faso","Share in Agricultural land","1986","%","33.30",""
"Burkina Faso","Share in Agricultural land","1985","%","32.98",""
"Burkina Faso","Share in Agricultural land","1984","%","32.61",""
"Burkina Faso","Share in Agricultural land","1983","%","32.29",""
"Burkina Faso","Share in Agricultural land","1982","%","31.96",""
"Burkina Faso","Share in Agricultural land","1981","%","31.58",""
"Burkina Faso","Share in Agricultural land","1980","%","31.25",""
"Burkina Faso","Share in Agricultural land","1979","%","30.91",""
"Burkina Faso","Share in Agricultural land","1978","%","30.51",""
"Burkina Faso","Share in Agricultural land","1977","%","30.11",""
"Burkina Faso","Share in Agricultural land","1976","%","29.70",""
"Burkina Faso","Share in Agricultural land","1975","%","29.36",""
"Burkina Faso","Share in Agricultural land","1974","%","28.78",""
"Burkina Faso","Share in Agricultural land","1973","%","28.10",""
"Burkina Faso","Share in Agricultural land","1972","%","27.49",""
"Burkina Faso","Share in Agricultural land","1971","%","26.76",""
"Burkina Faso","Share in Agricultural land","1970","%","26.91",""
"Burkina Faso","Share in Agricultural land","1969","%","26.78",""
"Burkina Faso","Share in Agricultural land","1968","%","26.67",""
"Burkina Faso","Share in Agricultural land","1967","%","26.59",""
"Burkina Faso","Share in Agricultural land","1966","%","26.50",""
"Burkina Faso","Share in Agricultural land","1965","%","26.40",""
"Burkina Faso","Share in Agricultural land","1964","%","26.31",""
"Burkina Faso","Share in Agricultural land","1963","%","26.28",""
"Burkina Faso","Share in Agricultural land","1962","%","26.19",""
"Burkina Faso","Share in Agricultural land","1961","%","26.10",""
"Burundi","Area","2021","1000 ha","1270.00",""
"Burundi","Area","2020","1000 ha","1243.00",""
"Burundi","Area","2019","1000 ha","1216.00",""
"Burundi","Area","2018","1000 ha","1189.00",""
"Burundi","Area","2017","1000 ha","1162.00",""
"Burundi","Area","2016","1000 ha","1135.00",""
"Burundi","Area","2015","1000 ha","1108.00",""
"Burundi","Area","2014","1000 ha","1081.00",""
"Burundi","Area","2013","1000 ha","1054.00",""
"Burundi","Area","2012","1000 ha","1027.00",""
"Burundi","Area","2011","1000 ha","1000.00",""
"Burundi","Area","2010","1000 ha","950.00",""
"Burundi","Area","2009","1000 ha","948.00",""
"Burundi","Area","2008","1000 ha","945.00",""
"Burundi","Area","2007","1000 ha","942.00",""
"Burundi","Area","2006","1000 ha","939.00",""
"Burundi","Area","2005","1000 ha","956.00",""
"Burundi","Area","2004","1000 ha","985.00",""
"Burundi","Area","2003","1000 ha","990.00",""
"Burundi","Area","2002","1000 ha","986.00",""
"Burundi","Area","2001","1000 ha","975.00",""
"Burundi","Area","2000","1000 ha","960.00",""
"Burundi","Area","1999","1000 ha","960.00",""
"Burundi","Area","1998","1000 ha","950.00",""
"Burundi","Area","1997","1000 ha","950.00",""
"Burundi","Area","1996","1000 ha","940.00",""
"Burundi","Area","1995","1000 ha","940.00",""
"Burundi","Area","1994","1000 ha","930.00",""
"Burundi","Area","1993","1000 ha","930.00",""
"Burundi","Area","1992","1000 ha","930.00",""
"Burundi","Area","1991","1000 ha","930.00",""
"Burundi","Area","1990","1000 ha","930.00",""
"Burundi","Area","1989","1000 ha","930.00",""
"Burundi","Area","1988","1000 ha","930.00",""
"Burundi","Area","1987","1000 ha","930.00",""
"Burundi","Area","1986","1000 ha","930.00",""
"Burundi","Area","1985","1000 ha","930.00",""
"Burundi","Area","1984","1000 ha","930.00",""
"Burundi","Area","1983","1000 ha","930.00",""
"Burundi","Area","1982","1000 ha","930.00",""
"Burundi","Area","1981","1000 ha","930.00",""
"Burundi","Area","1980","1000 ha","930.00",""
"Burundi","Area","1979","1000 ha","930.00",""
"Burundi","Area","1978","1000 ha","935.00",""
"Burundi","Area","1977","1000 ha","942.00",""
"Burundi","Area","1976","1000 ha","935.00",""
"Burundi","Area","1975","1000 ha","930.00",""
"Burundi","Area","1974","1000 ha","930.00",""
"Burundi","Area","1973","1000 ha","930.00",""
"Burundi","Area","1972","1000 ha","896.00",""
"Burundi","Area","1971","1000 ha","929.00",""
"Burundi","Area","1970","1000 ha","940.00",""
"Burundi","Area","1969","1000 ha","992.00",""
"Burundi","Area","1968","1000 ha","800.00",""
"Burundi","Area","1967","1000 ha","788.00",""
"Burundi","Area","1966","1000 ha","753.00",""
"Burundi","Area","1965","1000 ha","756.00",""
"Burundi","Area","1964","1000 ha","744.00",""
"Burundi","Area","1963","1000 ha","724.00",""
"Burundi","Area","1962","1000 ha","700.00",""
"Burundi","Area","1961","1000 ha","675.00",""
"Burundi","Share in Agricultural land","2021","%","60.39",""
"Burundi","Share in Agricultural land","2020","%","59.87",""
"Burundi","Share in Agricultural land","2019","%","59.35",""
"Burundi","Share in Agricultural land","2018","%","58.80",""
"Burundi","Share in Agricultural land","2017","%","58.25",""
"Burundi","Share in Agricultural land","2016","%","57.67",""
"Burundi","Share in Agricultural land","2015","%","57.08",""
"Burundi","Share in Agricultural land","2014","%","56.48",""
"Burundi","Share in Agricultural land","2013","%","55.86",""
"Burundi","Share in Agricultural land","2012","%","55.22",""
"Burundi","Share in Agricultural land","2011","%","54.32",""
"Burundi","Share in Agricultural land","2010","%","51.83",""
"Burundi","Share in Agricultural land","2009","%","51.77",""
"Burundi","Share in Agricultural land","2008","%","51.70",""
"Burundi","Share in Agricultural land","2007","%","51.62",""
"Burundi","Share in Agricultural land","2006","%","51.54",""
"Burundi","Share in Agricultural land","2005","%","52.56",""
"Burundi","Share in Agricultural land","2004","%","53.30",""
"Burundi","Share in Agricultural land","2003","%","54.01",""
"Burundi","Share in Agricultural land","2002","%","53.76",""
"Burundi","Share in Agricultural land","2001","%","52.67",""
"Burundi","Share in Agricultural land","2000","%","51.42",""
"Burundi","Share in Agricultural land","1999","%","50.87",""
"Burundi","Share in Agricultural land","1998","%","49.66",""
"Burundi","Share in Agricultural land","1997","%","48.67",""
"Burundi","Share in Agricultural land","1996","%","47.17",""
"Burundi","Share in Agricultural land","1995","%","46.15",""
"Burundi","Share in Agricultural land","1994","%","44.86",""
"Burundi","Share in Agricultural land","1993","%","44.78",""
"Burundi","Share in Agricultural land","1992","%","44.67",""
"Burundi","Share in Agricultural land","1991","%","44.78",""
"Burundi","Share in Agricultural land","1990","%","44.67",""
"Burundi","Share in Agricultural land","1989","%","44.56",""
"Burundi","Share in Agricultural land","1988","%","44.46",""
"Burundi","Share in Agricultural land","1987","%","44.56",""
"Burundi","Share in Agricultural land","1986","%","44.67",""
"Burundi","Share in Agricultural land","1985","%","45.15",""
"Burundi","Share in Agricultural land","1984","%","45.15",""
"Burundi","Share in Agricultural land","1983","%","45.15",""
"Burundi","Share in Agricultural land","1982","%","45.15",""
"Burundi","Share in Agricultural land","1981","%","44.82",""
"Burundi","Share in Agricultural land","1980","%","44.54",""
"Burundi","Share in Agricultural land","1979","%","44.29",""
"Burundi","Share in Agricultural land","1978","%","44.10",""
"Burundi","Share in Agricultural land","1977","%","43.96",""
"Burundi","Share in Agricultural land","1976","%","44.63",""
"Burundi","Share in Agricultural land","1975","%","45.15",""
"Burundi","Share in Agricultural land","1974","%","45.81",""
"Burundi","Share in Agricultural land","1973","%","46.50",""
"Burundi","Share in Agricultural land","1972","%","47.01",""
"Burundi","Share in Agricultural land","1971","%","48.92",""
"Burundi","Share in Agricultural land","1970","%","50.00",""
"Burundi","Share in Agricultural land","1969","%","52.29",""
"Burundi","Share in Agricultural land","1968","%","47.73",""
"Burundi","Share in Agricultural land","1967","%","47.30",""
"Burundi","Share in Agricultural land","1966","%","46.45",""
"Burundi","Share in Agricultural land","1965","%","46.55",""
"Burundi","Share in Agricultural land","1964","%","46.36",""
"Burundi","Share in Agricultural land","1963","%","45.14",""
"Burundi","Share in Agricultural land","1962","%","44.03",""
"Burundi","Share in Agricultural land","1961","%","42.86",""
"Cabo Verde","Area","2021","1000 ha","50.00",""
"Cabo Verde","Area","2020","1000 ha","50.00",""
"Cabo Verde","Area","2019","1000 ha","50.00",""
"Cabo Verde","Area","2018","1000 ha","50.00",""
"Cabo Verde","Area","2017","1000 ha","50.00",""
"Cabo Verde","Area","2016","1000 ha","50.00",""
"Cabo Verde","Area","2015","1000 ha","50.00",""
"Cabo Verde","Area","2014","1000 ha","50.00",""
"Cabo Verde","Area","2013","1000 ha","50.00",""
"Cabo Verde","Area","2012","1000 ha","50.00",""
"Cabo Verde","Area","2011","1000 ha","50.00",""
"Cabo Verde","Area","2010","1000 ha","50.00",""
"Cabo Verde","Area","2009","1000 ha","50.00",""
"Cabo Verde","Area","2008","1000 ha","50.00",""
"Cabo Verde","Area","2007","1000 ha","48.00",""
"Cabo Verde","Area","2006","1000 ha","48.00",""
"Cabo Verde","Area","2005","1000 ha","48.00",""
"Cabo Verde","Area","2004","1000 ha","48.00",""
"Cabo Verde","Area","2003","1000 ha","47.00",""
"Cabo Verde","Area","2002","1000 ha","47.00",""
"Cabo Verde","Area","2001","1000 ha","46.00",""
"Cabo Verde","Area","2000","1000 ha","44.00",""
"Cabo Verde","Area","1999","1000 ha","44.00",""
"Cabo Verde","Area","1998","1000 ha","44.00",""
"Cabo Verde","Area","1997","1000 ha","44.00",""
"Cabo Verde","Area","1996","1000 ha","42.00",""
"Cabo Verde","Area","1995","1000 ha","42.00",""
"Cabo Verde","Area","1994","1000 ha","41.00",""
"Cabo Verde","Area","1993","1000 ha","41.00",""
"Cabo Verde","Area","1992","1000 ha","41.00",""
"Cabo Verde","Area","1991","1000 ha","41.00",""
"Cabo Verde","Area","1990","1000 ha","41.00",""
"Cabo Verde","Area","1989","1000 ha","40.00",""
"Cabo Verde","Area","1988","1000 ha","40.00",""
"Cabo Verde","Area","1987","1000 ha","38.00",""
"Cabo Verde","Area","1986","1000 ha","38.00",""
"Cabo Verde","Area","1985","1000 ha","38.00",""
"Cabo Verde","Area","1984","1000 ha","38.00",""
"Cabo Verde","Area","1983","1000 ha","38.00",""
"Cabo Verde","Area","1982","1000 ha","38.00",""
"Cabo Verde","Area","1981","1000 ha","38.00",""
"Cabo Verde","Area","1980","1000 ha","38.00",""
"Cabo Verde","Area","1979","1000 ha","38.00",""
"Cabo Verde","Area","1978","1000 ha","38.00",""
"Cabo Verde","Area","1977","1000 ha","38.00",""
"Cabo Verde","Area","1976","1000 ha","38.00",""
"Cabo Verde","Area","1975","1000 ha","38.00",""
"Cabo Verde","Area","1974","1000 ha","38.00",""
"Cabo Verde","Area","1973","1000 ha","38.00",""
"Cabo Verde","Area","1972","1000 ha","38.00",""
"Cabo Verde","Area","1971","1000 ha","38.00",""
"Cabo Verde","Area","1970","1000 ha","38.00",""
"Cabo Verde","Area","1969","1000 ha","38.00",""
"Cabo Verde","Area","1968","1000 ha","38.00",""
"Cabo Verde","Area","1967","1000 ha","38.00",""
"Cabo Verde","Area","1966","1000 ha","38.00",""
"Cabo Verde","Area","1965","1000 ha","38.00",""
"Cabo Verde","Area","1964","1000 ha","38.00",""
"Cabo Verde","Area","1963","1000 ha","38.00",""
"Cabo Verde","Area","1962","1000 ha","38.00",""
"Cabo Verde","Area","1961","1000 ha","38.00",""
"Cabo Verde","Share in Agricultural land","2021","%","63.29",""
"Cabo Verde","Share in Agricultural land","2020","%","63.29",""
"Cabo Verde","Share in Agricultural land","2019","%","63.29",""
"Cabo Verde","Share in Agricultural land","2018","%","63.29",""
"Cabo Verde","Share in Agricultural land","2017","%","63.29",""
"Cabo Verde","Share in Agricultural land","2016","%","63.29",""
"Cabo Verde","Share in Agricultural land","2015","%","63.29",""
"Cabo Verde","Share in Agricultural land","2014","%","63.29",""
"Cabo Verde","Share in Agricultural land","2013","%","63.29",""
"Cabo Verde","Share in Agricultural land","2012","%","63.29",""
"Cabo Verde","Share in Agricultural land","2011","%","63.29",""
"Cabo Verde","Share in Agricultural land","2010","%","64.10",""
"Cabo Verde","Share in Agricultural land","2009","%","64.10",""
"Cabo Verde","Share in Agricultural land","2008","%","64.10",""
"Cabo Verde","Share in Agricultural land","2007","%","63.16",""
"Cabo Verde","Share in Agricultural land","2006","%","63.16",""
"Cabo Verde","Share in Agricultural land","2005","%","63.16",""
"Cabo Verde","Share in Agricultural land","2004","%","63.16",""
"Cabo Verde","Share in Agricultural land","2003","%","62.67",""
"Cabo Verde","Share in Agricultural land","2002","%","62.67",""
"Cabo Verde","Share in Agricultural land","2001","%","62.16",""
"Cabo Verde","Share in Agricultural land","2000","%","61.11",""
"Cabo Verde","Share in Agricultural land","1999","%","61.11",""
"Cabo Verde","Share in Agricultural land","1998","%","61.11",""
"Cabo Verde","Share in Agricultural land","1997","%","61.11",""
"Cabo Verde","Share in Agricultural land","1996","%","60.00",""
"Cabo Verde","Share in Agricultural land","1995","%","60.00",""
"Cabo Verde","Share in Agricultural land","1994","%","59.42",""
"Cabo Verde","Share in Agricultural land","1993","%","59.42",""
"Cabo Verde","Share in Agricultural land","1992","%","59.42",""
"Cabo Verde","Share in Agricultural land","1991","%","60.29",""
"Cabo Verde","Share in Agricultural land","1990","%","60.29",""
"Cabo Verde","Share in Agricultural land","1989","%","59.70",""
"Cabo Verde","Share in Agricultural land","1988","%","59.70",""
"Cabo Verde","Share in Agricultural land","1987","%","58.46",""
"Cabo Verde","Share in Agricultural land","1986","%","58.46",""
"Cabo Verde","Share in Agricultural land","1985","%","58.46",""
"Cabo Verde","Share in Agricultural land","1984","%","58.46",""
"Cabo Verde","Share in Agricultural land","1983","%","58.46",""
"Cabo Verde","Share in Agricultural land","1982","%","58.46",""
"Cabo Verde","Share in Agricultural land","1981","%","58.46",""
"Cabo Verde","Share in Agricultural land","1980","%","58.46",""
"Cabo Verde","Share in Agricultural land","1979","%","58.46",""
"Cabo Verde","Share in Agricultural land","1978","%","58.46",""
"Cabo Verde","Share in Agricultural land","1977","%","58.46",""
"Cabo Verde","Share in Agricultural land","1976","%","58.46",""
"Cabo Verde","Share in Agricultural land","1975","%","58.46",""
"Cabo Verde","Share in Agricultural land","1974","%","58.46",""
"Cabo Verde","Share in Agricultural land","1973","%","58.46",""
"Cabo Verde","Share in Agricultural land","1972","%","58.46",""
"Cabo Verde","Share in Agricultural land","1971","%","58.46",""
"Cabo Verde","Share in Agricultural land","1970","%","58.46",""
"Cabo Verde","Share in Agricultural land","1969","%","58.46",""
"Cabo Verde","Share in Agricultural land","1968","%","58.46",""
"Cabo Verde","Share in Agricultural land","1967","%","58.46",""
"Cabo Verde","Share in Agricultural land","1966","%","58.46",""
"Cabo Verde","Share in Agricultural land","1965","%","58.46",""
"Cabo Verde","Share in Agricultural land","1964","%","58.46",""
"Cabo Verde","Share in Agricultural land","1963","%","58.46",""
"Cabo Verde","Share in Agricultural land","1962","%","58.46",""
"Cabo Verde","Share in Agricultural land","1961","%","58.46",""
"Cambodia","Area","2021","1000 ha","4120.14",""
"Cambodia","Area","2020","1000 ha","4090.39",""
"Cambodia","Area","2019","1000 ha","4060.64",""
"Cambodia","Area","2018","1000 ha","4030.88",""
"Cambodia","Area","2017","1000 ha","4001.13",""
"Cambodia","Area","2016","1000 ha","3971.38",""
"Cambodia","Area","2015","1000 ha","3941.63",""
"Cambodia","Area","2014","1000 ha","3911.88",""
"Cambodia","Area","2013","1000 ha","3882.12",""
"Cambodia","Area","2012","1000 ha","3852.37",""
"Cambodia","Area","2011","1000 ha","3795.69",""
"Cambodia","Area","2010","1000 ha","3748.00",""
