"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"European Union (27)","Area","1975","1000 ha","362754.57",""
"European Union (27)","Area","1974","1000 ha","362766.57",""
"European Union (27)","Area","1973","1000 ha","362769.57",""
"European Union (27)","Area","1972","1000 ha","362769.57",""
"European Union (27)","Area","1971","1000 ha","362769.57",""
"European Union (27)","Area","1970","1000 ha","362770.57",""
"European Union (27)","Area","1969","1000 ha","362771.57",""
"European Union (27)","Area","1968","1000 ha","362771.57",""
"European Union (27)","Area","1967","1000 ha","362772.57",""
"European Union (27)","Area","1966","1000 ha","362773.57",""
"European Union (27)","Area","1965","1000 ha","362774.57",""
"European Union (27)","Area","1964","1000 ha","362775.57",""
"European Union (27)","Area","1963","1000 ha","362775.57",""
"European Union (27)","Area","1962","1000 ha","362774.57",""
"European Union (27)","Area","1961","1000 ha","362776.57",""
"Falkland Islands (Malvinas)","Area","2021","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2020","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2019","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2018","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2017","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2016","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2015","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2014","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2013","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2012","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2011","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2010","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2009","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2008","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2007","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2006","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2005","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2004","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2003","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2002","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2001","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","2000","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1999","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1998","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1997","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1996","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1995","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1994","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1993","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1992","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1991","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1990","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1989","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1988","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1987","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1986","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1985","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1984","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1983","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1982","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1981","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1980","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1979","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1978","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1977","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1976","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1975","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1974","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1973","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1972","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1971","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1970","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1969","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1968","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1967","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1966","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1965","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1964","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1963","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1962","1000 ha","1217.00",""
"Falkland Islands (Malvinas)","Area","1961","1000 ha","1217.00",""
"Faroe Islands","Area","2021","1000 ha","137.00",""
"Faroe Islands","Area","2020","1000 ha","136.60",""
"Faroe Islands","Area","2019","1000 ha","139.60",""
"Faroe Islands","Area","2018","1000 ha","139.60",""
"Faroe Islands","Area","2017","1000 ha","139.60",""
"Faroe Islands","Area","2016","1000 ha","139.60",""
"Faroe Islands","Area","2015","1000 ha","139.60",""
"Faroe Islands","Area","2014","1000 ha","139.60",""
"Faroe Islands","Area","2013","1000 ha","139.60",""
"Faroe Islands","Area","2012","1000 ha","139.60",""
"Faroe Islands","Area","2011","1000 ha","139.60",""
"Faroe Islands","Area","2010","1000 ha","139.60",""
"Faroe Islands","Area","2009","1000 ha","139.60",""
"Faroe Islands","Area","2008","1000 ha","139.60",""
"Faroe Islands","Area","2007","1000 ha","139.60",""
"Faroe Islands","Area","2006","1000 ha","139.60",""
"Faroe Islands","Area","2005","1000 ha","139.60",""
"Faroe Islands","Area","2004","1000 ha","139.60",""
"Faroe Islands","Area","2003","1000 ha","139.60",""
"Faroe Islands","Area","2002","1000 ha","139.60",""
"Faroe Islands","Area","2001","1000 ha","139.60",""
"Faroe Islands","Area","2000","1000 ha","139.60",""
"Faroe Islands","Area","1999","1000 ha","139.60",""
"Faroe Islands","Area","1998","1000 ha","139.60",""
"Faroe Islands","Area","1997","1000 ha","139.60",""
"Faroe Islands","Area","1996","1000 ha","139.60",""
"Faroe Islands","Area","1995","1000 ha","139.60",""
"Faroe Islands","Area","1994","1000 ha","139.60",""
"Faroe Islands","Area","1993","1000 ha","139.60",""
"Faroe Islands","Area","1992","1000 ha","139.60",""
"Faroe Islands","Area","1991","1000 ha","139.60",""
"Faroe Islands","Area","1990","1000 ha","139.60",""
"Faroe Islands","Area","1989","1000 ha","139.60",""
"Faroe Islands","Area","1988","1000 ha","139.60",""
"Faroe Islands","Area","1987","1000 ha","139.60",""
"Faroe Islands","Area","1986","1000 ha","139.60",""
"Faroe Islands","Area","1985","1000 ha","139.60",""
"Faroe Islands","Area","1984","1000 ha","139.60",""
"Faroe Islands","Area","1983","1000 ha","139.60",""
"Faroe Islands","Area","1982","1000 ha","139.60",""
"Faroe Islands","Area","1981","1000 ha","139.60",""
"Faroe Islands","Area","1980","1000 ha","139.60",""
"Faroe Islands","Area","1979","1000 ha","139.60",""
"Faroe Islands","Area","1978","1000 ha","139.60",""
"Faroe Islands","Area","1977","1000 ha","139.60",""
"Faroe Islands","Area","1976","1000 ha","139.60",""
"Faroe Islands","Area","1975","1000 ha","139.60",""
"Faroe Islands","Area","1974","1000 ha","139.60",""
"Faroe Islands","Area","1973","1000 ha","139.60",""
"Faroe Islands","Area","1972","1000 ha","139.60",""
"Faroe Islands","Area","1971","1000 ha","139.60",""
"Faroe Islands","Area","1970","1000 ha","139.60",""
"Faroe Islands","Area","1969","1000 ha","139.60",""
"Faroe Islands","Area","1968","1000 ha","139.60",""
"Faroe Islands","Area","1967","1000 ha","139.60",""
"Faroe Islands","Area","1966","1000 ha","139.60",""
"Faroe Islands","Area","1965","1000 ha","139.60",""
"Faroe Islands","Area","1964","1000 ha","139.60",""
"Faroe Islands","Area","1963","1000 ha","139.60",""
"Faroe Islands","Area","1962","1000 ha","139.60",""
"Faroe Islands","Area","1961","1000 ha","139.60",""
"Fiji","Area","2021","1000 ha","1827.00",""
"Fiji","Area","2020","1000 ha","1827.00",""
"Fiji","Area","2019","1000 ha","1827.00",""
"Fiji","Area","2018","1000 ha","1827.00",""
"Fiji","Area","2017","1000 ha","1827.00",""
"Fiji","Area","2016","1000 ha","1827.00",""
"Fiji","Area","2015","1000 ha","1827.00",""
"Fiji","Area","2014","1000 ha","1827.00",""
"Fiji","Area","2013","1000 ha","1827.00",""
"Fiji","Area","2012","1000 ha","1827.00",""
"Fiji","Area","2011","1000 ha","1827.00",""
"Fiji","Area","2010","1000 ha","1827.00",""
"Fiji","Area","2009","1000 ha","1827.00",""
"Fiji","Area","2008","1000 ha","1827.00",""
"Fiji","Area","2007","1000 ha","1827.00",""
"Fiji","Area","2006","1000 ha","1827.00",""
"Fiji","Area","2005","1000 ha","1827.00",""
"Fiji","Area","2004","1000 ha","1827.00",""
"Fiji","Area","2003","1000 ha","1827.00",""
"Fiji","Area","2002","1000 ha","1827.00",""
"Fiji","Area","2001","1000 ha","1827.00",""
"Fiji","Area","2000","1000 ha","1827.00",""
"Fiji","Area","1999","1000 ha","1827.00",""
"Fiji","Area","1998","1000 ha","1827.00",""
"Fiji","Area","1997","1000 ha","1827.00",""
"Fiji","Area","1996","1000 ha","1827.00",""
"Fiji","Area","1995","1000 ha","1827.00",""
"Fiji","Area","1994","1000 ha","1827.00",""
"Fiji","Area","1993","1000 ha","1827.00",""
"Fiji","Area","1992","1000 ha","1827.00",""
"Fiji","Area","1991","1000 ha","1827.00",""
"Fiji","Area","1990","1000 ha","1827.00",""
"Fiji","Area","1989","1000 ha","1827.00",""
"Fiji","Area","1988","1000 ha","1827.00",""
"Fiji","Area","1987","1000 ha","1827.00",""
"Fiji","Area","1986","1000 ha","1827.00",""
"Fiji","Area","1985","1000 ha","1827.00",""
"Fiji","Area","1984","1000 ha","1827.00",""
"Fiji","Area","1983","1000 ha","1827.00",""
"Fiji","Area","1982","1000 ha","1827.00",""
"Fiji","Area","1981","1000 ha","1827.00",""
"Fiji","Area","1980","1000 ha","1827.00",""
"Fiji","Area","1979","1000 ha","1827.00",""
"Fiji","Area","1978","1000 ha","1827.00",""
"Fiji","Area","1977","1000 ha","1827.00",""
"Fiji","Area","1976","1000 ha","1827.00",""
"Fiji","Area","1975","1000 ha","1827.00",""
"Fiji","Area","1974","1000 ha","1827.00",""
"Fiji","Area","1973","1000 ha","1827.00",""
"Fiji","Area","1972","1000 ha","1827.00",""
"Fiji","Area","1971","1000 ha","1827.00",""
"Fiji","Area","1970","1000 ha","1827.00",""
"Fiji","Area","1969","1000 ha","1827.00",""
"Fiji","Area","1968","1000 ha","1827.00",""
"Fiji","Area","1967","1000 ha","1827.00",""
"Fiji","Area","1966","1000 ha","1827.00",""
"Fiji","Area","1965","1000 ha","1827.00",""
"Fiji","Area","1964","1000 ha","1827.00",""
"Fiji","Area","1963","1000 ha","1827.00",""
"Fiji","Area","1962","1000 ha","1827.00",""
"Fiji","Area","1961","1000 ha","1827.00",""
"Finland","Area","2021","1000 ha","30394.77",""
"Finland","Area","2020","1000 ha","30394.00",""
"Finland","Area","2019","1000 ha","30393.00",""
"Finland","Area","2018","1000 ha","30392.00",""
"Finland","Area","2017","1000 ha","30392.00",""
"Finland","Area","2016","1000 ha","30391.00",""
"Finland","Area","2015","1000 ha","30391.00",""
"Finland","Area","2014","1000 ha","30389.00",""
"Finland","Area","2013","1000 ha","30389.00",""
"Finland","Area","2012","1000 ha","30389.00",""
"Finland","Area","2011","1000 ha","30389.00",""
"Finland","Area","2010","1000 ha","30390.00",""
"Finland","Area","2009","1000 ha","30390.00",""
"Finland","Area","2008","1000 ha","30390.00",""
"Finland","Area","2007","1000 ha","30409.00",""
"Finland","Area","2006","1000 ha","30411.00",""
"Finland","Area","2005","1000 ha","30459.00",""
"Finland","Area","2004","1000 ha","30459.00",""
"Finland","Area","2003","1000 ha","30459.00",""
"Finland","Area","2002","1000 ha","30459.00",""
"Finland","Area","2001","1000 ha","30459.00",""
"Finland","Area","2000","1000 ha","30459.00",""
"Finland","Area","1999","1000 ha","30459.00",""
"Finland","Area","1998","1000 ha","30459.00",""
"Finland","Area","1997","1000 ha","30459.00",""
"Finland","Area","1996","1000 ha","30459.00",""
"Finland","Area","1995","1000 ha","30459.00",""
"Finland","Area","1994","1000 ha","30459.00",""
"Finland","Area","1993","1000 ha","30459.00",""
"Finland","Area","1992","1000 ha","30459.00",""
"Finland","Area","1991","1000 ha","30459.00",""
"Finland","Area","1990","1000 ha","30459.00",""
"Finland","Area","1989","1000 ha","30459.00",""
"Finland","Area","1988","1000 ha","30459.00",""
"Finland","Area","1987","1000 ha","30459.00",""
"Finland","Area","1986","1000 ha","30459.00",""
"Finland","Area","1985","1000 ha","30459.00",""
"Finland","Area","1984","1000 ha","30459.00",""
"Finland","Area","1983","1000 ha","30459.00",""
"Finland","Area","1982","1000 ha","30459.00",""
"Finland","Area","1981","1000 ha","30459.00",""
"Finland","Area","1980","1000 ha","30459.00",""
"Finland","Area","1979","1000 ha","30459.00",""
"Finland","Area","1978","1000 ha","30459.00",""
"Finland","Area","1977","1000 ha","30459.00",""
"Finland","Area","1976","1000 ha","30459.00",""
"Finland","Area","1975","1000 ha","30459.00",""
"Finland","Area","1974","1000 ha","30459.00",""
"Finland","Area","1973","1000 ha","30459.00",""
"Finland","Area","1972","1000 ha","30459.00",""
"Finland","Area","1971","1000 ha","30459.00",""
"Finland","Area","1970","1000 ha","30459.00",""
"Finland","Area","1969","1000 ha","30459.00",""
"Finland","Area","1968","1000 ha","30459.00",""
"Finland","Area","1967","1000 ha","30459.00",""
"Finland","Area","1966","1000 ha","30459.00",""
"Finland","Area","1965","1000 ha","30459.00",""
"Finland","Area","1964","1000 ha","30459.00",""
"Finland","Area","1963","1000 ha","30459.00",""
"Finland","Area","1962","1000 ha","30459.00",""
"Finland","Area","1961","1000 ha","30459.00",""
"France","Area","2021","1000 ha","54755.70",""
"France","Area","2020","1000 ha","54755.70",""
"France","Area","2019","1000 ha","54755.70",""
"France","Area","2018","1000 ha","54755.70",""
"France","Area","2017","1000 ha","54755.70",""
"France","Area","2016","1000 ha","54755.70",""
"France","Area","2015","1000 ha","54755.70",""
"France","Area","2014","1000 ha","54755.70",""
"France","Area","2013","1000 ha","54755.70",""
"France","Area","2012","1000 ha","54755.70",""
"France","Area","2011","1000 ha","54755.70",""
"France","Area","2010","1000 ha","54755.70",""
"France","Area","2009","1000 ha","54755.70",""
"France","Area","2008","1000 ha","54755.70",""
"France","Area","2007","1000 ha","54755.70",""
"France","Area","2006","1000 ha","54755.70",""
"France","Area","2005","1000 ha","54755.70",""
"France","Area","2004","1000 ha","54756.70",""
"France","Area","2003","1000 ha","54786.70",""
"France","Area","2002","1000 ha","54756.70",""
"France","Area","2001","1000 ha","54756.70",""
"France","Area","2000","1000 ha","54756.70",""
"France","Area","1999","1000 ha","54756.60",""
"France","Area","1998","1000 ha","54756.60",""
"France","Area","1997","1000 ha","54756.60",""
"France","Area","1996","1000 ha","54756.60",""
"France","Area","1995","1000 ha","54756.60",""
"France","Area","1994","1000 ha","54756.60",""
"France","Area","1993","1000 ha","54756.60",""
"France","Area","1992","1000 ha","54756.60",""
"France","Area","1991","1000 ha","54756.60",""
"France","Area","1990","1000 ha","54756.60",""
"France","Area","1989","1000 ha","54756.60",""
"France","Area","1988","1000 ha","54756.60",""
"France","Area","1987","1000 ha","54756.60",""
"France","Area","1986","1000 ha","54756.60",""
"France","Area","1985","1000 ha","54756.60",""
"France","Area","1984","1000 ha","54756.60",""
"France","Area","1983","1000 ha","54756.60",""
"France","Area","1982","1000 ha","54756.60",""
"France","Area","1981","1000 ha","54756.60",""
"France","Area","1980","1000 ha","54756.60",""
"France","Area","1979","1000 ha","54756.60",""
"France","Area","1978","1000 ha","54756.60",""
"France","Area","1977","1000 ha","54756.60",""
"France","Area","1976","1000 ha","54756.60",""
"France","Area","1975","1000 ha","54756.60",""
"France","Area","1974","1000 ha","54756.60",""
"France","Area","1973","1000 ha","54756.60",""
"France","Area","1972","1000 ha","54756.60",""
"France","Area","1971","1000 ha","54756.60",""
"France","Area","1970","1000 ha","54756.60",""
"France","Area","1969","1000 ha","54756.60",""
"France","Area","1968","1000 ha","54756.60",""
"France","Area","1967","1000 ha","54756.60",""
"France","Area","1966","1000 ha","54756.60",""
"France","Area","1965","1000 ha","54756.60",""
"France","Area","1964","1000 ha","54756.60",""
"France","Area","1963","1000 ha","54756.60",""
"France","Area","1962","1000 ha","54756.60",""
"France","Area","1961","1000 ha","54756.60",""
"French Guiana","Area","2021","1000 ha","8281.00",""
"French Guiana","Area","2020","1000 ha","8281.00",""
"French Guiana","Area","2019","1000 ha","8281.00",""
"French Guiana","Area","2018","1000 ha","8281.00",""
"French Guiana","Area","2017","1000 ha","8281.00",""
"French Guiana","Area","2016","1000 ha","8281.00",""
"French Guiana","Area","2015","1000 ha","8281.00",""
"French Guiana","Area","2014","1000 ha","8279.00",""
"French Guiana","Area","2013","1000 ha","8279.00",""
"French Guiana","Area","2012","1000 ha","8279.00",""
"French Guiana","Area","2011","1000 ha","8277.00",""
"French Guiana","Area","2010","1000 ha","8277.00",""
"French Guiana","Area","2009","1000 ha","8277.00",""
"French Guiana","Area","2008","1000 ha","8277.00",""
"French Guiana","Area","2007","1000 ha","8275.00",""
"French Guiana","Area","2006","1000 ha","8274.00",""
"French Guiana","Area","2005","1000 ha","8274.00",""
"French Guiana","Area","2004","1000 ha","8274.00",""
"French Guiana","Area","2003","1000 ha","8273.00",""
"French Guiana","Area","2002","1000 ha","8272.00",""
"French Guiana","Area","2001","1000 ha","8271.00",""
"French Guiana","Area","2000","1000 ha","8271.00",""
"French Guiana","Area","1999","1000 ha","8271.00",""
"French Guiana","Area","1998","1000 ha","8271.00",""
"French Guiana","Area","1997","1000 ha","8271.00",""
"French Guiana","Area","1996","1000 ha","8271.00",""
"French Guiana","Area","1995","1000 ha","8271.00",""
"French Guiana","Area","1994","1000 ha","8272.00",""
"French Guiana","Area","1993","1000 ha","8301.00",""
"French Guiana","Area","1992","1000 ha","8302.00",""
"French Guiana","Area","1991","1000 ha","8302.00",""
"French Guiana","Area","1990","1000 ha","8303.00",""
"French Guiana","Area","1989","1000 ha","8303.00",""
"French Guiana","Area","1988","1000 ha","8303.00",""
"French Guiana","Area","1987","1000 ha","8303.00",""
"French Guiana","Area","1986","1000 ha","8303.00",""
"French Guiana","Area","1985","1000 ha","8303.00",""
"French Guiana","Area","1984","1000 ha","8303.00",""
"French Guiana","Area","1983","1000 ha","8303.00",""
"French Guiana","Area","1982","1000 ha","8303.00",""
"French Guiana","Area","1981","1000 ha","8303.00",""
"French Guiana","Area","1980","1000 ha","8303.00",""
"French Guiana","Area","1979","1000 ha","8303.00",""
"French Guiana","Area","1978","1000 ha","8303.00",""
"French Guiana","Area","1977","1000 ha","8303.00",""
"French Guiana","Area","1976","1000 ha","8303.00",""
"French Guiana","Area","1975","1000 ha","8303.00",""
"French Guiana","Area","1974","1000 ha","8303.00",""
"French Guiana","Area","1973","1000 ha","8303.00",""
"French Guiana","Area","1972","1000 ha","8303.00",""
"French Guiana","Area","1971","1000 ha","8303.00",""
"French Guiana","Area","1970","1000 ha","8303.00",""
"French Guiana","Area","1969","1000 ha","8303.00",""
"French Guiana","Area","1968","1000 ha","8303.00",""
"French Guiana","Area","1967","1000 ha","8303.00",""
"French Guiana","Area","1966","1000 ha","8303.00",""
"French Guiana","Area","1965","1000 ha","8303.00",""
"French Guiana","Area","1964","1000 ha","8303.00",""
"French Guiana","Area","1963","1000 ha","8303.00",""
"French Guiana","Area","1962","1000 ha","8303.00",""
"French Guiana","Area","1961","1000 ha","8303.00",""
"French Polynesia","Area","2021","1000 ha","347.10",""
"French Polynesia","Area","2020","1000 ha","347.10",""
"French Polynesia","Area","2019","1000 ha","347.10",""
"French Polynesia","Area","2018","1000 ha","347.10",""
"French Polynesia","Area","2017","1000 ha","347.10",""
"French Polynesia","Area","2016","1000 ha","347.10",""
"French Polynesia","Area","2015","1000 ha","347.10",""
"French Polynesia","Area","2014","1000 ha","347.10",""
"French Polynesia","Area","2013","1000 ha","347.10",""
"French Polynesia","Area","2012","1000 ha","347.10",""
"French Polynesia","Area","2011","1000 ha","347.10",""
"French Polynesia","Area","2010","1000 ha","347.10",""
"French Polynesia","Area","2009","1000 ha","347.10",""
"French Polynesia","Area","2008","1000 ha","347.10",""
"French Polynesia","Area","2007","1000 ha","347.10",""
"French Polynesia","Area","2006","1000 ha","347.10",""
"French Polynesia","Area","2005","1000 ha","347.10",""
"French Polynesia","Area","2004","1000 ha","347.10",""
"French Polynesia","Area","2003","1000 ha","347.10",""
"French Polynesia","Area","2002","1000 ha","347.10",""
"French Polynesia","Area","2001","1000 ha","347.10",""
"French Polynesia","Area","2000","1000 ha","347.10",""
"French Polynesia","Area","1999","1000 ha","366.00",""
"French Polynesia","Area","1998","1000 ha","366.00",""
"French Polynesia","Area","1997","1000 ha","366.00",""
"French Polynesia","Area","1996","1000 ha","366.00",""
"French Polynesia","Area","1995","1000 ha","366.00",""
"French Polynesia","Area","1994","1000 ha","366.00",""
"French Polynesia","Area","1993","1000 ha","366.00",""
"French Polynesia","Area","1992","1000 ha","366.00",""
"French Polynesia","Area","1991","1000 ha","366.00",""
"French Polynesia","Area","1990","1000 ha","366.00",""
"French Polynesia","Area","1989","1000 ha","366.00",""
"French Polynesia","Area","1988","1000 ha","366.00",""
"French Polynesia","Area","1987","1000 ha","366.00",""
"French Polynesia","Area","1986","1000 ha","366.00",""
"French Polynesia","Area","1985","1000 ha","366.00",""
"French Polynesia","Area","1984","1000 ha","366.00",""
"French Polynesia","Area","1983","1000 ha","366.00",""
"French Polynesia","Area","1982","1000 ha","366.00",""
"French Polynesia","Area","1981","1000 ha","366.00",""
"French Polynesia","Area","1980","1000 ha","366.00",""
"French Polynesia","Area","1979","1000 ha","366.00",""
"French Polynesia","Area","1978","1000 ha","366.00",""
"French Polynesia","Area","1977","1000 ha","366.00",""
"French Polynesia","Area","1976","1000 ha","366.00",""
"French Polynesia","Area","1975","1000 ha","366.00",""
"French Polynesia","Area","1974","1000 ha","366.00",""
"French Polynesia","Area","1973","1000 ha","366.00",""
"French Polynesia","Area","1972","1000 ha","366.00",""
"French Polynesia","Area","1971","1000 ha","366.00",""
"French Polynesia","Area","1970","1000 ha","366.00",""
"French Polynesia","Area","1969","1000 ha","366.00",""
"French Polynesia","Area","1968","1000 ha","366.00",""
"French Polynesia","Area","1967","1000 ha","366.00",""
"French Polynesia","Area","1966","1000 ha","366.00",""
"French Polynesia","Area","1965","1000 ha","366.00",""
"French Polynesia","Area","1964","1000 ha","366.00",""
"French Polynesia","Area","1963","1000 ha","366.00",""
"French Polynesia","Area","1962","1000 ha","366.00",""
"French Polynesia","Area","1961","1000 ha","366.00",""
"Gabon","Area","2021","1000 ha","25767.00",""
"Gabon","Area","2020","1000 ha","25767.00",""
"Gabon","Area","2019","1000 ha","25767.00",""
"Gabon","Area","2018","1000 ha","25767.00",""
"Gabon","Area","2017","1000 ha","25767.00",""
"Gabon","Area","2016","1000 ha","25767.00",""
"Gabon","Area","2015","1000 ha","25767.00",""
"Gabon","Area","2014","1000 ha","25767.00",""
"Gabon","Area","2013","1000 ha","25767.00",""
"Gabon","Area","2012","1000 ha","25767.00",""
"Gabon","Area","2011","1000 ha","25767.00",""
"Gabon","Area","2010","1000 ha","25767.00",""
"Gabon","Area","2009","1000 ha","25767.00",""
"Gabon","Area","2008","1000 ha","25767.00",""
"Gabon","Area","2007","1000 ha","25767.00",""
"Gabon","Area","2006","1000 ha","25767.00",""
"Gabon","Area","2005","1000 ha","25767.00",""
"Gabon","Area","2004","1000 ha","25767.00",""
"Gabon","Area","2003","1000 ha","25767.00",""
"Gabon","Area","2002","1000 ha","25767.00",""
"Gabon","Area","2001","1000 ha","25767.00",""
"Gabon","Area","2000","1000 ha","25767.00",""
"Gabon","Area","1999","1000 ha","25767.00",""
"Gabon","Area","1998","1000 ha","25767.00",""
"Gabon","Area","1997","1000 ha","25767.00",""
"Gabon","Area","1996","1000 ha","25767.00",""
"Gabon","Area","1995","1000 ha","25767.00",""
"Gabon","Area","1994","1000 ha","25767.00",""
"Gabon","Area","1993","1000 ha","25767.00",""
"Gabon","Area","1992","1000 ha","25767.00",""
"Gabon","Area","1991","1000 ha","25767.00",""
"Gabon","Area","1990","1000 ha","25767.00",""
"Gabon","Area","1989","1000 ha","25767.00",""
"Gabon","Area","1988","1000 ha","25767.00",""
"Gabon","Area","1987","1000 ha","25767.00",""
"Gabon","Area","1986","1000 ha","25767.00",""
"Gabon","Area","1985","1000 ha","25767.00",""
"Gabon","Area","1984","1000 ha","25767.00",""
"Gabon","Area","1983","1000 ha","25767.00",""
"Gabon","Area","1982","1000 ha","25767.00",""
"Gabon","Area","1981","1000 ha","25767.00",""
"Gabon","Area","1980","1000 ha","25767.00",""
"Gabon","Area","1979","1000 ha","25767.00",""
"Gabon","Area","1978","1000 ha","25767.00",""
"Gabon","Area","1977","1000 ha","25767.00",""
"Gabon","Area","1976","1000 ha","25767.00",""
"Gabon","Area","1975","1000 ha","25767.00",""
"Gabon","Area","1974","1000 ha","25767.00",""
"Gabon","Area","1973","1000 ha","25767.00",""
"Gabon","Area","1972","1000 ha","25767.00",""
"Gabon","Area","1971","1000 ha","25767.00",""
"Gabon","Area","1970","1000 ha","25767.00",""
"Gabon","Area","1969","1000 ha","25767.00",""
"Gabon","Area","1968","1000 ha","25767.00",""
"Gabon","Area","1967","1000 ha","25767.00",""
"Gabon","Area","1966","1000 ha","25767.00",""
"Gabon","Area","1965","1000 ha","25767.00",""
"Gabon","Area","1964","1000 ha","25767.00",""
"Gabon","Area","1963","1000 ha","25767.00",""
"Gabon","Area","1962","1000 ha","25767.00",""
"Gabon","Area","1961","1000 ha","25767.00",""
"Gambia","Area","2021","1000 ha","1012.00",""
"Gambia","Area","2020","1000 ha","1012.00",""
"Gambia","Area","2019","1000 ha","1012.00",""
"Gambia","Area","2018","1000 ha","1012.00",""
"Gambia","Area","2017","1000 ha","1012.00",""
"Gambia","Area","2016","1000 ha","1012.00",""
"Gambia","Area","2015","1000 ha","1012.00",""
"Gambia","Area","2014","1000 ha","1012.00",""
"Gambia","Area","2013","1000 ha","1012.00",""
"Gambia","Area","2012","1000 ha","1012.00",""
"Gambia","Area","2011","1000 ha","1012.00",""
"Gambia","Area","2010","1000 ha","1012.00",""
"Gambia","Area","2009","1000 ha","1012.00",""
"Gambia","Area","2008","1000 ha","1012.00",""
"Gambia","Area","2007","1000 ha","1012.00",""
"Gambia","Area","2006","1000 ha","1012.00",""
"Gambia","Area","2005","1000 ha","1012.00",""
"Gambia","Area","2004","1000 ha","1012.00",""
"Gambia","Area","2003","1000 ha","1012.00",""
"Gambia","Area","2002","1000 ha","1012.00",""
"Gambia","Area","2001","1000 ha","1012.00",""
"Gambia","Area","2000","1000 ha","1012.00",""
"Gambia","Area","1999","1000 ha","1012.00",""
"Gambia","Area","1998","1000 ha","1012.00",""
"Gambia","Area","1997","1000 ha","1012.00",""
"Gambia","Area","1996","1000 ha","1012.00",""
"Gambia","Area","1995","1000 ha","1012.00",""
"Gambia","Area","1994","1000 ha","1012.00",""
"Gambia","Area","1993","1000 ha","1012.00",""
"Gambia","Area","1992","1000 ha","1012.00",""
