"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Central African Republic","Carbon stock in living biomass","2006","million t","2874.91",""
"Central African Republic","Carbon stock in living biomass","2005","million t","2878.71",""
"Central African Republic","Carbon stock in living biomass","2004","million t","2882.51",""
"Central African Republic","Carbon stock in living biomass","2003","million t","2886.30",""
"Central African Republic","Carbon stock in living biomass","2002","million t","2890.10",""
"Central African Republic","Carbon stock in living biomass","2001","million t","2893.89",""
"Central African Republic","Carbon stock in living biomass","2000","million t","2897.69",""
"Central African Republic","Carbon stock in living biomass","1999","million t","2901.48",""
"Central African Republic","Carbon stock in living biomass","1998","million t","2905.28",""
"Central African Republic","Carbon stock in living biomass","1997","million t","2909.07",""
"Central African Republic","Carbon stock in living biomass","1996","million t","2912.87",""
"Central African Republic","Carbon stock in living biomass","1995","million t","2916.67",""
"Central African Republic","Carbon stock in living biomass","1994","million t","2920.46",""
"Central African Republic","Carbon stock in living biomass","1993","million t","2924.26",""
"Central African Republic","Carbon stock in living biomass","1992","million t","2928.05",""
"Central African Republic","Carbon stock in living biomass","1991","million t","2931.85",""
"Central African Republic","Carbon stock in living biomass","1990","million t","2935.64",""
"Central America","Area","2021","1000 ha","87825.29",""
"Central America","Area","2020","1000 ha","88096.31",""
"Central America","Area","2019","1000 ha","88367.33",""
"Central America","Area","2018","1000 ha","88638.35",""
"Central America","Area","2017","1000 ha","88909.37",""
"Central America","Area","2016","1000 ha","89180.39",""
"Central America","Area","2015","1000 ha","89451.22",""
"Central America","Area","2014","1000 ha","89690.77",""
"Central America","Area","2013","1000 ha","89930.33",""
"Central America","Area","2012","1000 ha","90169.88",""
"Central America","Area","2011","1000 ha","90409.44",""
"Central America","Area","2010","1000 ha","90648.99",""
"Central America","Area","2009","1000 ha","91004.16",""
"Central America","Area","2008","1000 ha","91359.33",""
"Central America","Area","2007","1000 ha","91714.50",""
"Central America","Area","2006","1000 ha","92069.67",""
"Central America","Area","2005","1000 ha","92424.84",""
"Central America","Area","2004","1000 ha","92780.00",""
"Central America","Area","2003","1000 ha","93135.17",""
"Central America","Area","2002","1000 ha","93490.34",""
"Central America","Area","2001","1000 ha","93845.51",""
"Central America","Area","2000","1000 ha","94200.68",""
"Central America","Area","1999","1000 ha","94639.98",""
"Central America","Area","1998","1000 ha","95079.28",""
"Central America","Area","1997","1000 ha","95518.57",""
"Central America","Area","1996","1000 ha","95957.87",""
"Central America","Area","1995","1000 ha","96397.17",""
"Central America","Area","1994","1000 ha","96836.47",""
"Central America","Area","1993","1000 ha","97275.77",""
"Central America","Area","1992","1000 ha","97715.06",""
"Central America","Area","1991","1000 ha","98154.36",""
"Central America","Area","1990","1000 ha","98593.66",""
"Central America","Share in Land area","2021","%","35.82",""
"Central America","Share in Land area","2020","%","35.93",""
"Central America","Share in Land area","2019","%","36.04",""
"Central America","Share in Land area","2018","%","36.15",""
"Central America","Share in Land area","2017","%","36.26",""
"Central America","Share in Land area","2016","%","36.37",""
"Central America","Share in Land area","2015","%","36.48",""
"Central America","Share in Land area","2014","%","36.58",""
"Central America","Share in Land area","2013","%","36.67",""
"Central America","Share in Land area","2012","%","36.77",""
"Central America","Share in Land area","2011","%","36.87",""
"Central America","Share in Land area","2010","%","36.97",""
"Central America","Share in Land area","2009","%","37.11",""
"Central America","Share in Land area","2008","%","37.26",""
"Central America","Share in Land area","2007","%","37.40",""
"Central America","Share in Land area","2006","%","37.54",""
"Central America","Share in Land area","2005","%","37.69",""
"Central America","Share in Land area","2004","%","37.83",""
"Central America","Share in Land area","2003","%","37.98",""
"Central America","Share in Land area","2002","%","38.12",""
"Central America","Share in Land area","2001","%","38.27",""
"Central America","Share in Land area","2000","%","38.41",""
"Central America","Share in Land area","1999","%","38.59",""
"Central America","Share in Land area","1998","%","38.77",""
"Central America","Share in Land area","1997","%","38.95",""
"Central America","Share in Land area","1996","%","39.13",""
"Central America","Share in Land area","1995","%","39.31",""
"Central America","Share in Land area","1994","%","39.49",""
"Central America","Share in Land area","1993","%","39.67",""
"Central America","Share in Land area","1992","%","39.85",""
"Central America","Share in Land area","1991","%","40.03",""
"Central America","Share in Land area","1990","%","40.21",""
"Central America","Carbon stock in living biomass","2021","million t","3853.21",""
"Central America","Carbon stock in living biomass","2020","million t","3865.46",""
"Central America","Carbon stock in living biomass","2019","million t","3877.72",""
"Central America","Carbon stock in living biomass","2018","million t","3889.97",""
"Central America","Carbon stock in living biomass","2017","million t","3902.22",""
"Central America","Carbon stock in living biomass","2016","million t","3914.48",""
"Central America","Carbon stock in living biomass","2015","million t","3926.71",""
"Central America","Carbon stock in living biomass","2014","million t","3937.86",""
"Central America","Carbon stock in living biomass","2013","million t","3949.00",""
"Central America","Carbon stock in living biomass","2012","million t","3960.14",""
"Central America","Carbon stock in living biomass","2011","million t","3971.28",""
"Central America","Carbon stock in living biomass","2010","million t","3982.42",""
"Central America","Carbon stock in living biomass","2009","million t","3977.78",""
"Central America","Carbon stock in living biomass","2008","million t","3973.13",""
"Central America","Carbon stock in living biomass","2007","million t","3968.49",""
"Central America","Carbon stock in living biomass","2006","million t","3963.84",""
"Central America","Carbon stock in living biomass","2005","million t","3959.19",""
"Central America","Carbon stock in living biomass","2004","million t","3954.55",""
"Central America","Carbon stock in living biomass","2003","million t","3949.90",""
"Central America","Carbon stock in living biomass","2002","million t","3945.25",""
"Central America","Carbon stock in living biomass","2001","million t","3940.61",""
"Central America","Carbon stock in living biomass","2000","million t","3935.96",""
"Central America","Carbon stock in living biomass","1999","million t","3957.31",""
"Central America","Carbon stock in living biomass","1998","million t","3978.66",""
"Central America","Carbon stock in living biomass","1997","million t","4000.01",""
"Central America","Carbon stock in living biomass","1996","million t","4021.35",""
"Central America","Carbon stock in living biomass","1995","million t","4042.70",""
"Central America","Carbon stock in living biomass","1994","million t","4064.05",""
"Central America","Carbon stock in living biomass","1993","million t","4085.40",""
"Central America","Carbon stock in living biomass","1992","million t","4106.75",""
"Central America","Carbon stock in living biomass","1991","million t","4128.09",""
"Central America","Carbon stock in living biomass","1990","million t","4149.44",""
"Central Asia","Area","2021","1000 ha","13084.84",""
"Central Asia","Area","2020","1000 ha","13010.52",""
"Central Asia","Area","2019","1000 ha","12936.20",""
"Central Asia","Area","2018","1000 ha","12861.88",""
"Central Asia","Area","2017","1000 ha","12788.56",""
"Central Asia","Area","2016","1000 ha","12729.05",""
"Central Asia","Area","2015","1000 ha","12658.47",""
"Central Asia","Area","2014","1000 ha","12566.46",""
"Central Asia","Area","2013","1000 ha","12474.46",""
"Central Asia","Area","2012","1000 ha","12382.46",""
"Central Asia","Area","2011","1000 ha","12290.46",""
"Central Asia","Area","2010","1000 ha","12198.46",""
"Central Asia","Area","2009","1000 ha","12162.24",""
"Central Asia","Area","2008","1000 ha","12126.03",""
"Central Asia","Area","2007","1000 ha","12089.81",""
"Central Asia","Area","2006","1000 ha","12053.59",""
"Central Asia","Area","2005","1000 ha","12017.37",""
"Central Asia","Area","2004","1000 ha","11981.16",""
"Central Asia","Area","2003","1000 ha","11944.94",""
"Central Asia","Area","2002","1000 ha","11908.72",""
"Central Asia","Area","2001","1000 ha","11872.50",""
"Central Asia","Area","2000","1000 ha","11836.29",""
"Central Asia","Area","1999","1000 ha","11790.96",""
"Central Asia","Area","1998","1000 ha","11745.64",""
"Central Asia","Area","1997","1000 ha","11700.31",""
"Central Asia","Area","1996","1000 ha","11654.99",""
"Central Asia","Area","1995","1000 ha","11609.66",""
"Central Asia","Area","1994","1000 ha","11564.34",""
"Central Asia","Area","1993","1000 ha","11519.01",""
"Central Asia","Area","1992","1000 ha","11473.69",""
"Central Asia","Share in Land area","2021","%","3.32",""
"Central Asia","Share in Land area","2020","%","3.30",""
"Central Asia","Share in Land area","2019","%","3.28",""
"Central Asia","Share in Land area","2018","%","3.26",""
"Central Asia","Share in Land area","2017","%","3.25",""
"Central Asia","Share in Land area","2016","%","3.23",""
"Central Asia","Share in Land area","2015","%","3.21",""
"Central Asia","Share in Land area","2014","%","3.19",""
"Central Asia","Share in Land area","2013","%","3.17",""
"Central Asia","Share in Land area","2012","%","3.14",""
"Central Asia","Share in Land area","2011","%","3.12",""
"Central Asia","Share in Land area","2010","%","3.10",""
"Central Asia","Share in Land area","2009","%","3.09",""
"Central Asia","Share in Land area","2008","%","3.08",""
"Central Asia","Share in Land area","2007","%","3.07",""
"Central Asia","Share in Land area","2006","%","3.06",""
"Central Asia","Share in Land area","2005","%","3.05",""
"Central Asia","Share in Land area","2004","%","3.04",""
"Central Asia","Share in Land area","2003","%","3.03",""
"Central Asia","Share in Land area","2002","%","3.02",""
"Central Asia","Share in Land area","2001","%","3.02",""
"Central Asia","Share in Land area","2000","%","3.01",""
"Central Asia","Share in Land area","1999","%","3.00",""
"Central Asia","Share in Land area","1998","%","2.99",""
"Central Asia","Share in Land area","1997","%","2.98",""
"Central Asia","Share in Land area","1996","%","2.97",""
"Central Asia","Share in Land area","1995","%","2.96",""
"Central Asia","Share in Land area","1994","%","2.94",""
"Central Asia","Share in Land area","1993","%","2.93",""
"Central Asia","Share in Land area","1992","%","2.92",""
"Central Asia","Carbon stock in living biomass","2021","million t","347.72",""
"Central Asia","Carbon stock in living biomass","2020","million t","345.81",""
"Central Asia","Carbon stock in living biomass","2019","million t","343.91",""
"Central Asia","Carbon stock in living biomass","2018","million t","341.99",""
"Central Asia","Carbon stock in living biomass","2017","million t","336.10",""
"Central Asia","Carbon stock in living biomass","2016","million t","334.63",""
"Central Asia","Carbon stock in living biomass","2015","million t","332.70",""
"Central Asia","Carbon stock in living biomass","2014","million t","328.96",""
"Central Asia","Carbon stock in living biomass","2013","million t","325.21",""
"Central Asia","Carbon stock in living biomass","2012","million t","321.47",""
"Central Asia","Carbon stock in living biomass","2011","million t","317.73",""
"Central Asia","Carbon stock in living biomass","2010","million t","313.98",""
"Central Asia","Carbon stock in living biomass","2009","million t","310.36",""
"Central Asia","Carbon stock in living biomass","2008","million t","306.73",""
"Central Asia","Carbon stock in living biomass","2007","million t","303.11",""
"Central Asia","Carbon stock in living biomass","2006","million t","299.48",""
"Central Asia","Carbon stock in living biomass","2005","million t","295.86",""
"Central Asia","Carbon stock in living biomass","2004","million t","292.23",""
"Central Asia","Carbon stock in living biomass","2003","million t","288.60",""
"Central Asia","Carbon stock in living biomass","2002","million t","284.98",""
"Central Asia","Carbon stock in living biomass","2001","million t","281.35",""
"Central Asia","Carbon stock in living biomass","2000","million t","277.73",""
"Central Asia","Carbon stock in living biomass","1999","million t","277.01",""
"Central Asia","Carbon stock in living biomass","1998","million t","276.29",""
"Central Asia","Carbon stock in living biomass","1997","million t","275.57",""
"Central Asia","Carbon stock in living biomass","1996","million t","274.85",""
"Central Asia","Carbon stock in living biomass","1995","million t","274.13",""
"Central Asia","Carbon stock in living biomass","1994","million t","273.41",""
"Central Asia","Carbon stock in living biomass","1993","million t","272.69",""
"Central Asia","Carbon stock in living biomass","1992","million t","271.97",""
"Chad","Area","2021","1000 ha","4201.33",""
"Chad","Area","2020","1000 ha","4313.00",""
"Chad","Area","2019","1000 ha","4422.00",""
"Chad","Area","2018","1000 ha","4535.00",""
"Chad","Area","2017","1000 ha","4651.00",""
"Chad","Area","2016","1000 ha","4769.00",""
"Chad","Area","2015","1000 ha","4890.00",""
"Chad","Area","2014","1000 ha","5018.00",""
"Chad","Area","2013","1000 ha","5146.00",""
"Chad","Area","2012","1000 ha","5274.00",""
"Chad","Area","2011","1000 ha","5402.00",""
"Chad","Area","2010","1000 ha","5530.00",""
"Chad","Area","2009","1000 ha","5612.30",""
"Chad","Area","2008","1000 ha","5694.60",""
"Chad","Area","2007","1000 ha","5776.90",""
"Chad","Area","2006","1000 ha","5859.20",""
"Chad","Area","2005","1000 ha","5941.50",""
"Chad","Area","2004","1000 ha","6023.80",""
"Chad","Area","2003","1000 ha","6106.10",""
"Chad","Area","2002","1000 ha","6188.40",""
"Chad","Area","2001","1000 ha","6270.70",""
"Chad","Area","2000","1000 ha","6353.00",""
"Chad","Area","1999","1000 ha","6390.70",""
"Chad","Area","1998","1000 ha","6428.40",""
"Chad","Area","1997","1000 ha","6466.10",""
"Chad","Area","1996","1000 ha","6503.80",""
"Chad","Area","1995","1000 ha","6541.50",""
"Chad","Area","1994","1000 ha","6579.20",""
"Chad","Area","1993","1000 ha","6616.90",""
"Chad","Area","1992","1000 ha","6654.60",""
"Chad","Area","1991","1000 ha","6692.30",""
"Chad","Area","1990","1000 ha","6730.00",""
"Chad","Share in Land area","2021","%","3.34",""
"Chad","Share in Land area","2020","%","3.43",""
"Chad","Share in Land area","2019","%","3.51",""
"Chad","Share in Land area","2018","%","3.60",""
"Chad","Share in Land area","2017","%","3.69",""
"Chad","Share in Land area","2016","%","3.79",""
"Chad","Share in Land area","2015","%","3.88",""
"Chad","Share in Land area","2014","%","3.99",""
"Chad","Share in Land area","2013","%","4.09",""
"Chad","Share in Land area","2012","%","4.19",""
"Chad","Share in Land area","2011","%","4.29",""
"Chad","Share in Land area","2010","%","4.39",""
"Chad","Share in Land area","2009","%","4.46",""
"Chad","Share in Land area","2008","%","4.52",""
"Chad","Share in Land area","2007","%","4.59",""
"Chad","Share in Land area","2006","%","4.65",""
"Chad","Share in Land area","2005","%","4.72",""
"Chad","Share in Land area","2004","%","4.78",""
"Chad","Share in Land area","2003","%","4.85",""
"Chad","Share in Land area","2002","%","4.91",""
"Chad","Share in Land area","2001","%","4.98",""
"Chad","Share in Land area","2000","%","5.05",""
"Chad","Share in Land area","1999","%","5.08",""
"Chad","Share in Land area","1998","%","5.11",""
"Chad","Share in Land area","1997","%","5.14",""
"Chad","Share in Land area","1996","%","5.17",""
"Chad","Share in Land area","1995","%","5.19",""
"Chad","Share in Land area","1994","%","5.22",""
"Chad","Share in Land area","1993","%","5.25",""
"Chad","Share in Land area","1992","%","5.28",""
"Chad","Share in Land area","1991","%","5.31",""
"Chad","Share in Land area","1990","%","5.34",""
"Chad","Carbon stock in living biomass","2021","million t","230.57",""
"Chad","Carbon stock in living biomass","2020","million t","236.74",""
"Chad","Carbon stock in living biomass","2019","million t","242.77",""
"Chad","Carbon stock in living biomass","2018","million t","249.02",""
"Chad","Carbon stock in living biomass","2017","million t","255.39",""
"Chad","Carbon stock in living biomass","2016","million t","261.87",""
"Chad","Carbon stock in living biomass","2015","million t","268.56",""
"Chad","Carbon stock in living biomass","2014","million t","275.62",""
"Chad","Carbon stock in living biomass","2013","million t","282.68",""
"Chad","Carbon stock in living biomass","2012","million t","289.75",""
"Chad","Carbon stock in living biomass","2011","million t","296.81",""
"Chad","Carbon stock in living biomass","2010","million t","303.87",""
"Chad","Carbon stock in living biomass","2009","million t","308.42",""
"Chad","Carbon stock in living biomass","2008","million t","312.97",""
"Chad","Carbon stock in living biomass","2007","million t","317.52",""
"Chad","Carbon stock in living biomass","2006","million t","322.06",""
"Chad","Carbon stock in living biomass","2005","million t","326.61",""
"Chad","Carbon stock in living biomass","2004","million t","331.16",""
"Chad","Carbon stock in living biomass","2003","million t","335.71",""
"Chad","Carbon stock in living biomass","2002","million t","340.26",""
"Chad","Carbon stock in living biomass","2001","million t","344.80",""
"Chad","Carbon stock in living biomass","2000","million t","349.35",""
"Chad","Carbon stock in living biomass","1999","million t","351.43",""
"Chad","Carbon stock in living biomass","1998","million t","353.51",""
"Chad","Carbon stock in living biomass","1997","million t","355.59",""
"Chad","Carbon stock in living biomass","1996","million t","357.67",""
"Chad","Carbon stock in living biomass","1995","million t","359.75",""
"Chad","Carbon stock in living biomass","1994","million t","361.83",""
"Chad","Carbon stock in living biomass","1993","million t","363.91",""
"Chad","Carbon stock in living biomass","1992","million t","365.99",""
"Chad","Carbon stock in living biomass","1991","million t","368.07",""
"Chad","Carbon stock in living biomass","1990","million t","370.15",""
"Channel Islands","Area","2021","1000 ha","1.02",""
"Channel Islands","Area","2020","1000 ha","1.02",""
"Channel Islands","Area","2019","1000 ha","1.02",""
"Channel Islands","Area","2018","1000 ha","1.02",""
"Channel Islands","Area","2017","1000 ha","1.02",""
"Channel Islands","Area","2016","1000 ha","1.02",""
"Channel Islands","Area","2015","1000 ha","1.02",""
"Channel Islands","Area","2014","1000 ha","1.02",""
"Channel Islands","Area","2013","1000 ha","1.02",""
"Channel Islands","Area","2012","1000 ha","1.02",""
"Channel Islands","Area","2011","1000 ha","1.02",""
"Channel Islands","Area","2010","1000 ha","1.02",""
"Channel Islands","Area","2009","1000 ha","1.00",""
"Channel Islands","Area","2008","1000 ha","0.98",""
"Channel Islands","Area","2007","1000 ha","0.96",""
"Channel Islands","Area","2006","1000 ha","0.94",""
"Channel Islands","Area","2005","1000 ha","0.93",""
"Channel Islands","Area","2004","1000 ha","0.91",""
"Channel Islands","Area","2003","1000 ha","0.89",""
"Channel Islands","Area","2002","1000 ha","0.87",""
"Channel Islands","Area","2001","1000 ha","0.85",""
"Channel Islands","Area","2000","1000 ha","0.83",""
"Channel Islands","Area","1999","1000 ha","0.83",""
"Channel Islands","Area","1998","1000 ha","0.83",""
"Channel Islands","Area","1997","1000 ha","0.83",""
"Channel Islands","Area","1996","1000 ha","0.83",""
"Channel Islands","Area","1995","1000 ha","0.83",""
"Channel Islands","Area","1994","1000 ha","0.83",""
"Channel Islands","Area","1993","1000 ha","0.83",""
"Channel Islands","Area","1992","1000 ha","0.83",""
"Channel Islands","Area","1991","1000 ha","0.83",""
"Channel Islands","Area","1990","1000 ha","0.83",""
"Channel Islands","Share in Land area","2021","%","5.15",""
"Channel Islands","Share in Land area","2020","%","5.15",""
"Channel Islands","Share in Land area","2019","%","5.15",""
"Channel Islands","Share in Land area","2018","%","5.15",""
"Channel Islands","Share in Land area","2017","%","5.15",""
"Channel Islands","Share in Land area","2016","%","5.15",""
"Channel Islands","Share in Land area","2015","%","5.15",""
"Channel Islands","Share in Land area","2014","%","5.15",""
"Channel Islands","Share in Land area","2013","%","5.15",""
"Channel Islands","Share in Land area","2012","%","5.15",""
"Channel Islands","Share in Land area","2011","%","5.15",""
"Channel Islands","Share in Land area","2010","%","5.15",""
"Channel Islands","Share in Land area","2009","%","5.06",""
"Channel Islands","Share in Land area","2008","%","4.96",""
"Channel Islands","Share in Land area","2007","%","4.86",""
"Channel Islands","Share in Land area","2006","%","4.77",""
"Channel Islands","Share in Land area","2005","%","4.67",""
"Channel Islands","Share in Land area","2004","%","4.58",""
"Channel Islands","Share in Land area","2003","%","4.48",""
"Channel Islands","Share in Land area","2002","%","4.38",""
"Channel Islands","Share in Land area","2001","%","4.29",""
"Channel Islands","Share in Land area","2000","%","4.19",""
"Channel Islands","Share in Land area","1999","%","4.19",""
"Channel Islands","Share in Land area","1998","%","4.19",""
"Channel Islands","Share in Land area","1997","%","4.19",""
"Channel Islands","Share in Land area","1996","%","4.19",""
"Channel Islands","Share in Land area","1995","%","4.19",""
"Channel Islands","Share in Land area","1994","%","4.19",""
"Channel Islands","Share in Land area","1993","%","4.19",""
"Channel Islands","Share in Land area","1992","%","4.19",""
"Channel Islands","Share in Land area","1991","%","4.19",""
"Channel Islands","Share in Land area","1990","%","4.19",""
"Chile","Area","2021","1000 ha","18333.62",""
"Chile","Area","2020","1000 ha","18210.70",""
"Chile","Area","2019","1000 ha","18087.80",""
"Chile","Area","2018","1000 ha","17964.87",""
"Chile","Area","2017","1000 ha","17841.94",""
"Chile","Area","2016","1000 ha","17719.01",""
"Chile","Area","2015","1000 ha","17596.08",""
"Chile","Area","2014","1000 ha","17421.92",""
"Chile","Area","2013","1000 ha","17247.75",""
"Chile","Area","2012","1000 ha","17073.59",""
"Chile","Area","2011","1000 ha","16899.42",""
"Chile","Area","2010","1000 ha","16725.26",""
"Chile","Area","2009","1000 ha","16634.44",""
"Chile","Area","2008","1000 ha","16543.62",""
"Chile","Area","2007","1000 ha","16452.80",""
"Chile","Area","2006","1000 ha","16361.98",""
"Chile","Area","2005","1000 ha","16271.16",""
"Chile","Area","2004","1000 ha","16180.34",""
"Chile","Area","2003","1000 ha","16089.52",""
"Chile","Area","2002","1000 ha","15998.70",""
"Chile","Area","2001","1000 ha","15907.88",""
"Chile","Area","2000","1000 ha","15817.06",""
"Chile","Area","1999","1000 ha","15759.96",""
"Chile","Area","1998","1000 ha","15702.86",""
"Chile","Area","1997","1000 ha","15645.76",""
"Chile","Area","1996","1000 ha","15588.66",""
"Chile","Area","1995","1000 ha","15531.56",""
"Chile","Area","1994","1000 ha","15474.45",""
"Chile","Area","1993","1000 ha","15417.35",""
"Chile","Area","1992","1000 ha","15360.25",""
"Chile","Area","1991","1000 ha","15303.15",""
"Chile","Area","1990","1000 ha","15246.05",""
"Chile","Share in Land area","2021","%","24.66",""
"Chile","Share in Land area","2020","%","24.49",""
"Chile","Share in Land area","2019","%","24.33",""
"Chile","Share in Land area","2018","%","24.16",""
"Chile","Share in Land area","2017","%","24.00",""
"Chile","Share in Land area","2016","%","23.83",""
"Chile","Share in Land area","2015","%","23.67",""
"Chile","Share in Land area","2014","%","23.43",""
"Chile","Share in Land area","2013","%","23.20",""
"Chile","Share in Land area","2012","%","22.96",""
"Chile","Share in Land area","2011","%","22.73",""
"Chile","Share in Land area","2010","%","22.49",""
"Chile","Share in Land area","2009","%","22.37",""
"Chile","Share in Land area","2008","%","22.25",""
"Chile","Share in Land area","2007","%","22.13",""
"Chile","Share in Land area","2006","%","22.01",""
"Chile","Share in Land area","2005","%","21.88",""
"Chile","Share in Land area","2004","%","21.76",""
"Chile","Share in Land area","2003","%","21.64",""
"Chile","Share in Land area","2002","%","21.52",""
"Chile","Share in Land area","2001","%","21.40",""
"Chile","Share in Land area","2000","%","21.27",""
"Chile","Share in Land area","1999","%","21.20",""
"Chile","Share in Land area","1998","%","21.12",""
"Chile","Share in Land area","1997","%","21.04",""
"Chile","Share in Land area","1996","%","20.97",""
"Chile","Share in Land area","1995","%","20.89",""
"Chile","Share in Land area","1994","%","20.81",""
"Chile","Share in Land area","1993","%","20.74",""
"Chile","Share in Land area","1992","%","20.66",""
"Chile","Share in Land area","1991","%","20.58",""
"Chile","Share in Land area","1990","%","20.50",""
"Chile","Carbon stock in living biomass","2021","million t","2411.56",""
"Chile","Carbon stock in living biomass","2020","million t","2395.98",""
"Chile","Carbon stock in living biomass","2019","million t","2380.17",""
"Chile","Carbon stock in living biomass","2018","million t","2364.72",""
"Chile","Carbon stock in living biomass","2017","million t","2348.89",""
"Chile","Carbon stock in living biomass","2016","million t","2333.42",""
"Chile","Carbon stock in living biomass","2015","million t","2316.52",""
"Chile","Carbon stock in living biomass","2014","million t","2294.23",""
"Chile","Carbon stock in living biomass","2013","million t","2271.94",""
"Chile","Carbon stock in living biomass","2012","million t","2249.64",""
"Chile","Carbon stock in living biomass","2011","million t","2227.35",""
"Chile","Carbon stock in living biomass","2010","million t","2205.06",""
"Chile","Carbon stock in living biomass","2009","million t","2195.11",""
"Chile","Carbon stock in living biomass","2008","million t","2185.16",""
"Chile","Carbon stock in living biomass","2007","million t","2175.21",""
"Chile","Carbon stock in living biomass","2006","million t","2165.26",""
"Chile","Carbon stock in living biomass","2005","million t","2155.31",""
"Chile","Carbon stock in living biomass","2004","million t","2145.36",""
"Chile","Carbon stock in living biomass","2003","million t","2135.41",""
"Chile","Carbon stock in living biomass","2002","million t","2125.47",""
"Chile","Carbon stock in living biomass","2001","million t","2115.52",""
"Chile","Carbon stock in living biomass","2000","million t","2105.57",""
"Chile","Carbon stock in living biomass","1999","million t","2100.73",""
"Chile","Carbon stock in living biomass","1998","million t","2095.88",""
"Chile","Carbon stock in living biomass","1997","million t","2091.04",""
"Chile","Carbon stock in living biomass","1996","million t","2086.20",""
"Chile","Carbon stock in living biomass","1995","million t","2081.36",""
"Chile","Carbon stock in living biomass","1994","million t","2076.52",""
"Chile","Carbon stock in living biomass","1993","million t","2071.67",""
"Chile","Carbon stock in living biomass","1992","million t","2066.83",""
"Chile","Carbon stock in living biomass","1991","million t","2061.99",""
"Chile","Carbon stock in living biomass","1990","million t","2057.15",""
"China","Area","2021","1000 ha","221857.75",""
"China","Area","2020","1000 ha","219978.18",""
"China","Area","2019","1000 ha","218098.61",""
"China","Area","2018","1000 ha","216219.04",""
"China","Area","2017","1000 ha","214339.47",""
"China","Area","2016","1000 ha","212459.87",""
"China","Area","2015","1000 ha","210294.25",""
"China","Area","2014","1000 ha","208357.48",""
"China","Area","2013","1000 ha","206420.70",""
"China","Area","2012","1000 ha","204483.93",""
"China","Area","2011","1000 ha","202547.15",""
"China","Area","2010","1000 ha","200610.38",""
"China","Area","2009","1000 ha","198249.40",""
"China","Area","2008","1000 ha","195888.41",""
"China","Area","2007","1000 ha","193527.43",""
"China","Area","2006","1000 ha","191166.45",""
"China","Area","2005","1000 ha","188805.47",""
"China","Area","2004","1000 ha","186444.48",""
"China","Area","2003","1000 ha","184083.50",""
"China","Area","2002","1000 ha","181722.52",""
"China","Area","2001","1000 ha","179361.53",""
"China","Area","2000","1000 ha","177000.55",""
"China","Area","1999","1000 ha","175014.55",""
"China","Area","1998","1000 ha","173028.56",""
"China","Area","1997","1000 ha","171042.56",""
"China","Area","1996","1000 ha","169056.57",""
"China","Area","1995","1000 ha","167070.57",""
"China","Area","1994","1000 ha","165084.57",""
"China","Area","1993","1000 ha","163098.58",""
"China","Area","1992","1000 ha","161112.58",""
"China","Area","1991","1000 ha","159126.59",""
"China","Area","1990","1000 ha","157140.59",""
"China","Share in Land area","2021","%","23.54",""
"China","Share in Land area","2020","%","23.34",""
"China","Share in Land area","2019","%","23.14",""
"China","Share in Land area","2018","%","22.94",""
"China","Share in Land area","2017","%","22.74",""
"China","Share in Land area","2016","%","22.54",""
"China","Share in Land area","2015","%","22.31",""
"China","Share in Land area","2014","%","22.11",""
"China","Share in Land area","2013","%","21.90",""
"China","Share in Land area","2012","%","21.70",""
"China","Share in Land area","2011","%","21.49",""
"China","Share in Land area","2010","%","21.29",""
"China","Share in Land area","2009","%","21.04",""
"China","Share in Land area","2008","%","20.78",""
"China","Share in Land area","2007","%","20.53",""
"China","Share in Land area","2006","%","20.28",""
"China","Share in Land area","2005","%","20.03",""
"China","Share in Land area","2004","%","19.78",""
"China","Share in Land area","2003","%","19.53",""
"China","Share in Land area","2002","%","19.28",""
"China","Share in Land area","2001","%","19.03",""
"China","Share in Land area","2000","%","18.78",""
"China","Share in Land area","1999","%","18.57",""
"China","Share in Land area","1998","%","18.36",""
"China","Share in Land area","1997","%","18.15",""
"China","Share in Land area","1996","%","17.94",""
"China","Share in Land area","1995","%","17.73",""
"China","Share in Land area","1994","%","17.52",""
"China","Share in Land area","1993","%","17.31",""
"China","Share in Land area","1992","%","17.09",""
"China","Share in Land area","1991","%","16.88",""
"China","Share in Land area","1990","%","16.67",""
"China","Carbon stock in living biomass","2021","million t","8892.30",""
"China","Carbon stock in living biomass","2020","million t","8724.33",""
"China","Carbon stock in living biomass","2019","million t","8553.83",""
"China","Carbon stock in living biomass","2018","million t","8387.14",""
"China","Carbon stock in living biomass","2017","million t","8217.78",""
"China","Carbon stock in living biomass","2016","million t","8047.98",""
"China","Carbon stock in living biomass","2015","million t","7835.56",""
"China","Carbon stock in living biomass","2014","million t","7641.43",""
"China","Carbon stock in living biomass","2013","million t","7447.29",""
"China","Carbon stock in living biomass","2012","million t","7253.16",""
"China","Carbon stock in living biomass","2011","million t","7059.02",""
"China","Carbon stock in living biomass","2010","million t","6864.89",""
"China","Carbon stock in living biomass","2009","million t","6773.83",""
"China","Carbon stock in living biomass","2008","million t","6682.77",""
"China","Carbon stock in living biomass","2007","million t","6591.71",""
"China","Carbon stock in living biomass","2006","million t","6500.65",""
"China","Carbon stock in living biomass","2005","million t","6409.59",""
"China","Carbon stock in living biomass","2004","million t","6318.53",""
"China","Carbon stock in living biomass","2003","million t","6227.48",""
